Number of nodes 11900 
  5226 :   8529  10194    513
  5227 :    562  10185   8524
  5228 :    421  10187   8522
  5229 :    856  10186   8521
  5230 :    706  10188   8523
  5231 :   8519  10175    374
  5232 :   8517  10173    515
  5233 :   8518  10174    809
  5234 :   8520  10176    659
  5235 :   3307   9396   8700
  5236 :    419  10162   8511
  5237 :    704  10161   8510
  5238 :    560  10163   8512
  5239 :    854  10164   8509
  5240 :    218  11588   7127
  5241 :   7126  11587    114
  5242 :   8502  10153    811
  5243 :   8504  10155    661
  5244 :   8503  10154    376
  5245 :   8501  10156    517
  5246 :   8700   9396   3102
  5247 :    852  10149   8494
  5248 :    558  10151   8496
  5249 :    417  10150   8493
  5250 :    702  10152   8495
  5251 :   3947    922    923
  5252 :   4616    306    307
  5253 :   4632   4608   4631
  5254 :   3993   3962   3992
  5255 :   4023   3977   3978
  5256 :   4647   4582   4646
  5257 :   8485  10129    519
  5258 :   8488  10130    663
  5259 :   8486  10132    813
  5260 :   8487  10131    378
  5261 :    850  10125   8477
  5262 :    700  10127   8479
  5263 :    556  10128   8480
  5264 :    415  10126   8478
  5265 :   8471  10118    380
  5266 :   8470  10117    815
  5267 :   8472  10119    665
  5268 :   8469  10120    521
  5269 :    554  10108   8464
  5270 :    413  10105   8462
  5271 :    698  10107   8463
  5272 :    848  10106   8461
  5273 :   9253  11538   4002
  5274 :   4560  11537   9254
  5275 :   7878   9282   7880
  5276 :   8447  10095    667
  5277 :   8448  10096    382
  5278 :   8445  10093    523
  5279 :   8446  10094    817
  5280 :    552  10086   8440
  5281 :    846  10085   8438
  5282 :    411  10087   8437
  5283 :    696  10088   8439
  5284 :   8431  10075    669
  5285 :   8430  10074    819
  5286 :   8432  10073    384
  5287 :   8429  10076    525
  5288 :   7505  11669    160
  5289 :    844  10064   8417
  5290 :    694  10061   8419
  5291 :    550  10063   8420
  5292 :    409  10062   8418
  5293 :   8407  10054    386
  5294 :   8405  10053    527
  5295 :   8406  10056    821
  5296 :   8408  10055    671
  5297 :    407  10041   8397
  5298 :    692  10042   8399
  5299 :    548  10043   8400
  5300 :    842  10044   8398
  5301 :   8392  10038    388
  5302 :   8391  10039    673
  5303 :   8389  10040    529
  5304 :   8390  10037    823
  5305 :    546  10023   8376
  5306 :    690  10022   8375
  5307 :    840  10024   8373
  5308 :    405  10021   8374
  5309 :   8365  10013    531
  5310 :   8367  10014    675
  5311 :   8366  10015    825
  5312 :   8368  10016    390
  5313 :    403  10006   8358
  5314 :    544  10008   8360
  5315 :    688  10007   8359
  5316 :    838  10005   8357
  5317 :   8350   9989    827
  5318 :   8352   9990    392
  5319 :   8349   9992    533
  5320 :   8351   9991    677
  5321 :    542   9981   8336
  5322 :    686   9982   8335
  5323 :    836   9983   8333
  5324 :    401   9984   8334
  5325 :   8327   9973    394
  5326 :   8326   9975    679
  5327 :   8325   9974    535
  5328 :   8328   9976    829
  5329 :     55   7557   7156
  5330 :   7157   7589     65
  5331 :    540   9968   8320
  5332 :    399   9966   8317
  5333 :    684   9967   8318
  5334 :    834   9965   8319
  5335 :   8304   9949    681
  5336 :   8303   9950    396
  5337 :   8301   9951    537
  5338 :   8302   9952    831
  5339 :    832   9941   8302
  5340 :    538   9943   8301
  5341 :    682   9944   8304
  5342 :    397   9942   8303
  5343 :   8319   9941    833
  5344 :   8317   9942    398
  5345 :   8320   9943    539
  5346 :   8318   9944    683
  5347 :    536   9951   8325
  5348 :    680   9949   8326
  5349 :    395   9950   8327
  5350 :    830   9952   8328
  5351 :   8333   9965    835
  5352 :   8336   9968    541
  5353 :   8335   9967    685
  5354 :   8334   9966    400
  5355 :    828   9976   8350
  5356 :    534   9974   8349
  5357 :    678   9975   8351
  5358 :    393   9973   8352
  5359 :   8357   9983    837
  5360 :   8360   9981    543
  5361 :   8359   9982    687
  5362 :   8358   9984    402
  5363 :    391   9990   8368
  5364 :    676   9991   8367
  5365 :    826   9989   8366
  5366 :    532   9992   8365
  5367 :   8374  10006    404
  5368 :   8373  10005    839
  5369 :   8375  10007    689
  5370 :   8376  10008    545
  5371 :    530  10013   8389
  5372 :    389  10016   8392
  5373 :    674  10014   8391
  5374 :    824  10015   8390
  5375 :   8397  10021    406
  5376 :   8399  10022    691
  5377 :   8400  10023    547
  5378 :   8398  10024    841
  5379 :    822  10037   8406
  5380 :    672  10039   8408
  5381 :    528  10040   8405
  5382 :    387  10038   8407
  5383 :   8420  10043    549
  5384 :   8419  10042    693
  5385 :   8417  10044    843
  5386 :   8418  10041    408
  5387 :    526  10053   8429
  5388 :    670  10055   8431
  5389 :    385  10054   8432
  5390 :    820  10056   8430
  5391 :   8437  10062    410
  5392 :   8439  10061    695
  5393 :   8440  10063    551
  5394 :   8438  10064    845
  5395 :    383  10073   8448
  5396 :    818  10074   8446
  5397 :    668  10075   8447
  5398 :    524  10076   8445
  5399 :   8461  10085    847
  5400 :   8462  10087    412
  5401 :   8464  10086    553
  5402 :   8463  10088    697
  5403 :    522  10093   8469
  5404 :    816  10094   8470
  5405 :    666  10095   8472
  5406 :    381  10096   8471
  5407 :   8477  10106    849
  5408 :   8479  10107    699
  5409 :   8480  10108    555
  5410 :   8478  10105    414
  5411 :    664  10119   8488
  5412 :    379  10118   8487
  5413 :    814  10117   8486
  5414 :    520  10120   8485
  5415 :   8493  10126    416
  5416 :   8495  10127    701
  5417 :   8496  10128    557
  5418 :   8494  10125    851
  5419 :    377  10131   8503
  5420 :    518  10129   8501
  5421 :    662  10130   8504
  5422 :    812  10132   8502
  5423 :   8509  10149    853
  5424 :   8512  10151    559
  5425 :   8510  10152    703
  5426 :   8511  10150    418
  5427 :    516  10156   8517
  5428 :    810  10153   8518
  5429 :    660  10155   8520
  5430 :    375  10154   8519
  5431 :   8523  10161    705
  5432 :   8522  10162    420
  5433 :   8524  10163    561
  5434 :   8521  10164    855
  5435 :    808  10174   8530
  5436 :    514  10173   8529
  5437 :    658  10176   8531
  5438 :    373  10175   8532
  5439 :   8540  10185    563
  5440 :   8537  10186    857
  5441 :   8538  10187    422
  5442 :   8539  10188    707
  5443 :    806  10195   8542
  5444 :    371  10193   8544
  5445 :    512  10194   8541
  5446 :    656  10196   8543
  5447 :   8549  10206    859
  5448 :   8550  10205    424
  5449 :   8552  10207    565
  5450 :   8551  10208    709
  5451 :    804  10217   8554
  5452 :    369  10219   8555
  5453 :    654  10218   8556
  5454 :    510  10220   8553
  5455 :   8562  10228    426
  5456 :   8563  10225    711
  5457 :   8564  10226    567
  5458 :   8561  10227    861
  5459 :    508  10237   8569
  5460 :    802  10239   8570
  5461 :    367  10238   8571
  5462 :    652  10240   8572
  5463 :   8573  10241    863
  5464 :   8574  10242    428
  5465 :   8576  10243    569
  5466 :   8575  10244    713
  5467 :    650  10249   8583
  5468 :    365  10252   8584
  5469 :    506  10251   8581
  5470 :    800  10250   8582
  5471 :   8591  10261    715
  5472 :   8592  10263    571
  5473 :   8590  10262    430
  5474 :   8589  10264    865
  5475 :    363  10265   8595
  5476 :    798  10266   8594
  5477 :    648  10267   8596
  5478 :    504  10268   8593
  5479 :   8601  10274    867
  5480 :   8604  10273    573
  5481 :   8603  10275    717
  5482 :   8602  10276    432
  5483 :    502  10281   8609
  5484 :    646  10283   8612
  5485 :    796  10282   8610
  5486 :    361  10284   8611
  5487 :   8614  10289    434
  5488 :   8615  10290    719
  5489 :   8616  10292    575
  5490 :   8613  10291    869
  5491 :    500  10298   8621
  5492 :    644  10299   8624
  5493 :    794  10297   8622
  5494 :    359  10300   8623
  5495 :   8629  10301    871
  5496 :   8632  10302    577
  5497 :   8631  10303    721
  5498 :   8630  10304    436
  5499 :    357  10309   8635
  5500 :    498  10310   8633
  5501 :    642  10311   8636
  5502 :    792  10312   8634
  5503 :   8644  10317    579
  5504 :   8642  10319    438
  5505 :   8643  10318    723
  5506 :   8641  10320    873
  5507 :    790  10321   8646
  5508 :    496  10322   8645
  5509 :    640  10324   8648
  5510 :    355  10323   8647
  5511 :   8655  10329    725
  5512 :   8654  10330    440
  5513 :   8656  10331    581
  5514 :   8653  10332    875
  5515 :    788  10337   8662
  5516 :    638  10339   8664
  5517 :    494  10338   8661
  5518 :    353  10340   8663
  5519 :   8665  10341    877
  5520 :   8668  10342    583
  5521 :   8667  10343    727
  5522 :   8666  10344    442
  5523 :    351  10349   8675
  5524 :    786  10351   8674
  5525 :    492  10350   8673
  5526 :    636  10352   8676
  5527 :   8682  10357    444
  5528 :   8684  10360    585
  5529 :   8683  10359    729
  5530 :   8681  10358    879
  5531 :    490  10361   8685
  5532 :    634  10362   8688
  5533 :    349  10363   8687
  5534 :    784  10364   8686
  5535 :   8695  10369    731
  5536 :   8693  10370    881
  5537 :   8696  10372    587
  5538 :   8694  10371    446
  5539 :    347  10373   8703
  5540 :    488  10375   8701
  5541 :    632  10374   8704
  5542 :    782  10376   8702
  5543 :   8706  10383    448
  5544 :   8707  10381    733
  5545 :   8708  10384    589
  5546 :   8705  10382    883
  5547 :    780  10389   8713
  5548 :    630  10391   8715
  5549 :    486  10390   8714
  5550 :    345  10392   8716
  5551 :   8719  10394    591
  5552 :   8718  10395    450
  5553 :   8717  10393    885
  5554 :   8720  10396    735
  5555 :    343  10401   8723
  5556 :    778  10402   8722
  5557 :    484  10403   8721
  5558 :    628  10404   8724
  5559 :    239  11442   7088
  5560 :   7089  11443     88
  5561 :   8725  10409    887
  5562 :   8727  10412    737
  5563 :   8728  10410    593
  5564 :   8726  10411    452
  5565 :   7659   7660   7324
  5566 :   7325   7664   7663
  5567 :    482  10413   8729
  5568 :    626  10415   8731
  5569 :    776  10414   8730
  5570 :    341  10416   8732
  5571 :   8733  10421    889
  5572 :   8735  10422    739
  5573 :   8736  10423    595
  5574 :   8734  10424    454
  5575 :    624  10425   8740
  5576 :    480  10426   8737
  5577 :    774  10428   8738
  5578 :    339  10427   8739
  5579 :  11422  11480   9264
  5580 :   9268  11481  11423
  5581 :   8742  10429    456
  5582 :   8744  10430    741
  5583 :   8741  10432    891
  5584 :   8743  10431    597
  5585 :    337  10434   8747
  5586 :    478  10433   8745
  5587 :    772  10435   8746
  5588 :    622  10436   8748
  5589 :   8749  10437    893
  5590 :   8751  10438    599
  5591 :   8750  10439    458
  5592 :   8752  10440    743
  5593 :    620  10442   8756
  5594 :    335  10441   8755
  5595 :    770  10444   8754
  5596 :    476  10443   8753
  5597 :   8758  10447    460
  5598 :   8760  10446    601
  5599 :   8759  10445    745
  5600 :   8757  10448    895
  5601 :    333  10449   8764
  5602 :    768  10451   8762
  5603 :    618  10450   8763
  5604 :    474  10452   8761
  5605 :   8766  10453    462
  5606 :   8768  10455    603
  5607 :   8767  10454    747
  5608 :   8765  10456    897
  5609 :    472  10457   8769
  5610 :    616  10458   8771
  5611 :    766  10459   8770
  5612 :    331  10460   8772
  5613 :   8773  10461    899
  5614 :   8776  10462    605
  5615 :   8775  10463    749
  5616 :   8774  10464    464
  5617 :  11558  11670     32
  5618 :   7107  11467    166
  5619 :      0  11465   7086
  5620 :   5851   9372   8457
  5621 :   3796   9371   8456
  5622 :   6920   9373   8458
  5623 :   1328   9375   8459
  5624 :   8457   9372   5343
  5625 :   8456   9371   3543
  5626 :   8459   9375   1331
  5627 :   8458   9373   6667
  5628 :   9230   9500   3020
  5629 :   9236   9502   5041
  5630 :   9231   9504   6142
  5631 :   9235   9506   1903
  5632 :   7537  11777   7539
  5633 :     75  11405   7735
  5634 :   6055   9379   8500
  5635 :    267   9265   7232
  5636 :   7233   9261   4300
  5637 :   8500   9379   5916
  5638 :  11314  11315   7641
  5639 :   9252   9476   5471
  5640 :   9246   9480   1459
  5641 :   9249   9478   3427
  5642 :   9245   9481   6551
  5643 :   9202   9486   4212
  5644 :   9197   9485   2626
  5645 :   9199   9489   4433
  5646 :   9204   9491   2328
  5647 :   3538  10923   9242
  5648 :   9240  10924   3429
  5649 :   5582  10925   9243
  5650 :   1570  10928   9239
  5651 :   6662  10926   9241
  5652 :   9244  10929   5473
  5653 :   9237  10927   6553
  5654 :   9238  10930   1461
  5655 :   4476  10916   9172
  5656 :   9170  10915   2330
  5657 :   2371  10917   9168
  5658 :   9165  10918   4435
  5659 :   2669  10920   9171
  5660 :   4255  10921   9167
  5661 :   9169  10922   2628
  5662 :   9166  10919   4214
  5663 :   9211  10907   1905
  5664 :   1978  10910   9208
  5665 :   9209  10908   6144
  5666 :   3095  10909   9207
  5667 :   6217  10912   9210
  5668 :   9212  10911   5043
  5669 :   5116  10913   9205
  5670 :   9206  10914   3022
  5671 :   9224  10906   3431
  5672 :   9225  10902   5475
  5673 :   5580  10905   9223
  5674 :   6660  10899   9228
  5675 :   1568  10903   9226
  5676 :   3536  10904   9227
  5677 :   9222  10901   6555
  5678 :   9221  10900   1463
  5679 :   6658  10891   9220
  5680 :   1566  10894   9218
  5681 :   9216  10896   5477
  5682 :   9214  10893   1465
  5683 :   9213  10892   6557
  5684 :   3534  10895   9215
  5685 :   5578  10898   9219
  5686 :   9217  10897   3433
  5687 :   5114  10883   9181
  5688 :   9182  10884   3024
  5689 :   6215  10885   9183
  5690 :   1976  10886   9185
  5691 :   9187  10887   6146
  5692 :   9188  10888   5045
  5693 :   3093  10889   9184
  5694 :   9186  10890   1907
  5695 :   4253  10875   9122
  5696 :   9119  10876   2630
  5697 :   2369  10879   9121
  5698 :   9118  10880   4437
  5699 :   2667  10877   9123
  5700 :   9117  10878   4216
  5701 :   9120  10882   2332
  5702 :   4474  10881   9124
  5703 :   3532  10867   9195
  5704 :   1564  10870   9194
  5705 :   9189  10869   6559
  5706 :   6656  10872   9196
  5707 :   9191  10871   5479
  5708 :   9190  10868   1467
  5709 :   9192  10873   3435
  5710 :   5576  10874   9193
  5711 :   3091  10859   9158
  5712 :   9160  10865   3026
  5713 :   1974  10861   9163
  5714 :   9164  10860   5047
  5715 :   9161  10863   6148
  5716 :   9162  10862   1909
  5717 :   6213  10864   9159
  5718 :   5112  10866   9157
  5719 :   5574  10852   9175
  5720 :   9176  10851   3437
  5721 :   9177  10853   5481
  5722 :   1562  10854   9178
  5723 :   9174  10856   6561
  5724 :   9173  10855   1469
  5725 :   6654  10857   9179
  5726 :   3530  10858   9180
  5727 :   9152  10844   3439
  5728 :   6652  10845   9155
  5729 :   9150  10843   1471
  5730 :   1560  10848   9154
  5731 :   3528  10846   9151
  5732 :   9149  10847   6563
  5733 :   9156  10850   5483
  5734 :   5572  10849   9153
  5735 :   5110  10835   9133
  5736 :   6211  10836   9137
  5737 :   9139  10839   1911
  5738 :   9138  10837   6150
  5739 :   1972  10840   9135
  5740 :   3089  10842   9136
  5741 :   9140  10838   5049
  5742 :   9134  10841   3028
  5743 :   2665  10827   9083
  5744 :   4472  10828   9084
  5745 :   9082  10830   4218
  5746 :   9079  10829   2334
  5747 :   9078  10831   4439
  5748 :   4251  10833   9077
  5749 :   9080  10834   2632
  5750 :   2367  10832   9081
  5751 :   5570  10819   9143
  5752 :   9146  10820   5485
  5753 :   1558  10822   9145
  5754 :   9142  10821   6565
  5755 :   6650  10823   9148
  5756 :   3526  10824   9144
  5757 :   9141  10825   1473
  5758 :   9147  10826   3441
  5759 :   5108  10812   9109
  5760 :   9114  10811   3030
  5761 :   1970  10815   9113
  5762 :   9115  10816   6152
  5763 :   9112  10817   1913
  5764 :   3087  10814   9110
  5765 :   9116  10813   5051
  5766 :   6209  10818   9111
  5767 :   5568  10804   9128
  5768 :   9127  10803   5487
  5769 :   9125  10806   1475
  5770 :   6648  10809   9132
  5771 :   1556  10808   9129
  5772 :   3524  10805   9130
  5773 :   9126  10807   6567
  5774 :   9131  10810   3443
  5775 :   9306  11381   9307
  5776 :   9309  11380   9308
  5777 :   9049  10795   2634
  5778 :   9045  10796   2336
  5779 :   2365  10797   9051
  5780 :   4470  10799   9048
  5781 :   9046  10798   4441
