Number of nodes 7293 
  3224 :   3247   3248 
  3225 :   3248   3249 
  3226 :   3249   3250 
  3227 :   3250   3251 
  3228 :   3251   3252 
  3229 :   3252   3253 
  3230 :   3253   3254 
  3231 :   3254   3255 
  3232 :   3255    227 
  3233 :    227    228 
  3234 :    228   3256 
  3235 :   3256   3257 
  3236 :   3257   3258 
  3237 :   3258   3259 
  3238 :   3259   3260 
  3239 :   3260   3261 
  3240 :   3261   3262 
  3241 :   3262   3263 
  3242 :   3263   3264 
  3243 :   3264   3265 
  3244 :   3265   3266 
  3245 :   3266   3267 
  3246 :   3267   3268 
  3247 :   3268   3269 
  3248 :   3269   3270 
  3249 :   3270   3271 
  3250 :   3271   3272 
  3251 :   3272   3273 
  3252 :   3273   3274 
  3253 :   3274   3275 
  3254 :   3275   3276 
  3255 :   3276   3277 
  3256 :   3277   3278 
  3257 :   3278   3279 
  3258 :   3279   3280 
  3259 :   3280   3281 
  3260 :   3281   3282 
  3261 :   3282   3283 
  3262 :   3283   3284 
  3263 :   3284   3285 
  3264 :   3285   3286 
  3265 :   3286   3287 
  3266 :   3287   3288 
  3267 :   3288   3289 
  3268 :   3289   3290 
  3269 :   3290   3291 
  3270 :   3291   3292 
  3271 :   3292   3293 
  3272 :   3293   3294 
  3273 :   3294   3295 
  3274 :   3295   3296 
  3275 :   3296   3297 
  3276 :   3297   3298 
  3277 :   3298   3299 
  3278 :   3299   3300 
  3279 :   3300   3301 
  3280 :   3301   3302 
  3281 :   3302   3303 
  3282 :   3303   3304 
  3283 :   3304   3305 
  3284 :   3305   3306 
  3285 :   3306   3307 
  3286 :   3307   3308 
  3287 :   3308   3309 
  3288 :   3309   3310 
  3289 :   3310   3311 
  3290 :   3311   3312 
  3291 :   3312   3313 
  3292 :   3313   3314 
  3293 :   3314   3315 
  3294 :   3315   3316 
  3295 :   3316   3317 
  3296 :   3317   3318 
  3297 :   3318   3319 
  3298 :   3319   3320 
  3299 :   3320    225 
  3300 :    229    230 
  3301 :    230   3321 
  3302 :   3321   3322 
  3303 :   3322   3323 
  3304 :   3323   3324 
  3305 :   3324   3325 
  3306 :   3325   3326 
  3307 :   3326   3327 
  3308 :   3327   3328 
  3309 :   3328   3329 
  3310 :   3329   3330 
  3311 :   3330   3331 
  3312 :   3331   3332 
  3313 :   3332   3333 
  3314 :   3333   3334 
  3315 :   3334   3335 
  3316 :   3335   3336 
  3317 :   3336   3337 
  3318 :   3337   3338 
  3319 :   3338   3339 
  3320 :   3339   3340 
  3321 :   3340   3341 
  3322 :   3341   3342 
  3323 :   3342   3343 
  3324 :   3343   3344 
  3325 :   3344   3345 
  3326 :   3345   3346 
  3327 :   3346   3347 
  3328 :   3347   3348 
  3329 :   3348   3349 
  3330 :   3349   3350 
  3331 :   3350   3351 
  3332 :   3351   3352 
  3333 :   3352   3353 
  3334 :   3353   3354 
  3335 :   3354   3355 
  3336 :   3355   3356 
  3337 :   3356    231 
  3338 :    231    232 
  3339 :    232   3357 
  3340 :   3357   3358 
  3341 :   3358   3359 
  3342 :   3359   3360 
  3343 :   3360   3361 
  3344 :   3361   3362 
  3345 :   3362   3363 
  3346 :   3363   3364 
  3347 :   3364   3365 
  3348 :   3365   3366 
  3349 :   3366   3367 
  3350 :   3367   3368 
  3351 :   3368   3369 
  3352 :   3369   3370 
  3353 :   3370   3371 
  3354 :   3371   3372 
  3355 :   3372   3373 
  3356 :   3373   3374 
  3357 :   3374   3375 
  3358 :   3375   3376 
  3359 :   3376   3377 
  3360 :   3377   3378 
  3361 :   3378   3379 
  3362 :   3379   3380 
  3363 :   3380   3381 
  3364 :   3381   3382 
  3365 :   3382   3383 
  3366 :   3383   3384 
  3367 :   3384   3385 
  3368 :   3385   3386 
  3369 :   3386   3387 
  3370 :   3387   3388 
  3371 :   3388   3389 
  3372 :   3389   3390 
  3373 :   3390   3391 
  3374 :   3391   3392 
  3375 :   3392   3393 
  3376 :   3393   3394 
  3377 :   3394   3395 
  3378 :   3395   3396 
  3379 :   3396    229 
  3380 :    233   3397 
  3381 :   3397    234 
  3382 :    234   3398 
  3383 :   3398   3399 
  3384 :   3399   3400 
  3385 :   3400   3401 
  3386 :   3401   3402 
  3387 :   3402   3403 
  3388 :   3403   3404 
  3389 :   3404   3405 
  3390 :   3405   3406 
  3391 :   3406   3407 
  3392 :   3407   3408 
  3393 :   3408   3409 
  3394 :   3409   3410 
  3395 :   3410   3411 
  3396 :   3411   3412 
  3397 :   3412   3413 
  3398 :   3413   3414 
  3399 :   3414   3415 
  3400 :   3415   3416 
  3401 :   3416   3417 
  3402 :   3417   3418 
  3403 :   3418   3419 
  3404 :   3419   3420 
  3405 :   3420   3421 
  3406 :   3421   3422 
  3407 :   3422   3423 
  3408 :   3423   3424 
  3409 :   3424   3425 
  3410 :   3425   3426 
  3411 :   3426   3427 
  3412 :   3427   3428 
  3413 :   3428   3429 
  3414 :   3429   3430 
  3415 :   3430   3431 
  3416 :   3431   3432 
  3417 :   3432   3433 
  3418 :   3433   3434 
  3419 :   3434   3435 
  3420 :   3435   3436 
  3421 :   3436   3437 
  3422 :   3437   3438 
  3423 :   3438   3439 
  3424 :   3439    235 
  3425 :    235   3440 
  3426 :   3440    236 
  3427 :    236   3441 
  3428 :   3441   3442 
  3429 :   3442    237 
  3430 :    237   3443 
  3431 :   3443   3444 
  3432 :   3444   3445 
  3433 :   3445   3446 
  3434 :   3446   3447 
  3435 :   3447   3448 
  3436 :   3448   3449 
  3437 :   3449   3450 
  3438 :   3450   3451 
  3439 :   3451   3452 
  3440 :   3452   3453 
  3441 :   3453   3454 
  3442 :   3454   3455 
  3443 :   3455   3456 
  3444 :   3456   3457 
  3445 :   3457   3458 
  3446 :   3458   3459 
  3447 :   3459   3460 
  3448 :   3460   3461 
  3449 :   3461   3462 
  3450 :   3462   3463 
  3451 :   3463   3464 
  3452 :   3464   3465 
  3453 :   3465   3466 
  3454 :   3466   3467 
  3455 :   3467   3468 
  3456 :   3468   3469 
  3457 :   3469   3470 
  3458 :   3470   3471 
  3459 :   3471   3472 
  3460 :   3472   3473 
  3461 :   3473   3474 
  3462 :   3474   3475 
  3463 :   3475   3476 
  3464 :   3476   3477 
  3465 :   3477   3478 
  3466 :   3478   3479 
  3467 :   3479   3480 
  3468 :   3480   3481 
  3469 :   3481   3482 
  3470 :   3482   3483 
  3471 :   3483   3484 
  3472 :   3484   3485 
  3473 :   3485   3486 
  3474 :   3486   3487 
  3475 :   3487   3488 
  3476 :   3488   3489 
  3477 :   3489   3490 
  3478 :   3490   3491 
  3479 :   3491   3492 
  3480 :   3492   3493 
  3481 :   3493    233 
  3482 :    238    239 
  3483 :    239   3494 
  3484 :   3494   3495 
  3485 :   3495   3496 
  3486 :   3496   3497 
  3487 :   3497   3498 
  3488 :   3498   3499 
  3489 :   3499   3500 
  3490 :   3500   3501 
  3491 :   3501   3502 
  3492 :   3502   3503 
  3493 :   3503   3504 
  3494 :   3504   3505 
  3495 :   3505   3506 
  3496 :   3506   3507 
  3497 :   3507   3508 
  3498 :   3508   3509 
  3499 :   3509   3510 
  3500 :   3510   3511 
  3501 :   3511   3512 
  3502 :   3512   3513 
  3503 :   3513   3514 
  3504 :   3514   3515 
  3505 :   3515   3516 
  3506 :   3516   3517 
  3507 :   3517   3518 
  3508 :   3518   3519 
  3509 :   3519   3520 
  3510 :   3520   3521 
  3511 :   3521   3522 
  3512 :   3522   3523 
  3513 :   3523   3524 
  3514 :   3524   3525 
  3515 :   3525   3526 
  3516 :   3526   3527 
  3517 :   3527   3528 
  3518 :   3528   3529 
  3519 :   3529   3530 
  3520 :   3530   3531 
  3521 :   3531   3532 
  3522 :   3532   3533 
  3523 :   3533   3534 
  3524 :   3534   3535 
  3525 :   3535   3536 
  3526 :   3536   3537 
  3527 :   3537   3538 
  3528 :   3538   3539 
  3529 :   3539   3540 
  3530 :   3540   3541 
  3531 :   3541   3542 
  3532 :   3542   3543 
  3533 :   3543   3544 
  3534 :   3544   3545 
  3535 :   3545   3546 
  3536 :   3546    240 
  3537 :    240    241 
  3538 :    241   3547 
  3539 :   3547   3548 
  3540 :   3548   3549 
  3541 :   3549   3550 
  3542 :   3550   3551 
  3543 :   3551   3552 
  3544 :   3552   3553 
  3545 :   3553   3554 
  3546 :   3554   3555 
  3547 :   3555   3556 
  3548 :   3556   3557 
  3549 :   3557   3558 
  3550 :   3558   3559 
  3551 :   3559   3560 
  3552 :   3560   3561 
  3553 :   3561   3562 
  3554 :   3562   3563 
  3555 :   3563   3564 
  3556 :   3564   3565 
  3557 :   3565   3566 
  3558 :   3566   3567 
  3559 :   3567   3568 
  3560 :   3568   3569 
  3561 :   3569   3570 
  3562 :   3570   3571 
  3563 :   3571   3572 
  3564 :   3572   3573 
  3565 :   3573   3574 
  3566 :   3574   3575 
  3567 :   3575   3576 
  3568 :   3576   3577 
  3569 :   3577   3578 
  3570 :   3578   3579 
  3571 :   3579   3580 
  3572 :   3580   3581 
  3573 :   3581   3582 
  3574 :   3582   3583 
  3575 :   3583   3584 
  3576 :   3584   3585 
  3577 :   3585   3586 
  3578 :   3586   3587 
  3579 :   3587   3588 
  3580 :   3588   3589 
  3581 :   3589   3590 
  3582 :   3590   3591 
  3583 :   3591   3592 
  3584 :   3592   3593 
  3585 :   3593   3594 
  3586 :   3594   3595 
  3587 :   3595   3596 
  3588 :   3596   3597 
  3589 :   3597   3598 
  3590 :   3598   3599 
  3591 :   3599   3600 
  3592 :   3600   3601 
  3593 :   3601   3602 
  3594 :   3602   3603 
  3595 :   3603    238 
  3596 :    242    243 
  3597 :    243   3604 
  3598 :   3604   3605 
  3599 :   3605   3606 
  3600 :   3606   3607 
  3601 :   3607   3608 
  3602 :   3608   3609 
  3603 :   3609   3610 
  3604 :   3610   3611 
  3605 :   3611   3612 
  3606 :   3612   3613 
  3607 :   3613   3614 
  3608 :   3614   3615 
  3609 :   3615   3616 
  3610 :   3616   3617 
  3611 :   3617   3618 
  3612 :   3618   3619 
  3613 :   3619   3620 
  3614 :   3620   3621 
  3615 :   3621   3622 
  3616 :   3622   3623 
  3617 :   3623   3624 
  3618 :   3624   3625 
  3619 :   3625   3626 
  3620 :   3626   3627 
  3621 :   3627   3628 
  3622 :   3628   3629 
  3623 :   3629   3630 
  3624 :   3630   3631 
  3625 :   3631   3632 
  3626 :   3632   3633 
  3627 :   3633   3634 
  3628 :   3634   3635 
  3629 :   3635   3636 
  3630 :   3636   3637 
  3631 :   3637   3638 
  3632 :   3638   3639 
  3633 :   3639   3640 
  3634 :   3640   3641 
  3635 :   3641   3642 
  3636 :   3642   3643 
  3637 :   3643   3644 
  3638 :   3644   3645 
  3639 :   3645   3646 
  3640 :   3646   3647 
  3641 :   3647   3648 
  3642 :   3648   3649 
  3643 :   3649   3650 
  3644 :   3650   3651 
  3645 :   3651   3652 
  3646 :   3652   3653 
  3647 :   3653   3654 
  3648 :   3654   3655 
  3649 :   3655   3656 
  3650 :   3656   3657 
  3651 :   3657   3658 
  3652 :   3658   3659 
  3653 :   3659   3660 
  3654 :   3660   3661 
  3655 :   3661   3662 
  3656 :   3662    244 
  3657 :    244    245 
  3658 :    245   3663 
  3659 :   3663   3664 
  3660 :   3664   3665 
  3661 :   3665   3666 
  3662 :   3666   3667 
  3663 :   3667   3668 
  3664 :   3668   3669 
  3665 :   3669   3670 
  3666 :   3670   3671 
  3667 :   3671   3672 
  3668 :   3672   3673 
  3669 :   3673   3674 
  3670 :   3674   3675 
  3671 :   3675   3676 
  3672 :   3676   3677 
  3673 :   3677   3678 
  3674 :   3678   3679 
  3675 :   3679   3680 
  3676 :   3680   3681 
  3677 :   3681   3682 
  3678 :   3682   3683 
  3679 :   3683   3684 
  3680 :   3684   3685 
  3681 :   3685   3686 
  3682 :   3686   3687 
  3683 :   3687   3688 
  3684 :   3688   3689 
  3685 :   3689   3690 
  3686 :   3690   3691 
  3687 :   3691   3692 
  3688 :   3692   3693 
  3689 :   3693   3694 
  3690 :   3694   3695 
  3691 :   3695   3696 
  3692 :   3696   3697 
  3693 :   3697   3698 
  3694 :   3698   3699 
  3695 :   3699   3700 
  3696 :   3700   3701 
  3697 :   3701   3702 
  3698 :   3702   3703 
  3699 :   3703   3704 
  3700 :   3704   3705 
  3701 :   3705   3706 
  3702 :   3706   3707 
  3703 :   3707   3708 
  3704 :   3708   3709 
  3705 :   3709   3710 
  3706 :   3710   3711 
  3707 :   3711   3712 
  3708 :   3712   3713 
  3709 :   3713   3714 
  3710 :   3714   3715 
  3711 :   3715   3716 
  3712 :   3716   3717 
  3713 :   3717   3718 
  3714 :   3718   3719 
  3715 :   3719   3720 
  3716 :   3720   3721 
  3717 :   3721   3722 
  3718 :   3722   3723 
  3719 :   3723   3724 
  3720 :   3724   3725 
  3721 :   3725    242 
  3722 :    246    247 
  3723 :    247   3726 
  3724 :   3726   3727 
  3725 :   3727   3728 
  3726 :   3728   3729 
  3727 :   3729   3730 
  3728 :   3730   3731 
  3729 :   3731   3732 
  3730 :   3732   3733 
  3731 :   3733   3734 
  3732 :   3734   3735 
  3733 :   3735   3736 
  3734 :   3736   3737 
  3735 :   3737   3738 
  3736 :   3738   3739 
  3737 :   3739   3740 
  3738 :   3740   3741 
  3739 :   3741   3742 
  3740 :   3742   3743 
  3741 :   3743   3744 
  3742 :   3744   3745 
  3743 :   3745   3746 
  3744 :   3746   3747 
  3745 :   3747   3748 
  3746 :   3748   3749 
  3747 :   3749   3750 
  3748 :   3750   3751 
  3749 :   3751   3752 
  3750 :   3752   3753 
  3751 :   3753   3754 
  3752 :   3754   3755 
  3753 :   3755   3756 
  3754 :   3756   3757 
  3755 :   3757   3758 
  3756 :   3758   3759 
  3757 :   3759   3760 
  3758 :   3760   3761 
  3759 :   3761   3762 
  3760 :   3762   3763 
  3761 :   3763   3764 
  3762 :   3764   3765 
  3763 :   3765   3766 
  3764 :   3766   3767 
  3765 :   3767   3768 
  3766 :   3768   3769 
  3767 :   3769   3770 
  3768 :   3770   3771 
  3769 :   3771   3772 
  3770 :   3772   3773 
  3771 :   3773   3774 
  3772 :   3774   3775 
  3773 :   3775   3776 
  3774 :   3776   3777 
  3775 :   3777   3778 
  3776 :   3778   3779 
  3777 :   3779   3780 
  3778 :   3780   3781 
  3779 :   3781   3782 
  3780 :   3782   3783 
  3781 :   3783   3784 
  3782 :   3784   3785 
  3783 :   3785   3786 
  3784 :   3786   3787 
  3785 :   3787   3788 
  3786 :   3788   3789 
  3787 :   3789   3790 
  3788 :   3790    248 
  3789 :    248    249 
  3790 :    249   3791 
  3791 :   3791   3792 
  3792 :   3792   3793 
  3793 :   3793   3794 
  3794 :   3794   3795 
  3795 :   3795   3796 
  3796 :   3796   3797 
  3797 :   3797   3798 
  3798 :   3798   3799 
  3799 :   3799   3800 
  3800 :   3800   3801 
  3801 :   3801   3802 
  3802 :   3802   3803 
  3803 :   3803   3804 
  3804 :   3804   3805 
  3805 :   3805   3806 
  3806 :   3806   3807 
  3807 :   3807   3808 
  3808 :   3808   3809 
  3809 :   3809   3810 
  3810 :   3810   3811 
  3811 :   3811   3812 
  3812 :   3812   3813 
  3813 :   3813   3814 
  3814 :   3814   3815 
  3815 :   3815   3816 
  3816 :   3816   3817 
  3817 :   3817   3818 
  3818 :   3818   3819 
  3819 :   3819   3820 
  3820 :   3820   3821 
  3821 :   3821   3822 
  3822 :   3822   3823 
  3823 :   3823   3824 
  3824 :   3824   3825 
  3825 :   3825   3826 
  3826 :   3826   3827 
  3827 :   3827   3828 
  3828 :   3828   3829 
  3829 :   3829   3830 
  3830 :   3830   3831 
  3831 :   3831   3832 
  3832 :   3832   3833 
  3833 :   3833   3834 
  3834 :   3834   3835 
  3835 :   3835   3836 
  3836 :   3836   3837 
  3837 :   3837   3838 
  3838 :   3838   3839 
  3839 :   3839   3840 
  3840 :   3840   3841 
  3841 :   3841   3842 
  3842 :   3842   3843 
  3843 :   3843   3844 
  3844 :   3844   3845 
  3845 :   3845   3846 
  3846 :   3846   3847 
  3847 :   3847   3848 
  3848 :   3848   3849 
  3849 :   3849   3850 
  3850 :   3850   3851 
  3851 :   3851   3852 
  3852 :   3852   3853 
  3853 :   3853   3854 
  3854 :   3854   3855 
  3855 :   3855   3856 
  3856 :   3856   3857 
  3857 :   3857   3858 
  3858 :   3858    246 
Number of triangles 10831 
     0 :     28   4530      0
     1 :      0   5415   3893
     2 :   4363   5084   4360
     3 :   4370   5085   4373
     4 :    181   2683   2713
     5 :   2695    142   2293
     6 :    650   5545     71
     7 :    211   5653   4063
     8 :     17   5495   4002
     9 :   4227   5712   4682
    10 :    147   5714   4394
    11 :   4359   4741   4361
    12 :    181    176   2683
    13 :    177    142   2695
    14 :   4390   5684     96
    15 :   3978   5216   4664
    16 :   4663   5214   3977
    17 :   5030   5593   4781
    18 :   5263   5463   4431
    19 :   4425   5194   4424
    20 :   4052   4736   4666
    21 :   4738   5463   5263
    22 :   4604   4900   4751
    23 :   4750   4901   4601
    24 :   4030   4873   4790
    25 :   4444   5211   5161
    26 :   5163   5210   4443
    27 :   4741   4742   4361
    28 :    155   4627   2426
    29 :   1500   4628    101
    30 :    696   4939   4011
    31 :    749   4959   4012
    32 :    660   4969   4010
    33 :    277   4949   4009
    34 :    233   4572   3860
    35 :   4396   5700    102
    36 :   4392   5701    164
    37 :    103   5706   4396
    38 :    165   5707   4392
    39 :   4781   5032   5030
    40 :   3977   4650    203
    41 :    125   4651   3978
    42 :   4609   4881   4296
    43 :   4718   5014    119
    44 :   4716   5020    200
    45 :   4714   5017    188
    46 :   4994   5090   4476
    47 :   5119   5184   4399
    48 :   4986   5122   4478
    49 :   4980   5089   4477
    50 :   4974   5088   4475
    51 :   4296   4881   4297
    52 :     37   5420   3887
    53 :   3979   4662   2724
    54 :   2269   4661   3980
    55 :   2765   4663   3977
    56 :   3978   4664   2232
    57 :   4682   5278   4227
    58 :   4398   5185   5120
    59 :   3979   5134   4662
    60 :   4661   5135   3980
    61 :   4399   5361   5119
    62 :   5120   5360   4398
    63 :   4254   4548   4206
    64 :   4253   4550   4208
    65 :   4691   5134   3979
    66 :   3980   5135   4692
    67 :   5161   5198   4444
    68 :   4443   5199   5163
    69 :    273   5464   4832
    70 :    697   4939    696
    71 :    750   4959    749
    72 :    661   4969    660
    73 :    278   4949    277
    74 :   4079   5361   4399
    75 :   4398   5360   4077
    76 :     57   4726    482
    77 :   4904   5439   5117
    78 :   4555   4899   4554
    79 :   4539   5134   4691
    80 :   4692   5135   4541
    81 :    154   4254   4206
    82 :     29   4253   4208
    83 :   4333   4773   4772
    84 :   4873   5741   4790
    85 :   4403   5726    221
    86 :   4666   4775   4052
    87 :   4787   5631   5006
    88 :   4142   4852   4688
    89 :    222   5732   4403
    90 :   5117   5439   4782
    91 :   3873   5150   4882
    92 :   5006   5007   4787
    93 :   5196   5389   5222
    94 :   5203   5387   5221
    95 :   4528   4998   4695
    96 :   4360   5084   4358
    97 :   4368   5085   4370
    98 :   4333   5447   4773
    99 :   3545    237   3443
   100 :   1903     42   1801
   101 :     18   1096   1199
   102 :   2910    214   3014
   103 :   3014    214   3013
   104 :   3546    237   3545
   105 :   1904     42   1903
   106 :     18   1095   1096
   107 :   4523   4828   4665
   108 :   4037   5038   5037
   109 :   5144   5583   4767
   110 :    163   3913   2497
   111 :    264   3914     28
   112 :   4712   4887     79
   113 :   4294   5225   4629
   114 :   4037   5037   5036
   115 :   4717   4892     75
   116 :   4713   4890     83
   117 :   4715   4891     48
   118 :   4399   5184   4758
