Number of nodes 2005 
  1227 :   1064   1403   1063
  1228 :    330   1351    717
  1229 :   1313   1314    968
  1230 :    661   1391    303
  1231 :    801   1324    928
  1232 :    374   1383    660
  1233 :    779   1517   1307
  1234 :   1308   1516    763
  1235 :   1550   1592    108
  1236 :   1549   1594    112
  1237 :    113   1590   1552
  1238 :    109   1588   1551
  1239 :    959   1439   1437
  1240 :   1357   1358   1355
  1241 :   1071   1072   1069
  1242 :    999   1002   1001
  1243 :   1055   1056   1054
  1244 :    984    986    985
  1245 :    358   1398    357
  1246 :    986    987    985
  1247 :   1055   1057   1056
  1248 :    349   1330    348
  1249 :    589   1760    667
  1250 :    666   1759    484
  1251 :    939   1195    941
  1252 :    983   1328   1016
  1253 :   1086   1329   1053
  1254 :   1231   1884     82
  1255 :    733   1304   1303
  1256 :    954   1435    217
  1257 :    959   1437    454
  1258 :    306   1395    305
  1259 :    876   1499    875
  1260 :   1437   1439   1438
  1261 :    898    901    900
  1262 :    917    918    915
  1263 :    740   1423    392
  1264 :   1176   1553    701
  1265 :    702   1554   1166
  1266 :    477   1767    664
  1267 :    665   1768    599
  1268 :    311   1378    310
  1269 :   1059   1061   1060
  1270 :    990    991    989
  1271 :    800    801    799
  1272 :    821    823    822
  1273 :    685   1373    344
  1274 :    352   1339    351
  1275 :   1024   1496   1014
  1276 :   1084   1497   1094
  1277 :     75   1573    495
  1278 :    321   1399    320
  1279 :   1196   1251    941
  1280 :   1320   1322   1321
  1281 :    735   1294   1292
  1282 :   1299   1301   1300
  1283 :    373   1380    372
  1284 :   1439   1440   1438
  1285 :    318   1412    317
  1286 :    348    716    347
  1287 :    330    717    329
  1288 :   1304   1305   1303
  1289 :    370   1408    369
  1290 :   1379   1654     60
  1291 :    389    742    388
  1292 :    436    743    435
  1293 :   1084   1094   1085
  1294 :   1015   1024   1014
  1295 :    342    691    341
  1296 :    339    688    338
  1297 :    336    692    335
  1298 :   1066   1070   1068
  1299 :    998   1000    996
  1300 :   1353   1354   1352
  1301 :    849   1445    195
  1302 :    848   1444    431
  1303 :    849   1446   1445
  1304 :    432   1447    848
  1305 :    309   1410    308
  1306 :   1448   1451   1304
  1307 :    218    954    217
  1308 :    261    958    260
  1309 :    408    957    407
  1310 :    455    959    454
  1311 :    384    956    383
  1312 :    238    955    237
  1313 :    801    928    799
  1314 :    821    929    823
  1315 :    312   1428    719
  1316 :    718   1426    365
  1317 :    314   1432    723
  1318 :    434   1434    749
  1319 :    362   1430    715
  1320 :    329   1342    328
  1321 :    734   1315   1313
  1322 :   1318   1319   1316
  1323 :   1206   1897   1614
  1324 :   1284   1463   1453
  1325 :   1297   1298   1295
  1326 :   1136   1242   1131
  1327 :    731   1442    385
  1328 :    730   1443    239
  1329 :    831    832    830
  1330 :    834    836    835
  1331 :    212    827     34
  1332 :   1003   1019   1012
  1333 :   1082   1089   1073
  1334 :   1144   1905   1143
  1335 :   1351   1352   1344
  1336 :    743   1434    435
  1337 :   1284   1453    748
  1338 :    729   1448    452
  1339 :    871    939    870
  1340 :    748   1453    197
  1341 :    265   1422    264
  1342 :    314    723    313
  1343 :    364    722    363
  1344 :    312    719    311
  1345 :    366    718    365
  1346 :   1332   1368   1367
  1347 :    326   1406    325
  1348 :    238   1443    955
  1349 :    384   1442    956
  1350 :    362    715    361
  1351 :    316    714    315
  1352 :    673   1267   1266
  1353 :    367   1377    366
  1354 :   1371   1374   1373
  1355 :    432    848    431
  1356 :    196    849    195
  1357 :    800    802    801
  1358 :    823    824    822
  1359 :   1283   1285   1284
  1360 :   1359   1360   1358
  1361 :    716   1367    347
  1362 :    431   1444    430
  1363 :    195   1445    194
  1364 :   1304   1451   1306
  1365 :    829   1449    405
  1366 :    893   1702     34
  1367 :    452   1448    451
  1368 :    974    975    973
  1369 :   1043   1045   1044
  1370 :   1437   1438    729
  1371 :    987    988    985
  1372 :   1055   1058   1057
  1373 :    896    898    897
  1374 :    914    915    913
  1375 :    405   1449    404
  1376 :    673   1266    539
  1377 :    828   1450    258
  1378 :   1320   1321   1319
  1379 :    217   1435    216
  1380 :    454   1437    453
  1381 :    216   1435    728
  1382 :    453   1437    729
  1383 :    365   1426    364
  1384 :    313   1428    312
  1385 :    363   1430    362
  1386 :    869    870    867
  1387 :   1299   1300   1298
  1388 :    258   1450    257
  1389 :    315   1432    314
  1390 :    781    807    806
  1391 :    784    785    765
  1392 :   1441   1451   1438
  1393 :   1017   1279   1278
  1394 :    802    804    803
  1395 :    825    826    824
  1396 :   1318   1320   1319
  1397 :   1244   1694   1202
  1398 :   1285   1286   1284
  1399 :    433   1447    432
  1400 :    749   1447    433
  1401 :   1297   1299   1298
  1402 :    941   1425    870
  1403 :    974    976    975
  1404 :   1045   1046   1044
  1405 :   1565   1617   1117
  1406 :   1341   1600    806
  1407 :    786    787    785
  1408 :    807    809    808
  1409 :    980    981    979
  1410 :   1049   1051   1050
  1411 :   1171   1616   1363
  1412 :    435   1434    434
  1413 :    385   1442    384
  1414 :    239   1443    238
  1415 :   1371   1373    685
  1416 :    894   1454    896
  1417 :    972    973    971
  1418 :   1041   1043   1042
  1419 :    234   1791     35
  1420 :     53   1790    429
  1421 :    729   1451   1448
  1422 :    859    911    820
  1423 :    798    894    858
  1424 :   1312   1908   1136
  1425 :    672   1246   1240
  1426 :    962   1326   1325
  1427 :    811   1597    814
  1428 :    792   1596    789
  1429 :    918   1312    915
  1430 :    519   1647     80
  1431 :     92   1648    553
  1432 :   1312   1455    913
  1433 :    832   1540    830
  1434 :    834   1541    836
  1435 :    214   1452    732
  1436 :    198    748    197
  1437 :    434    749    433
  1438 :    216    728    215
  1439 :    453    729    452
  1440 :    728   1452    215
  1441 :    214    732    213
  1442 :    451    733    450
  1443 :    215   1452    214
  1444 :    243    750    242
  1445 :    259    828    258
  1446 :    406    829    405
  1447 :    257    734    256
  1448 :    404    735    403
  1449 :    240    730    239
  1450 :    386    731    385
  1451 :   1167   1170   1169
  1452 :   1179   1180   1177
  1453 :    782   1461    774
  1454 :    257   1450    734
  1455 :   1438   1451    729
  1456 :   1521   1548   1266
  1457 :    404   1449    735
  1458 :   1390   1392   1391
  1459 :    809    811    810
  1460 :    788    789    787
  1461 :    898    899    897
  1462 :    914    916    915
  1463 :   1079   1080   1078
  1464 :   1008   1010   1009
  1465 :   1529   1910   1788
  1466 :   1787   1909   1530
  1467 :   1383   1384   1382
  1468 :   1440   1441   1438
  1469 :   1286   1463   1284
  1470 :    392   1423    391
  1471 :    950   1041    951
  1472 :    947    971    946
  1473 :    451   1448    733
  1474 :    865    866    864
  1475 :    900    902    899
  1476 :    916    919    917
  1477 :   1043   1044   1042
  1478 :    972    974    973
  1479 :   1351   1353   1352
  1480 :   1251   1425    941
  1481 :    196   1453    849
  1482 :    734   1450   1315
  1483 :    834    835    826
  1484 :    804    831    830
  1485 :    733   1448   1304
  1486 :   1243   1721    681
  1487 :    212   1424    827
  1488 :    811    813    812
  1489 :    790    791    789
  1490 :   1546   1621   1120
  1491 :    871    940    939
  1492 :    774   1461    771
  1493 :    197   1453    196
  1494 :    869    871    870
  1495 :   1368   1369   1367
  1496 :    614    708    615
  1497 :    630    709    631
  1498 :    735   1449   1294
  1499 :    717   1351   1344
  1500 :    598    665    599
  1501 :    477    664    478
  1502 :    589    667    590
  1503 :    483    666    484
  1504 :   1326   1870   1486
  1505 :   1304   1306   1305
  1506 :    574    668    575
  1507 :    498    669    499
  1508 :    930   1122   1121
  1509 :    931   1119   1118
  1510 :    934   1116   1115
  1511 :   1332   1367    716
  1512 :    509    672    510
  1513 :    538    673    539
  1514 :     33   1880    211
  1515 :    901   1570   1289
  1516 :    996   1402    993
  1517 :   1063   1403   1066
  1518 :    836    844    837
  1519 :    833    846    832
  1520 :    613   1186    614
  1521 :   1357   1359   1358
  1522 :    847    864    846
  1523 :   1003   1012    988
  1524 :   1058   1082   1073
  1525 :    758   1457    766
  1526 :    844    872    845
  1527 :    634    697    635
  1528 :    610    698    611
  1529 :    632    704    633
  1530 :    612    703    613
  1531 :    709   1187    631
  1532 :    611   1189    612
  1533 :    633   1188    634
  1534 :   1041   1042    951
  1535 :    947    972    971
  1536 :   1453   1463    849
  1537 :    945    946    944
  1538 :    948    950    949
  1539 :    680   1244    559
  1540 :    903    904    902
  1541 :    919    921    920
  1542 :    865    867    866
  1543 :   1066   1068   1067
  1544 :    997    998    996
  1545 :   1374   1375   1373
  1546 :    554    681    555
  1547 :    558    680    559
  1548 :   1657   1659    572
  1549 :    569   1658   1656
  1550 :    921    922    920
  1551 :    903    905    904
  1552 :   1241   1871    840
  1553 :   1010   1015   1014
  1554 :   1084   1085   1080
  1555 :    884   1677     57
  1556 :    797    799    796
  1557 :    818    821    819
  1558 :   1420   1695   1209
  1559 :    945    947    946
  1560 :    950    951    949
  1561 :    886    931    885
  1562 :    889    930    888
  1563 :   1390   1391    661
  1564 :    556    707    557
  1565 :   1076   1078   1077
  1566 :   1007   1008   1006
  1567 :   1056   1155   1154
  1568 :   1156   1157    986
  1569 :    798   1481    894
  1570 :    911   1480    820
  1571 :   1392   1393   1391
  1572 :    680   1762   1745
  1573 :    797    800    799
  1574 :    821    822    819
  1575 :    469   1627     68
  1576 :     84   1625    529
  1577 :   1570   1803   1289
  1578 :   1017   1278   1001
  1579 :    660   1383   1382
  1580 :   1182   1183   1180
  1581 :   1170   1173   1172
  1582 :    995    996    993
  1583 :   1063   1066   1065
  1584 :   1209   1705   1420
  1585 :    992    993    991
  1586 :   1061   1063   1062
  1587 :    880   1597    809
  1588 :    787   1596    881
  1589 :   1044   1124   1042
  1590 :    972   1125    974
  1591 :   1244   1745   1694
  1592 :    896   1454   1309
  1593 :    836    837    835
  1594 :    831    833    832
  1595 :   1701   1906    912
  1596 :   1249   1260   1235
  1597 :   1238   1258   1250
  1598 :    707   1288    557
  1599 :    894    896    895
  1600 :    912    913    911
  1601 :    877    934    876
  1602 :    847    865    864
  1603 :    895   1903   1698
  1604 :   1068   1069   1067
  1605 :    997    999    998
  1606 :    784    786    785
  1607 :    807    808    806
  1608 :    887   1678     50
  1609 :    288   1707    287
  1610 :    274   1706    273
  1611 :    736    877    876
  1612 :   1066   1067   1065
  1613 :    995    997    996
  1614 :    961    962    940
  1615 :    951   1147    949
  1616 :    945   1148    947
  1617 :    894    895    858
  1618 :    859    912    911
  1619 :   1061   1062   1060
  1620 :    990    992    991
  1621 :    706   1792   1263
  1622 :   1264   1793    705
  1623 :    849   1463   1446
  1624 :   1048   1110   1046
  1625 :    976   1040    978
  1626 :    224   1552    223
  1627 :    417   1551    416
  1628 :    230   1549    229
  1629 :    423   1550    422
  1630 :    868    965    960
  1631 :   1002   1007   1006
  1632 :   1076   1077   1072
  1633 :   1259   1853   1258
  1634 :    868    869    867
  1635 :    681   1861   1844
  1636 :   1276   1653   1275
  1637 :    755   1457    758
  1638 :    809    810    808
  1639 :    786    788    787
  1640 :    737    889    888
  1641 :    739    886    885
  1642 :    758    766    760
  1643 :    776    782    774
  1644 :    982    983    981
  1645 :   1051   1053   1052
  1646 :   1102   1636   1256
  1647 :    982    984    983
