Number of nodes 2520 
  1485 :   1036   1316    954
  1486 :   1632   2453    478
  1487 :    800    802    801
  1488 :    811    982    943
  1489 :   1181   1713   1183
  1490 :   1199   1725   1201
  1491 :   1331   1345    956
  1492 :   1649   2354   1635
  1493 :    470    472    471
  1494 :   1119   1657    878
  1495 :   1024   1628   1383
  1496 :   1275   1741   1273
  1497 :   1248   1649   1635
  1498 :   1202   1856   1743
  1499 :    439   1599    440
  1500 :    440    441    438
  1501 :   1317   1318    934
  1502 :    703   2404   2115
  1503 :    739   1666    737
  1504 :   1224   1692   1091
  1505 :   1265   1434   1386
  1506 :   1679   2350   2029
  1507 :    952   1637   1235
  1508 :   1193   1631   1195
  1509 :   1185   1205   1187
  1510 :   1337   1850   1063
  1511 :   1314   1315   1210
  1512 :    805    873    872
  1513 :   1589   2435   1882
  1514 :   1661   2104   1660
  1515 :   1588   1785    825
  1516 :   1177   1700   1179
  1517 :   1173   1625   1176
  1518 :   1000   1374   1373
  1519 :   1961   1962    511
  1520 :    237    308    236
  1521 :   1183   1711   1185
  1522 :   1905   2036   1489
  1523 :    522    524    523
  1524 :   2097   2098   2076
  1525 :    940    941    851
  1526 :   2023   2409   1601
  1527 :   1107   1166   1108
  1528 :   1478   2336   1732
  1529 :    472    474    473
  1530 :   1201   1240   1203
  1531 :   1938   2113   2070
  1532 :   1676   1726   1124
  1533 :   1207   1880   1631
  1534 :   1333   2443   1334
  1535 :   1719   1721   1720
  1536 :   1120   1616   1031
  1537 :    924   1914   1560
  1538 :    868    929    928
  1539 :   1096   1622   1217
  1540 :   1179   1206   1181
  1541 :    985   1879    912
  1542 :    906   1766    869
  1543 :   1348   1497   1012
  1544 :    372    374    373
  1545 :   1757   1758   1119
  1546 :   1334   1742   1227
  1547 :    409   2191    407
  1548 :    757    807    806
  1549 :   1273   1394   1272
  1550 :    746   1724    743
  1551 :   1463   1944    340
  1552 :    866    881    880
  1553 :    886    946    945
  1554 :   1150   1253   1148
  1555 :   1458   1907   1820
  1556 :   1334   2443   2182
  1557 :   1176   1177   1175
  1558 :   1754   1755   1077
  1559 :   1279   1741   1275
  1560 :   1458   1846   1456
  1561 :   1612   1614   1611
  1562 :    989    991    990
  1563 :    474    477    476
  1564 :    728   2238   1857
  1565 :   1077   1759   1075
  1566 :    286   2436   1714
  1567 :    887    888    844
  1568 :   1278   1279   1275
  1569 :   1227   1349   1225
  1570 :    896    898    897
  1571 :    802    847    803
  1572 :   1215   1597   1086
  1573 :   1189   1691   1689
  1574 :   1796   2236   1994
  1575 :    925   1325   1025
  1576 :   1130   1638   1131
  1577 :   1776   2274    347
  1578 :   1323   1760   1081
  1579 :    712   1876    805
  1580 :    680   1864   1540
  1581 :   1140   1749   1350
  1582 :   1939   2277   1929
  1583 :    998   1582    844
  1584 :   1599   1841    443
  1585 :    477    490    489
  1586 :   1128   1404   1288
  1587 :   1789   2153    331
  1588 :    440    442    441
  1589 :   1240   1396   1241
  1590 :   1638   1639   1131
  1591 :    666   2257    664
  1592 :   1681   1786    206
  1593 :    805   1876    963
  1594 :   1201   1725   1240
  1595 :   1723   2384    579
  1596 :    224   1590    223
  1597 :    938   1322   1081
  1598 :    898    901    899
  1599 :   1036   1492   1316
  1600 :   1263   1265    941
  1601 :    524    530    525
  1602 :    909   1117   1116
  1603 :    889    890    888
  1604 :    929    932    931
  1605 :    863   1875    866
  1606 :   1130   1131    906
  1607 :   1686   2499    830
  1608 :    950   1087   1086
  1609 :    527   2201   2156
  1610 :   1162   1663   1158
  1611 :   1795   1797   1742
  1612 :   1198   1199   1197
  1613 :    964    976    975
  1614 :   1295   2328   2099
  1615 :   1323   1761   1760
  1616 :    436    589    434
  1617 :    490    496    495
  1618 :   1198   1498   1299
  1619 :   1438   1510   1032
  1620 :    996   1327    997
  1621 :    866   1875    967
  1622 :   1183   1713   1711
  1623 :   1000   1001    838
  1624 :   2079   2256    884
  1625 :    588   2066   1751
  1626 :    310    372    371
  1627 :    437    439    438
  1628 :   1176   1740   1424
  1629 :   1862   1924    768
  1630 :   1207   1631   1193
  1631 :   1018   1020   1019
  1632 :   1160   1163   1162
  1633 :   1033   1439   1438
  1634 :   2055   2352   1683
  1635 :    980   1071   1070
  1636 :    891    892    890
  1637 :    968   1013   1012
  1638 :    496    498    497
  1639 :    901    956    902
  1640 :    945   1686    831
  1641 :   1237   1529   1289
  1642 :   1985   2042   1984
  1643 :   1179   1700   1206
  1644 :   1260   1512   1420
  1645 :     33   1539     34
  1646 :    932    934    933
  1647 :   1223   1225   1224
  1648 :    228   2211   1548
  1649 :   1339   1750   1601
  1650 :    606    607    605
  1651 :   1136   1878   1140
  1652 :   1012   1709    881
  1653 :   1418   1526   1417
  1654 :   1020   1022   1021
  1655 :   1146   1148   1147
  1656 :    848    896    895
  1657 :    498    500    499
  1658 :   1071   1073   1072
  1659 :    534    536    535
  1660 :    530   1579    531
  1661 :   1018   1676   1124
  1662 :    321   2317   1529
  1663 :   1170   2092   1912
  1664 :   1492   1777   1316
  1665 :    893    952    892
  1666 :    260   2504    369
  1667 :    980   1680   1248
  1668 :   1479   2335   2155
  1669 :   1498   1779   1299
  1670 :   1543   2507   1123
  1671 :   1822   1887    812
  1672 :   1441   1685   1439
  1673 :   1509   2486    644
  1674 :   1266   1729   1040
  1675 :    729   2237   2068
  1676 :   1797   2207    305
  1677 :   1443   1782   1441
  1678 :   1335   1890   1126
  1679 :   1240   1241   1203
  1680 :   1163   1273   1272
  1681 :    317   1681    207
  1682 :   1126   1128   1127
  1683 :    500    502    501
  1684 :   1640   1767   1766
  1685 :   1787   1788    300
  1686 :   1666   2355    744
  1687 :   1796   1797   1795
  1688 :   1375   1796   1795
  1689 :   1257   2444   1581
  1690 :   1022   1092   1023
  1691 :   1086   1650    948
  1692 :   1363   1365   1364
  1693 :   1524   2425   2021
  1694 :    978   2192   1790
  1695 :    983    984    912
  1696 :   1566   2030    218
  1697 :    432   1853    588
  1698 :   1013   1370   1348
  1699 :   1073   1136   1074
  1700 :    255   1735    254
  1701 :    953    954    952
  1702 :   1539   1592     34
  1703 :   1577   2141   1956
  1704 :   1237   1289   1027
  1705 :   1041   1042   1040
  1706 :   1568   2064   1932
  1707 :    676   2458    674
  1708 :   1128   1890   1404
  1709 :    502    504    503
  1710 :    608    609    607
  1711 :    556    558    557
  1712 :    957   1018   1017
  1713 :   1736   1793   1374
  1714 :   1573   2476   1832
  1715 :   1084   1613   1612
  1716 :    935    980    979
  1717 :   1408   2144   1891
  1718 :    446    448    447
  1719 :   1561   1871    722
  1720 :   1345   2345   1726
  1721 :   1224   1745   1693
  1722 :   1034   1621   1620
  1723 :     24   1523    330
  1724 :    536    538    537
  1725 :   1733   2079    696
  1726 :    460   2339    397
  1727 :     81   1783     82
  1728 :   1043   1075   1042
  1729 :    962   1418   1417
  1730 :    955   1036    954
  1731 :   1115   1840   1314
  1732 :    610    611    609
  1733 :   1136   1140   1138
  1734 :   1009   1555   1554
  1735 :   1386   1615    941
  1736 :   1278   1697   1279
  1737 :    504    506    505
  1738 :   1750   1950    758
  1739 :    915    916    914
  1740 :   1165   1662   1661
  1741 :   1286   1638   1130
  1742 :    650   2483    648
  1743 :   1607   1610   1609
  1744 :   1373   1375   1001
  1745 :   1882   1933    905
  1746 :    407   2137    485
  1747 :   1810   1874   1116
  1748 :   1794   2518   1626
  1749 :   1128   1288   1129
  1750 :    228   1548    227
  1751 :   1447   1906   1633
  1752 :   1334   1795   1742
  1753 :   1755   1759   1077
  1754 :   1354   1357   1355
  1755 :   1679   2310   2132
  1756 :    612    613    611
  1757 :    876    878    877
  1758 :   1278   1731   1697
  1759 :   1299   2241   1725
  1760 :   1489   2036    596
  1761 :   1076   1077   1075
  1762 :   1583   1967   1169
  1763 :    506    508    507
  1764 :   2149   2150    485
  1765 :   1258   1260   1259
  1766 :   1622   1794   1217
  1767 :   1024   1629   1628
  1768 :   1140   1350   1141
  1769 :    614    615    613
  1770 :   1797   2331   1742
  1771 :    538    542    541
  1772 :   1733   2256   2079
  1773 :   1001   1869    838
  1774 :    679   1499    673
  1775 :   1357   1360   1358
  1776 :   1784   2318    969
  1777 :   1391   2008   1390
  1778 :    783   1879    594
  1779 :   1817   2221    293
  1780 :   1293   1687   1686
  1781 :   1945   2405    249
  1782 :    558    560    559
  1783 :   1078   1754   1077
  1784 :    716   2154    705
  1785 :    435    436    434
  1786 :   1774   1900   1167
  1787 :    616    617    615
  1788 :    508    554    553
  1789 :    435    437    436
  1790 :   1757   2447   1811
  1791 :   1790   2294    978
  1792 :   1716   1719   1718
  1793 :   1441   1782   1685
  1794 :   1497   1772   1709
  1795 :   1039   1040   1037
  1796 :    241   1769   1543
  1797 :    583   1929   1430
  1798 :    878   1011   1010
  1799 :    862   1509    647
  1800 :   1360   1387   1361
  1801 :    618    619    617
  1802 :    560    562    561
  1803 :    834   1863    861
  1804 :    542    544    543
  1805 :   1011   1029   1028
  1806 :   1260   1420   1324
  1807 :    640   1964    638
  1808 :    448    451    450
  1809 :    344   1921    258
  1810 :   1375   2236   1796
  1811 :   2295   2422   1747
  1812 :   1820   1907   1573
  1813 :   1351   1354   1353
  1814 :    620    621    619
  1815 :     82   1783    322
  1816 :   1724   2383    767
  1817 :    208    317    207
  1818 :    807    841    840
  1819 :   1376   1511    683
  1820 :   1029   1031   1030
  1821 :    312   2052   1735
  1822 :    274    355    273
  1823 :   1387   1573   1388
  1824 :    562    564    563
  1825 :    387   2449   1409
  1826 :   1679   2132   1266
  1827 :   1762   2043    529
  1828 :   1514   1869   1001
  1829 :    315   2077   1927
  1830 :     44   2393      0
  1831 :   1031   1045   1044
  1832 :    622    624    621
  1833 :   1803   2104    301
  1834 :   1295   2099   1525
  1835 :   1078   1847   1754
  1836 :   1535   1934   1903
  1837 :   1054   1056   1052
  1838 :    828    940    851
  1839 :   1392   1518    653
  1840 :   1045   1094   1093
  1841 :    544    549    548
  1842 :    317   1791   1681
  1843 :   1714   2436   1713
  1844 :    249   2405    358
  1845 :    771   2328   2094
  1846 :    240    315    239
  1847 :    564    566    565
  1848 :    625    626    624
  1849 :   1094   1096   1095
  1850 :    847   1688    848
  1851 :   1627   1936    486
  1852 :    395   1784    392
  1853 :   1373   2236   1375
  1854 :    316   2211    229
  1855 :    374    376    375
  1856 :   1857   2238   1409
  1857 :   1445   2398   1443
  1858 :   1096   1133   1132
  1859 :    924   1560    736
  1860 :    800    801    713
  1861 :   1347   2063   1550
  1862 :   2076   2098   1014
  1863 :   1822   2240   1887
  1864 :    627    628    626
  1865 :   1133   1173   1172
  1866 :    566    568    567
  1867 :    549    717    591
  1868 :   1507   2290   1428
  1869 :    235   2399   1329
  1870 :   1173   1175   1174
  1871 :   1303   2352   2055
  1872 :   1354   1845   1357
  1873 :   1892   2340   1851
  1874 :    410   1928    414
  1875 :    716   2392   2078
  1876 :    868    928    864
  1877 :    629    630    628
  1878 :   1837   2358   1092
  1879 :   1743   1856    601
  1880 :   1177   1179   1178
  1881 :    598    843    765
  1882 :   1576   2437   1359
  1883 :      5   2288    266
  1884 :    993   1855    995
  1885 :    347   2193   1789
  1886 :   2068   2237   2174
  1887 :    367   2427   2302
  1888 :   1459   1907   1458
  1889 :    354   2147   2138
  1890 :   2051   2394   1948
  1891 :    211    311    210
  1892 :    511   2389    474
  1893 :    568    570    569
  1894 :    717    827    718
  1895 :   1500   1868   1501
  1896 :    631    632    630
  1897 :    451    455    454
  1898 :    241   1543    240
  1899 :   1179   1181   1180
  1900 :   1789   2193   2153
  1901 :    939   1419    937
  1902 :   1440   1441   1439
  1903 :   1268   1733    710
  1904 :   1181   1183   1182
  1905 :    300   2157   1649
  1906 :    633    634    632
  1907 :    570    572    571
  1908 :   1984   2042    623
  1909 :    685    686    684
  1910 :   1183   1185   1184
  1911 :    655    656    654
  1912 :    822   2227   1252
  1913 :   1185   1187   1186
  1914 :   1827   2448   2331
  1915 :    375   2516   1242
  1916 :    758   1950    616
  1917 :   1134   2045   1484
  1918 :   1254   1855    993
  1919 :   1126   1127    927
  1920 :   1187   1189   1188
  1921 :   1628   2185    288
  1922 :    585   2444   1596
  1923 :   1214   1688    847
  1924 :    243    331    242
  1925 :    944   1426    942
