Number of nodes 3614 
  1653 :   1602   2649   2648
  1654 :   2652   2653   1601
  1655 :   2209   2211   2207
  1656 :   3121   3238    507
  1657 :    514   3237   3120
  1658 :   1768   1769   1767
  1659 :   1688   1690   1689
  1660 :    105   3412   1579
  1661 :   2053   2054   2051
  1662 :   2073   2082   2074
  1663 :   1655   2583   2582
  1664 :   1783   2710   1787
  1665 :   2289   2290   2019
  1666 :   2763   2766   1675
  1667 :   2772   2775   1676
  1668 :    280   2804   1915
  1669 :    460   2805   1912
  1670 :   2149   2672   2671
  1671 :   2417   3229   1652
  1672 :   1797   1827   1799
  1673 :   1720   1748   1718
  1674 :   1987   2691   1983
  1675 :   2075   2091   2090
  1676 :   1670   2791   2787
  1677 :   2605   2647   2604
  1678 :   2946   3579     14
  1679 :   2200   2203   2202
  1680 :   2198   2200   2199
  1681 :   2050   2051   2049
  1682 :   2255   2659   2658
  1683 :    366   2745   1620
  1684 :   2649   2744   2650
  1685 :   1607   2709    368
  1686 :   2704   3044   2522
  1687 :   2315   3346   2854
  1688 :   2745   2746   1620
  1689 :   2390   3548   3507
  1690 :   2371   3268   2880
  1691 :   2881   3269   2376
  1692 :   1963   2801   1848
  1693 :   1731   2721   1721
  1694 :   1974   1978   1977
  1695 :   1844   2799   1962
  1696 :   2633   3284   2634
  1697 :   2787   2791   2788
  1698 :   1986   1987   1983
  1699 :   1625   2794    360
  1700 :   2033   2035   2034
  1701 :   2057   2058   2054
  1702 :   2216   2233   2225
  1703 :   2321   2678   2381
  1704 :   2382   2679   2320
  1705 :   2227   2238   2214
  1706 :   2207   2730   2206
  1707 :   1596   2539     68
  1708 :   1074   2991    152
  1709 :    145   2990   1043
  1710 :   1675   2804    281
  1711 :   1676   2805    461
  1712 :   2909   3044   2704
  1713 :   1928   3029   2370
  1714 :   2375   3030   1930
  1715 :   2201   2630   2197
  1716 :   2084   2798   2379
  1717 :    364   2800   1669
  1718 :   1974   2017   1978
  1719 :   2572   3212   2339
  1720 :   2341   3211   2573
  1721 :   2183   2724   2180
  1722 :   2520   2521   2519
  1723 :   2524   2526   2525
  1724 :   1652   3229   2983
  1725 :   2324   2684   2325
  1726 :   2323   2683   2322
  1727 :   2052   2629   2628
  1728 :    207   3585   3320
  1729 :   2435   2782   2432
  1730 :   2575   3432   2143
  1731 :   2458   2781   2455
  1732 :   2500   2697   2502
  1733 :   2086   2619   2069
  1734 :   1825   2722   1800
  1735 :   1705   1706   1701
  1736 :   1780   1785   1784
  1737 :   1721   1722   1710
  1738 :   1789   1801   1800
  1739 :   2091   2150   2149
  1740 :   1785   1789   1788
  1741 :   1709   1710   1706
  1742 :   2024   2418   2025
  1743 :   1772   1773   1771
  1744 :   1692   1694   1693
  1745 :   3058   3059    139
  1746 :   2203   2207   2206
  1747 :   3060   3061    172
  1748 :   1800   2722   1810
  1749 :   2459   2460   2458
  1750 :   2436   2437   2435
  1751 :    102   3412    105
  1752 :   1699   2739   2708
  1753 :   1879   2802   1736
  1754 :   1815   2803   1880
  1755 :   3035   3261   1906
  1756 :   2239   2240   2238
  1757 :   2017   2853   2719
  1758 :   2766   2804   1675
  1759 :   2775   2805   1676
  1760 :   2731   2741   1705
  1761 :   2084   2379   2141
  1762 :    356   2793    355
  1763 :    218   3430   1582
  1764 :   1980   2843   1982
  1765 :    248   2963    245
  1766 :   2145   2912   2911
  1767 :   2222   2596   2232
  1768 :   2248   2249   2240
  1769 :   2168   2365   2169
  1770 :   2107   2750   2749
  1771 :   2152   2154   2153
  1772 :   3228   3306   2518
  1773 :   2506   2540   2507
  1774 :   2210   2846   2839
  1775 :   2885   3027   2444
  1776 :   1769   1772   1771
  1777 :   1692   1693   1690
  1778 :   2013   2014   2012
  1779 :   2006   2008   2007
  1780 :   1976   2699   1972
  1781 :    478   3005    477
  1782 :    556   3007    555
  1783 :    466   3002    465
  1784 :    544   3001    543
  1785 :   1974   2853   2017
  1786 :   2017   2389   2018
  1787 :   3245   3418    212
  1788 :   2886   3019   2467
  1789 :   2364   2843   1980
  1790 :   1988   3192   2850
  1791 :   1669   2800   2749
  1792 :    508   3121    507
  1793 :    514   3120    513
  1794 :   2210   2839   2216
  1795 :   2179   2181   2180
  1796 :    367   2745    366
  1797 :   2196   2197   2194
  1798 :   2708   3146   2324
  1799 :   1731   3454   2721
  1800 :   2761   3532   2399
  1801 :   2024   2025   1989
  1802 :   2443   2896   2449
  1803 :    139   3129   1016
  1804 :   2196   2198   2197
  1805 :   2300   3474   3384
  1806 :   1780   2740   1785
  1807 :   1800   1810   1788
  1808 :   1709   1731   1721
  1809 :   2216   2234   2233
  1810 :   2619   3588   2419
  1811 :   3059   3129    139
  1812 :   1112   2864    165
  1813 :    128   2865    985
  1814 :   2344   3411   2394
  1815 :   1670   2787    358
  1816 :   2858   2859   2469
  1817 :   2705   2860   2301
  1818 :   1946   2949   1842
  1819 :   1763   2948   1947
  1820 :   1994   3047   1812
  1821 :   1733   3046   1990
  1822 :   1675   2844   2763
  1823 :   1676   2845   2772
  1824 :   2255   2256   2254
  1825 :   2862   2863   2446
  1826 :   2008   2010   2009
  1827 :   2015   2016   2014
  1828 :    144   3238    149
  1829 :    148   3237    153
  1830 :   2027   3069   2029
  1831 :   2839   2952   2234
  1832 :   3162   3168    999
  1833 :   3163   3169   1121
  1834 :    996   3166   3165
  1835 :   1118   3167   3164
  1836 :    360   2794    359
  1837 :   2466   2893   2472
  1838 :   2216   2839   2234
  1839 :   2788   2790   2789
  1840 :   2647   3195   2604
  1841 :   2378   3280   2865
  1842 :   1766   1768   1767
  1843 :   1688   1689   1687
  1844 :   1866   2861   2742
  1845 :   2459   2858   2469
  1846 :   1705   2741   1709
  1847 :   2610   3572    154
  1848 :    137   3573   2611
  1849 :   3031   3032    122
  1850 :   2883   2887   2064
  1851 :   1602   2648   1068
  1852 :   1031   2652   1601
  1853 :   2436   2862   2446
  1854 :   2048   2049   2047
  1855 :   2757   3539   2405
  1856 :   2755   3540   2402
  1857 :   1952   2799   1846
  1858 :   2587   2723   2586
  1859 :   2066   2080   2076
  1860 :   2349   2531   2102
  1861 :   1850   2801   1953
  1862 :   2297   3115   2163
  1863 :   2039   3051   2056
  1864 :   2746   2748   2747
  1865 :   1865   2868   2753
  1866 :    959   1569    960
  1867 :   1129   1567   1130
  1868 :   2033   2034   2031
  1869 :    135   1572   1007
  1870 :   1094   1571    159
  1871 :   1887   2322   1777
  1872 :   1698   2324   1890
  1873 :   1714   1716   1715
  1874 :   1794   1795   1793
  1875 :   1709   2741   1731
  1876 :   2298   2299   2016
  1877 :   2010   2301   2300
  1878 :   1986   2168   1987
  1879 :   1839   1963   1848
  1880 :   1844   1962   1760
  1881 :   1928   2370   2369
  1882 :   2374   2375   1930
  1883 :   1049   2720   1050
  1884 :   2077   3045   2937
  1885 :   1837   2760   1839
  1886 :   1760   2759   1758
  1887 :   2787   2788   1619
  1888 :   2295   2314   2087
  1889 :   2411   2941   2412
  1890 :   2459   2469   2460
  1891 :    439   3435     70
  1892 :     50   3436    292
  1893 :   2127   2911   2562
  1894 :   1736   2802   1720
  1895 :   1799   2803   1815
  1896 :   2436   2446   2437
  1897 :   2685   2828   2476
  1898 :   2477   2829   2687
  1899 :   2192   2193   2190
  1900 :   2491   2492   2490
  1901 :   2483   2485   2484
  1902 :     35   3587   3304
  1903 :   2068   2073   2072
  1904 :   2103   2883   2120
  1905 :   1584   2997   2409
  1906 :   1875   2714   1692
  1907 :   3236   3309   2293
  1908 :   2379   2380   2141
  1909 :   1571   1686   1685
  1910 :   1764   1765   1572
  1911 :   1692   2714   1694
  1912 :   2777   2805   2775
  1913 :   2768   2804   2766
  1914 :   1985   2024   1989
  1915 :   1571   2020   1686
  1916 :   1765   2021   1572
  1917 :   1629   2514   1110
  1918 :   2746   2747   1620
  1919 :   2039   2041   2040
  1920 :   1985   1989   1988
  1921 :   2788   2789   1619
  1922 :   1070   2955   1071
  1923 :   1028   2956   1029
  1924 :   1670   2792   2791
  1925 :   2702   3043   2860
  1926 :    365   2800    364
  1927 :   2583   2666   2584
  1928 :    989   1651    990
  1929 :   1111   1650   1112
  1930 :    985   1653    986
  1931 :   1107   1652   1108
  1932 :   2379   3525   2380
  1933 :   1093   2806   1094
  1934 :   1007   2807   1008
  1935 :   2522   2523   2521
  1936 :   2526   2528   2527
  1937 :   2192   2194   2193
  1938 :   2018   2019   1978
  1939 :   1982   2843   1985
  1940 :   2950   3280   2378
  1941 :   2624   2709   1607
  1942 :   2095   2874   2327
  1943 :   2463   2473   2461
  1944 :    291   3023    290
  1945 :    441   3022    440
  1946 :   2440   2450   2438
  1947 :   2882   2887   2883
  1948 :   2080   2798   2084
  1949 :   1628   2512    988
  1950 :   2221   2223   2218
  1951 :   1210   2918   1209
  1952 :   1975   1976   1972
  1953 :   2402   2403   2162
  1954 :   2405   2406   2161
  1955 :   2195   2846   2210
  1956 :   2593   2663   1609
  1957 :   2749   2800   2747
  1958 :   2711   2733   2732
  1959 :   1769   1771   1770
  1960 :   1691   1692   1690
  1961 :   1792   1793   1791
  1962 :   1712   1714   1713
  1963 :   3016   3089    130
  1964 :   3015   3091    166
  1965 :    167   3087   3018
  1966 :    131   3085   3017
  1967 :   2721   3454   3384
  1968 :    357   2787   1619
  1969 :     14   3579     13
  1970 :   1848   2801   1850
  1971 :   1850   1953   1897
  1972 :   2002   2868   1867
  1973 :   1893   1952   1846
  1974 :   1846   2799   1844
  1975 :    484   2832   1913
  1976 :    530   2833   1914
  1977 :   2045   2048   2047
  1978 :   1694   1696   1695
  1979 :   1774   1775   1773
  1980 :   2113   2861   1868
  1981 :    357   1619    356
  1982 :    366   1620    365
  1983 :   2280   2808    272
  1984 :   2283   2809    452
  1985 :   1833   1946   1842
  1986 :   1763   1947   1754
  1987 :   2527   3043   2702
  1988 :   2585   2587   2586
  1989 :   2753   2868   2002
  1990 :   2742   2861   2113
  1991 :   2210   2216   2215
  1992 :    265   2601    264
  1993 :   1235   2602   1234
  1994 :   2187   2188   2186
  1995 :    161   2880   1095
  1996 :   1020   2881    140
  1997 :   2617   2618   2602
  1998 :   3227   3353   2337
  1999 :   2368   2752   2751
  2000 :   2620   2621   2601
  2001 :   2399   2400   2144
  2002 :   2416   3359   2417
  2003 :   2395   2396   2148
  2004 :   2087   2798   2080
  2005 :   3224   3469   2917
  2006 :   2304   2497   2235
  2007 :   1716   2783   1734
  2008 :   1813   2784   1795
  2009 :   2166   3064   2723
  2010 :   1099   3062    162
  2011 :   2185   2186   2184
  2012 :   1686   1687   1685
  2013 :   1764   1766   1765
  2014 :   1610   2594   1051
  2015 :   2823   2836   1866
  2016 :   2816   2837   1865
  2017 :   1778   2740   1780
  2018 :    361   2835   1625
  2019 :   2001   2148   2002
  2020 :   2460   2461   2458
  2021 :   2839   2846   2276
  2022 :   2437   2438   2435
  2023 :   2061   2062   2060
  2024 :   1580   3555    204
  2025 :   1620   2800    365
  2026 :   2112   2144   2113
  2027 :   2769   2770   2768
  2028 :   2778   2779   2777
  2029 :   2408   3161   1583
  2030 :   3471   3567    110
  2031 :    132   3129   3059
  2032 :   1668   2806   1093
  2033 :   1008   2807   1667
  2034 :   2814   2826   2811
  2035 :   2821   2827   2818
  2036 :    359   1670    358
  2037 :    371   2582    370
  2038 :   1913   2831    483
  2039 :   2025   2026   1989
  2040 :   1869   3444   2825
  2041 :   1870   3443   2824
  2042 :   2024   2729   2418
  2043 :    429   1636    430
  2044 :    301   1637    302
  2045 :    273   2280    272
  2046 :    453   2283    452
  2047 :    491   2282    490
  2048 :    537   2281    536
  2049 :   1859   2811   2810
  2050 :   1860   2818   2817
  2051 :   2763   2844   2354
  2052 :   2772   2845   2351
  2053 :   1109   1629   1110
  2054 :    987   1628    988
  2055 :   1619   2793    356
  2056 :    485   2832    484
  2057 :    531   2833    530
  2058 :   1859   2810    492
  2059 :   1860   2817    538
  2060 :    359   2794   1670
  2061 :   2072   2900   2071
  2062 :   2485   2515   2487
  2063 :   2494   2517   2492
  2064 :   2041   2042   2040
  2065 :    491   2810   2282
  2066 :    537   2817   2281
  2067 :   1597   3066   2500
  2068 :   2258   2259   2256
  2069 :    364   1669    363
  2070 :   1773   2713   1771
  2071 :   3429   3431   1582
  2072 :   2714   3067   3010
  2073 :   2450   2782   2438
  2074 :   2810   2826   2282
  2075 :   2817   2827   2281
  2076 :   2481   3066   1597
  2077 :   2649   2842   2744
  2078 :    358   2787    357
  2079 :   2175   2699   1976
  2080 :   2473   2781   2461
  2081 :   2537   2635   1998
  2082 :   1999   2636   2536
  2083 :    484   1913    483
  2084 :    530   1914    529
  2085 :    280   1915    279
  2086 :    460   1912    459
  2087 :   1750   1879   1736
  2088 :   1815   1880   1829
  2089 :    362   2835    361
  2090 :   1639   3222    114
  2091 :   2035   2037   2036
  2092 :   1874   1994   1812
  2093 :   1733   1990   1872
  2094 :   2813   2814   2811
  2095 :   2820   2821   2818
  2096 :    528   2834   1678
  2097 :   2811   2826   2810
  2098 :   2818   2827   2817
  2099 :   2291   2292   1901
  2100 :   2169   3182   2170
  2101 :   1728   1761   1737
  2102 :   1816   1840   1807
  2103 :    361   1625    360
  2104 :   2291   2294   2292
  2105 :   2767   2769   2768
  2106 :   2776   2778   2777
  2107 :   2156   2158   2157
  2108 :   1899   2329   1905
  2109 :   1914   2834    529
  2110 :    272   2808    271
  2111 :    452   2809    451
  2112 :    271   2808   1862
  2113 :    451   2809   1863
  2114 :   2041   2715   2043
  2115 :    178   3522    194
  2116 :   3351   3494   2298
  2117 :   1934   2335   1968
  2118 :   1932   2334   1979
  2119 :   2109   2162   2110
  2120 :   2115   2161   2116
  2121 :   2767   2768   2766
  2122 :   2776   2777   2775
  2123 :   1975   2173   1976
  2124 :    540   2836    539
  2125 :    494   2837    493
  2126 :   1757   3195   2647
  2127 :     89   3564   3175
  2128 :   3174   3565    238
  2129 :   1129   2795   1567
  2130 :    483   2831    482
  2131 :    482   2831   1677
  2132 :   1971   1974   1973
  2133 :   1982   1985   1984
  2134 :   2819   2820   2818
  2135 :   2812   2813   2811
  2136 :   2529   2942   1960
  2137 :   1957   2943   2530
  2138 :   2819   2836   2823
  2139 :   2812   2837   2816
  2140 :   1860   2836   2819
  2141 :   1859   2837   2812
  2142 :   2290   2534   2480
  2143 :   2663   3354   2292
  2144 :   1094   2806   1571
  2145 :   1572   2807   1007
  2146 :   1949   2760   1837
  2147 :   1758   2759   1948
  2148 :   2145   2911   2127
  2149 :   1979   2824   2364
  2150 :   1968   2825   2363
  2151 :    425   2890    424
  2152 :   1759   1760   1758
  2153 :   1837   1839   1838
  2154 :   2613   3261   3035
  2155 :   2347   2392   2391
  2156 :   1997   2320   1995
  2157 :   1991   2321   1993
  2158 :   2773   2776   2775
  2159 :   2764   2767   2766
  2160 :   2092   2297   2163
  2161 :   2819   2822   2820
  2162 :   2812   2815   2813
  2163 :    539   2836   1860
  2164 :   1866   2836    540
  2165 :    493   2837   1859
  2166 :   1865   2837    494
  2167 :   1827   3383   2803
  2168 :   2802   3382   1748
  2169 :   2192   2195   2194
  2170 :   1974   1977   1973
  2171 :   1985   1988   1984
  2172 :   1860   2819   2818
  2173 :   1859   2812   2811
  2174 :   1629   2848   2514
