Number of nodes 1966 
  1657 :    983   1076    984
  1658 :    476    477    461
  1659 :    891   1352   1351
  1660 :    744    850    849
  1661 :    484    667    482
  1662 :    354    357    356
  1663 :    316    317    315
  1664 :    103    199    102
  1665 :    101    257    100
  1666 :     98    203     97
  1667 :   1459   1534   1474
  1668 :    317    719    315
  1669 :    306    307    305
  1670 :    313   1507    388
  1671 :    314    315    313
  1672 :   1613   1629    668
  1673 :    806   1045    906
  1674 :    887   1528    650
  1675 :    651    799    652
  1676 :    729    753    716
  1677 :    701    702    655
  1678 :    517    518    477
  1679 :    733   1050    981
  1680 :    539    608    540
  1681 :    905    907    805
  1682 :   1169   1170   1168
  1683 :    295    704    297
  1684 :    312    313    311
  1685 :    780   1528   1038
  1686 :   1473   1505    707
  1687 :   1268   1308    907
  1688 :   1492   1533    467
  1689 :    316    320    317
  1690 :    314    316    315
  1691 :    465   1108   1107
  1692 :    618    622    520
  1693 :    327    328    321
  1694 :    880    965    845
  1695 :    308    309    307
  1696 :    392   1495    404
  1697 :    310    311    309
  1698 :    312    314    313
  1699 :    306    308    307
  1700 :    348    541    344
  1701 :    910    912    911
  1702 :    562    563    561
  1703 :    315   1507    313
  1704 :   1065   1343   1064
  1705 :    819   1039    979
  1706 :    280    281    279
  1707 :    308    310    309
  1708 :   1109   1113   1112
  1709 :    310    312    311
  1710 :    490    539    538
  1711 :    299    325    324
  1712 :    479    480    459
  1713 :   1167   1168   1010
  1714 :    468   1562   1501
  1715 :    807    862    808
  1716 :     19   1253     20
  1717 :    879    958    793
  1718 :    673    825    672
  1719 :    912    914    913
  1720 :    420   1489    417
  1721 :    349    351    350
  1722 :    649   1527   1437
  1723 :    480   1555    459
  1724 :    479    499    481
  1725 :    329    330    328
  1726 :    488    501    489
  1727 :    804    910    909
  1728 :    611    612    566
  1729 :   1269   1270    954
  1730 :    805   1521    699
  1731 :    458    478    459
  1732 :    789   1516    653
  1733 :    478    479    459
  1734 :    599    601    600
  1735 :    331    332    330
  1736 :    443    537    418
  1737 :    320    321    317
  1738 :    660    661    659
  1739 :    616    617    523
  1740 :   1398   1399   1396
  1741 :    719   1507    315
  1742 :    293   1506    295
  1743 :    376    377    371
  1744 :    320    326    321
  1745 :    985   1048   1047
  1746 :    699    700    526
  1747 :    822   1065   1064
  1748 :    458    459    443
  1749 :   1039   1305   1040
  1750 :    912    913    911
  1751 :    442    458    443
  1752 :    301   1503    298
  1753 :   1114   1115   1112
  1754 :    913   1044    911
  1755 :    756    757    741
  1756 :    326    372    327
  1757 :    444   1467    453
  1758 :    533   1513    478
  1759 :    397   1514    305
  1760 :    447   1530    473
  1761 :     18    712     19
  1762 :    647    792    646
  1763 :   1241   1242   1240
  1764 :    479   1513    499
  1765 :   1002   1519    875
  1766 :    329    723    331
  1767 :    409    413    412
  1768 :    291    387    293
  1769 :    413    437    436
  1770 :    804    909    472
  1771 :    914   1301    913
  1772 :    814    815    702
  1773 :    910    911    909
  1774 :    474   1626    454
  1775 :    850   1028    851
  1776 :   1109   1111   1108
  1777 :    465   1109   1108
  1778 :   1223   1224    879
  1779 :    305   1514    303
  1780 :    426   1530    447
  1781 :   1045   1046    906
  1782 :   1326   1653   1325
  1783 :    721   1482    501
  1784 :    438   1549    424
  1785 :    278    279    277
  1786 :   1156   1157    840
  1787 :    437    455    454
  1788 :    374    393    392
  1789 :    385    950    372
  1790 :    416    442    418
  1791 :    878   1223    879
  1792 :   1113   1116   1114
  1793 :    346    349    347
  1794 :    423   1520    425
  1795 :    905   1268    907
  1796 :    597    599    598
  1797 :    393   1495    392
  1798 :    326    327    321
  1799 :    333    334    332
  1800 :    478   1513    479
  1801 :    686   1515    822
  1802 :    105    259    104
  1803 :    754    838    753
  1804 :   1038   1528   1287
  1805 :    687   1515    686
  1806 :    440    951    445
  1807 :    367    374    373
  1808 :    503    526    471
  1809 :    567    674    568
  1810 :    404   1495    908
  1811 :    792    878    793
  1812 :    427   1517    405
  1813 :   1306   1527   1023
  1814 :    878    879    793
  1815 :    779   1527    649
  1816 :    327    329    328
  1817 :    442    443    418
  1818 :    630   1509    803
  1819 :    303   1514    960
  1820 :   1114   1135   1115
  1821 :    588    672    486
  1822 :    792    793    646
  1823 :   1135   1217   1136
  1824 :    624    830    696
  1825 :    758    759    757
  1826 :    485    488    487
  1827 :    733   1574   1050
  1828 :    725    736    735
  1829 :    372   1523    327
  1830 :    449    503    471
  1831 :    479    481    480
  1832 :    591    624    623
  1833 :    908   1530    426
  1834 :    917    919    918
  1835 :    960   1503    301
  1836 :     96    258     95
  1837 :    736    787    786
  1838 :    333    359    335
  1839 :    595    597    596
  1840 :    329    331    330
  1841 :   1046   1275    906
  1842 :    522    523    516
  1843 :   1113   1114   1112
  1844 :    495   1532    466
  1845 :    691    706    508
  1846 :    822   1515   1065
  1847 :    745    996    746
  1848 :    650   1528    780
  1849 :    991   1074    738
  1850 :    778   1508    721
  1851 :   1418   1516    789
  1852 :   1109   1112   1111
  1853 :    762    763    761
  1854 :    496   1533    651
  1855 :    503    724    699
  1856 :    503    699    526
  1857 :    806    906    905
  1858 :    472   1517    427
  1859 :    907   1521    805
  1860 :    915   1262    799
  1861 :    774    807    775
  1862 :    589    591    590
  1863 :    806    905    805
  1864 :   1218   1219    876
  1865 :   1038   1287   1285
  1866 :    416    418    395
  1867 :    325    367    366
  1868 :    501   1482    502
  1869 :    577    579    578
  1870 :    923    925    924
  1871 :    579    589    580
  1872 :    724    806    805
  1873 :    331    333    332
  1874 :    481    482    480
  1875 :    799   1539    652
  1876 :    606    701    655
  1877 :     45    242     46
  1878 :   1302   1306   1023
  1879 :    575    577    576
  1880 :    515    516    514
  1881 :    481    483    482
  1882 :    500    725    644
  1883 :   1605   1624   1465
  1884 :    724    805    699
  1885 :    861    948    769
  1886 :    721   1508   1482
  1887 :    909   1517    472
  1888 :    958   1526    793
  1889 :    297   1545    299
  1890 :    504    575    505
  1891 :   1061   1063   1062
  1892 :    835   1082   1081
  1893 :    587    593    592
  1894 :    853   1232   1231
  1895 :   1441   1463    890
  1896 :    327   1523    329
  1897 :    521    817    519
  1898 :    827   1486    825
  1899 :    467   1533    496
  1900 :    336   1544    398
  1901 :   1517   1548    530
  1902 :    697    801    698
  1903 :    651    915    799
  1904 :    950   1523    372
  1905 :   1467   1468    453
  1906 :    987   1084    995
  1907 :    335    336    334
  1908 :    846   1435    710
  1909 :    435   1489    420
  1910 :    753   1538    716
  1911 :    915   1263   1262
  1912 :   1489   1490    417
  1913 :   1068   1079   1067
  1914 :    408    504    429
  1915 :    107    214    106
  1916 :     17   1145     18
  1917 :    716   1538    647
  1918 :    483    484    482
  1919 :    499   1605   1465
  1920 :    585    587    586
  1921 :    812   1008   1007
  1922 :   1421   1516   1418
  1923 :    501    502    489
  1924 :    533   1526   1513
  1925 :    869    872    871
  1926 :    646   1526    533
  1927 :    509    510    507
  1928 :    552    567    554
  1929 :    329   1523    723
  1930 :    425   1520    440
  1931 :    166   1524    165
  1932 :    744   1539    850
  1933 :   1220   1221   1219
  1934 :   1029   1258   1028
  1935 :    651   1533    915
  1936 :   1018   1067   1017
  1937 :    508   1562    468
  1938 :    518    520    519
  1939 :   1408   1508    778
  1940 :    652   1539    744
  1941 :    333    335    334
  1942 :    285    428    287
  1943 :    903   1547    672
  1944 :    869   1565    872
  1945 :    843    956    711
  1946 :    370    371    369
  1947 :    610    745    732
  1948 :    771    774    773
  1949 :    647   1538    792
  1950 :    445   1525    449
  1951 :    838   1066    993
  1952 :    537   1535    418
  1953 :    838    993    753
  1954 :    723   1529    331
  1955 :    368    369    365
  1956 :    793   1526    646
  1957 :    850   1029   1028
  1958 :    583    585    584
  1959 :    473    703    494
  1960 :    815    880    845
  1961 :    295   1506    704
  1962 :    990   1017    989
  1963 :    749    812    811
  1964 :    468   1501    281
  1965 :    975   1053    727
  1966 :   1029   1260   1258
  1967 :    862    863    808
  1968 :    473   1530    703
  1969 :   1157   1575    840
  1970 :    521   1042    817
  1971 :    866    876    867
  1972 :   1035   1096   1034
  1973 :    343    346    345
  1974 :    905   1522   1268
  1975 :   1275   1522    906
  1976 :    906   1522    905
  1977 :   1053   1595    727
  1978 :    669    749    748
  1979 :   1044   1548    911
  1980 :   1400   1402   1399
  1981 :    710    842    711
  1982 :    548   1311    550
  1983 :    983    984    737
  1984 :    459   1555    443
  1985 :    483   1568   1466
  1986 :    718   1584   1492
  1987 :   1095   1164   1094
  1988 :    513    676    511
  1989 :    701    814    702
  1990 :    333   1529    359
  1991 :    746   1591    853
  1992 :    440   1520    951
  1993 :    704   1545    297
  1994 :    632   1509    630
  1995 :    385   1535    950
  1996 :    518    519    477
  1997 :    573    669    648
  1998 :    498    583    582
  1999 :    675   1069    604
  2000 :    980   1688   1340
  2001 :     15    226     16
  2002 :     26    322     27
  2003 :    993   1538    753
  2004 :    596   1586   1518
  2005 :   1076   1077    984
  2006 :    387   1506    293
  2007 :    593   1518    592
  2008 :    767    770    768
  2009 :    449   1525    503
  2010 :    299   1545    325
  2011 :    951   1525    445
  2012 :    395   1535    385
  2013 :    520    521    519
  2014 :    110    233    109
  2015 :    917    918    787
  2016 :    842   1138    843
  2017 :     93    208     92
  2018 :    364    365    363
  2019 :    806   1577   1045
  2020 :    276    277    275
  2021 :     10    231     11
  2022 :    461   1549    438
  2023 :     42   1205     43
  2024 :     41   1212     42
  2025 :    280    468    281
  2026 :    850   1539   1029
  2027 :   1061   1062   1008
  2028 :    671   1531    678
  2029 :    418   1535    395
  2030 :     43    207     44
  2031 :    362    363    361
  2032 :    483    485    484
  2033 :    911   1548    909
  2034 :    278    280    279
  2035 :    325    952    367
  2036 :    331   1529    333
  2037 :     13    235     14
  2038 :    899   1583    897
  2039 :     72    210     71
  2040 :    488    489    487
  2041 :   1116   1537   1114
  2042 :   1382   1652   1641
  2043 :   1262   1587    799
  2044 :   1093   1094   1092
  2045 :    909   1548   1517
  2046 :    807    808    775
  2047 :    357    358    356
  2048 :   1396   1500    225
  2049 :    475    573    525
  2050 :     39   1208     40
  2051 :    951   1577   1525
  2052 :    406    407    393
  2053 :    503   1525    724
  2054 :    673    827    825
  2055 :    863    866    865
  2056 :     92   1543     91
  2057 :    588    673    672
  2058 :   1138   1140    843
  2059 :    828    834    674
