Number of nodes 3569 
  1231 :   2139   2695   2140
  1232 :   1745   2738   1704
  1233 :   1667   2739   1744
  1234 :   1606   2581   2580
  1235 :   2582   2583   1607
  1236 :   2295   2296   2294
  1237 :   2289   2291   2290
  1238 :   2500   3485   2502
  1239 :   1838   3139   3138
  1240 :   3140   3141   1839
  1241 :   2614   3347   1690
  1242 :   1773   1852   1851
  1243 :   1847   1848   1771
  1244 :   1580   2297   2295
  1245 :   2290   2292   1579
  1246 :   1852   2104   1853
  1247 :   1849   2103   1848
  1248 :   2297   2298   2295
  1249 :   2290   2293   2292
  1250 :   2583   2601   1607
  1251 :   2699   2774   1818
  1252 :   2536   2645   2285
  1253 :   2283   2646   2538
  1254 :   1601   2945   2664
  1255 :   2666   2946   1600
  1256 :   2182   3100   2635
  1257 :   2638   3101   2183
  1258 :   2107   2668   2018
  1259 :   1952   2669   2106
  1260 :   1724   1725   1718
  1261 :   1734   1741   1740
  1262 :   2284   2741   2623
  1263 :   1633   2460   2459
  1264 :   2463   2464   1634
  1265 :   2325   2921   2329
  1266 :   2700   2774   2699
  1267 :   2334   3027   2333
  1268 :   2698   2777   2697
  1269 :   1581   3425   2544
  1270 :   2542   3427   1582
  1271 :   1826   2961   1854
  1272 :   1856   2962   1822
  1273 :   2156   3484   3372
  1274 :   2728   2805   2677
  1275 :   2594   3159   1546
  1276 :   1545   3158   2595
  1277 :   2991   3456   1533
  1278 :   2103   2281   2203
  1279 :   2204   2280   2104
  1280 :   2273   2477   2466
  1281 :   1852   1853   1851
  1282 :   1847   1849   1848
  1283 :   1869   2722   1632
  1284 :   1629   2720   1867
  1285 :   2697   2777   1819
  1286 :   2708   2709   2025
  1287 :   2717   2718   2028
  1288 :   1913   1925   1914
  1289 :   1980   1991   1979
  1290 :   3087   3254    134
  1291 :    127   3253   3084
  1292 :   3086   3256    180
  1293 :    169   3255   3085
  1294 :   1724   1772   1725
  1295 :   1741   1770   1740
  1296 :   1038   2559   1608
  1297 :   1645   2857   1647
  1298 :   1807   2776   2376
  1299 :   1060   3047    154
  1300 :    155   3048   1065
  1301 :   2468   2668   2107
  1302 :   2106   2669   2471
  1303 :   2227   2354   2228
  1304 :   2226   2355   2225
  1305 :    355   2912   1569
  1306 :   3099   3522   2956
  1307 :   1946   2900   2029
  1308 :   2504   2776   2501
  1309 :   1913   2616   1925
  1310 :   1991   2618   1979
  1311 :   1582   3524     36
  1312 :   2265   3202   2352
  1313 :   2489   3544   2984
  1314 :   2985   3545   2488
  1315 :   1922   1948   1921
  1316 :   1987   2014   1988
  1317 :   1910   1921   1909
  1318 :   1975   1987   1976
  1319 :    191   3523   1581
  1320 :   1039   2559   1038
  1321 :   2025   2748   2706
  1322 :   2028   2749   2715
  1323 :   1916   1926   1918
  1324 :   1984   1992   1982
  1325 :   1629   2746   2720
  1326 :   2722   2745   1632
  1327 :   2620   3267   1561
  1328 :   1570   2910    367
  1329 :   1716   2099   1714
  1330 :   1730   2098   1732
  1331 :   2016   2628   1999
  1332 :   1933   2629   1950
  1333 :   1805   1885   1804
  1334 :   1801   1888   1802
  1335 :   2096   2227   2124
  1336 :   2123   2225   2094
  1337 :    517   3238    516
  1338 :    505   3237    504
  1339 :   1800   2796   2633
  1340 :   2636   2797   1803
  1341 :    361   2756   1589
  1342 :   1635   2756    362
  1343 :   1890   2656   1888
  1344 :   1885   2653   1887
  1345 :   1966   2639   1968
  1346 :   2030   2917   2012
  1347 :     48   2131   1812
  1348 :     75   2134   1815
  1349 :     79   2137   1816
  1350 :     83   2139   1817
  1351 :   2540   3149   1844
  1352 :   1803   1804   1710
  1353 :   1673   1801   1800
  1354 :   3043   3044   2340
  1355 :   2343   3046   2342
  1356 :   2132   2338   2189
  1357 :   2135   2341   2190
  1358 :   2613   2679   2678
  1359 :    971   3340    972
  1360 :   2072   2311   2071
  1361 :   2066   2313   2067
  1362 :   1972   1975   1971
  1363 :   1905   1909   1906
  1364 :   2880   2881   2152
  1365 :   2151   2889   2888
  1366 :   2338   2340   2339
  1367 :   2341   2343   2342
  1368 :   2094   2626   2095
  1369 :   2097   2624   2096
  1370 :   2640   2994   2758
  1371 :   1970   1971   1969
  1372 :   1903   1905   1904
  1373 :   2063   2631   1869
  1374 :   1867   2630   2062
  1375 :   2928   3287   3215
  1376 :   1773   1851   1850
  1377 :   1846   1847   1771
  1378 :   2085   3484   2156
  1379 :   2533   3487   2534
  1380 :   2531   3486   2530
  1381 :   1886   2125   1885
  1382 :   1888   2127   1889
  1383 :   2332   2334   2333
  1384 :   2335   2337   2336
  1385 :   2638   3217   3101
  1386 :   2256   2615   1828
  1387 :   1639   1641   1640
  1388 :   1677   1678   1676
  1389 :   1948   2094   1949
  1390 :   2015   2096   2014
  1391 :   1043   1584   1042
  1392 :    750   1585    749
  1393 :    759   1583    758
  1394 :   1031   1586   1030
  1395 :    263   2615    262
  1396 :   1828   2615    263
  1397 :   2179   2194   2097
  1398 :   2095   2193   2177
  1399 :   2126   2524   2125
  1400 :   2127   2523   2128
  1401 :   1859   2731   2263
  1402 :   2261   2732   1858
  1403 :   2570   2986   2514
  1404 :   3238   3250    516
  1405 :    505   3249   3237
  1406 :   1900   1903   1901
  1407 :   1967   1969   1966
  1408 :   2884   2886   2885
  1409 :   1908   1913   1912
  1410 :   1978   1979   1974
  1411 :   3100   3226   2635
  1412 :   2893   2894   2892
  1413 :   1614   2606   2589
  1414 :   1630   2743   1008
  1415 :   1091   2742   1631
  1416 :   2134   2135   1815
  1417 :   2137   2138   1816
  1418 :   2139   2140   1817
  1419 :   2131   2132   1812
  1420 :   1017   2587   1018
  1421 :   1070   2590   1071
  1422 :   2439   2540   2440
  1423 :   2405   2406   2404
  1424 :   2381   2383   2382
  1425 :   1699   1803   1710
  1426 :   1673   1800   1662
  1427 :   1883   1884   1849
  1428 :   1853   1882   1881
  1429 :   2119   2204   2104
  1430 :   2103   2203   2120
  1431 :   1071   1615   1072
  1432 :   1016   1614   1017
  1433 :   2199   3187   2907
  1434 :    306   1776    305
  1435 :    427   1777    426
  1436 :   2906   3186   2196
  1437 :   1702   2682   1745
  1438 :   1744   2684   1665
  1439 :   2379   2723   2378
  1440 :    190   2544    195
  1441 :   1999   2628   2001
  1442 :   1935   2629   1933
  1443 :   1069   2620   1561
  1444 :    968   1549    969
  1445 :   1132   1550   1133
  1446 :     38   2542     37
  1447 :   1896   1898   1897
  1448 :   1963   1964   1962
  1449 :   1801   1802   1800
  1450 :   1803   1805   1804
  1451 :   1975   1976   1971
  1452 :   1905   1910   1909
  1453 :   1987   1988   1976
  1454 :   1910   1922   1921
  1455 :    256   2546    255
  1456 :    398   2545    397
  1457 :    461   2748    460
  1458 :    282   2749    281
  1459 :   3415   3466     84
  1460 :    247   3467   3417
  1461 :   1569   2531   2530
  1462 :   2533   2534   1570
  1463 :   1910   2758   1930
  1464 :   1996   2757   1976
  1465 :    231   2550    211
  1466 :   1931   2648   1922
  1467 :   1988   2647   1997
  1468 :   2825   2826   2675
  1469 :     23   2549     22
  1470 :   1905   2758   1910
  1471 :   1976   2757   1971
  1472 :   2559   2561   2560
  1473 :   1879   3080   2789
  1474 :   3050   3075   2267
  1475 :   1882   2066   2065
  1476 :   2070   2071   1884
  1477 :   2792   3364   1831
  1478 :   1536   3389   2645
  1479 :   2646   3388   1535
  1480 :   2227   2228   2124
  1481 :   2123   2226   2225
  1482 :   1969   2757   2639
  1483 :   3215   3390   2928
  1484 :   1641   1643   1642
  1485 :   1679   1680   1678
  1486 :   2254   3361   2800
  1487 :   2401   2402   2400
  1488 :   2377   2379   2378
  1489 :   2611   2612   2099
  1490 :   1948   2123   2094
  1491 :   2096   2124   2014
  1492 :   2682   2683   1745
  1493 :   1744   2685   2684
  1494 :   1969   2639   1966
  1495 :   2979   3227   2058
  1496 :   2059   3228   2980
  1497 :   1950   2648   1931
  1498 :   1997   2647   2016
  1499 :   3124   3211   2930
  1500 :   2138   2332   2187
  1501 :   2140   2335   2186
  1502 :   1561   2591   2590
  1503 :   1554   2443   2442
  1504 :   2313   2314   2067
  1505 :   2072   2312   2311
  1506 :   1908   2617   1913
  1507 :   1979   2619   1974
  1508 :    429   2172    428
  1509 :    304   2173    303
  1510 :   2807   3360   2253
  1511 :   2587   2588   1562
  1512 :   1933   1950   1931
  1513 :   1997   2016   1999
  1514 :   2727   2728   2677
  1515 :   1962   2674   1993
  1516 :   2524   2584   2125
  1517 :   2127   2585   2523
  1518 :   2754   2755   2753
  1519 :   1662   2633   1658
  1520 :   1695   2636   1699
  1521 :   1654   1661   1652
  1522 :   1689   1698   1691
  1523 :   1687   1689   1688
  1524 :   1651   1652   1650
  1525 :   2019   2114   2020
  1526 :   1954   2111   1953
  1527 :   1541   2220   2219
  1528 :   2221   2222   1539
  1529 :   1685   1687   1686
  1530 :   1649   1650   1648
  1531 :   1663   1673   1662
  1532 :   1699   1710   1700
  1533 :   1888   1889   1802
  1534 :   1805   1886   1885
  1535 :   2112   2622   2111
  1536 :   1700   2682   1702
  1537 :   1665   2684   1663
  1538 :   2612   2614   2613
  1539 :   1677   1679   1678
  1540 :   1641   1642   1640
  1541 :   1885   1887   1804
  1542 :   1801   1890   1888
  1543 :   2070   2072   2071
  1544 :   2066   2067   2065
  1545 :   1902   2640   1900
  1546 :   1646   1648   1645
  1547 :   1682   1685   1683
  1548 :   2818   2997   1590
  1549 :   1966   1968   1964
  1550 :   1898   1902   1900
  1551 :   3109   3478   1565
  1552 :   1566   3477   3111
  1553 :   2591   2592   2590
  1554 :    302   2496     52
  1555 :   2225   2626   2094
  1556 :   2096   2624   2227
  1557 :   2283   2538   2537
  1558 :   2535   2536   2285
  1559 :   2222   2742   1539
  1560 :   1541   2743   2220
  1561 :   1681   1682   1680
  1562 :   1643   1645   1644
  1563 :   1767   3264   3248
  1564 :   1766   3263   3247
  1565 :   1569   2912   2531
  1566 :   2098   2607   1732
  1567 :   1716   2611   2099
  1568 :   1561   2590   1070
  1569 :   1018   2587   1562
  1570 :   1553   3426    167
  1571 :   2573   3493   3375
  1572 :   1591   2998   2816
  1573 :    179   1552    170
  1574 :    129   1551    125
  1575 :    171   1553    167
  1576 :    133   1554    128
  1577 :   2127   2128   1889
  1578 :   1886   2126   2125
  1579 :   2653   2664   2654
  1580 :   2657   2666   2656
  1581 :   2179   2231   2194
  1582 :   2193   2235   2177
  1583 :   1920   1947   1924
  1584 :   1990   2013   1986
  1585 :   1637   3415     84
  1586 :    247   3417   1636
  1587 :   2534   2910   1570
  1588 :   2085   2156   2084
  1589 :   2798   3475   3388
  1590 :   2311   2551   2071
  1591 :   2066   2552   2313
  1592 :   2523   2573   2128
  1593 :   2126   2571   2524
  1594 :    751   3394    750
  1595 :   1895   2719   1861
  1596 :   1863   2721   1961
  1597 :   2203   2357   2120
  1598 :   2119   2358   2204
  1599 :   2371   3359    177
  1600 :   2221   3186   2906
  1601 :    124   1556     68
  1602 :     52   1555    181
  1603 :   2739   3447   2428
  1604 :   2435   3448   2738
  1605 :   2261   3525   2803
  1606 :   2072   2730   2312
  1607 :   3048   3181    507
  1608 :    514   3180   3047
  1609 :   2401   2724   2402
  1610 :   2804   3526   2263
  1611 :   1042   3396   1041
  1612 :   2664   2665   2654
  1613 :   2657   2667   2666
  1614 :   3381   3492   2571
  1615 :   1833   3211   2540
  1616 :   2015   2097   2096
  1617 :   2094   2095   1949
  1618 :   2907   3187   2219
  1619 :   1961   1962   1960
  1620 :   1894   1896   1895
  1621 :   1905   1906   1904
  1622 :   1970   1972   1971
  1623 :   1978   1980   1979
  1624 :   1913   1914   1912
  1625 :   1702   1745   1704
  1626 :   1667   1744   1665
  1627 :   1675   1677   1676
  1628 :   1639   1640   1638
  1629 :   1948   1949   1921
  1630 :   1987   2015   2014
  1631 :   1056   2686   1572
  1632 :   1898   2676   1902
  1633 :   1660   1662   1658
  1634 :   1695   1699   1697
  1635 :   2574   3493   2573
  1636 :   2571   3492   2572
  1637 :   2443   2577   2442
  1638 :   1937   1953   1935
  1639 :   2001   2019   2003
  1640 :   1893   1894   1861
  1641 :   1863   1960   1959
  1642 :   1689   1691   1688
  1643 :   1651   1654   1652
  1644 :   1687   1688   1686
  1645 :   1649   1651   1650
  1646 :   1773   1850   1725
  1647 :   1741   1846   1771
  1648 :   3027   3170     76
  1649 :   1965   1966   1964
  1650 :   1898   1900   1899
  1651 :   2672   2782   1583
  1652 :   3395   3396   2361
  1653 :   1643   1644   1642
  1654 :   1679   1681   1680
  1655 :   1685   1686   1683
  1656 :   1646   1649   1648
  1657 :   2528   2566   2222
  1658 :   2220   2567   2527
  1659 :    524   3089    523
  1660 :    498   3088    497
  1661 :   1967   1970   1969
  1662 :   1903   1904   1901
  1663 :   2395   3222   3173
  1664 :   1714   2678   1706
  1665 :   1710   2841   2682
  1666 :   2684   2842   1673
  1667 :   1643   1646   1645
  1668 :   1682   1683   1680
  1669 :    460   2748   2025
  1670 :    281   2749   2028
  1671 :   2649   2742   2222
  1672 :   2220   2743   2651
  1673 :   2356   3394   3393
  1674 :   1687   1690   1689
  1675 :   1652   1653   1650
  1676 :   1863   1961   1960
  1677 :   1894   1895   1861
  1678 :   2701   2704   1763
  1679 :   2710   2713   1762
  1680 :   1542   2721   1863
  1681 :   1861   2719   1540
  1682 :   2255   2671   1830
  1683 :   2220   2527   2219
  1684 :   2221   2528   2222
  1685 :   3156   3233   1140
  1686 :    961   3234   3155
  1687 :   1075   2920    158
  1688 :    145   2919   1028
  1689 :   2262   2915   2086
  1690 :   2201   2719   1895
  1691 :   1961   2721   2202
  1692 :   2098   2610   2609
  1693 :   1040   2671   1039
  1694 :   1830   2671   1040
  1695 :   2798   3388   2282
  1696 :   1631   1639   1638
  1697 :   1675   1676   1630
  1698 :   3389   3489   2741
  1699 :   2757   2995   2639
  1700 :   1896   1897   1895
  1701 :   1961   1963   1962
  1702 :   2284   3389   2741
  1703 :   2382   2723   2379
  1704 :   1852   2119   2104
  1705 :   2103   2120   1848
  1706 :   2524   2733   2584
  1707 :   2585   2734   2523
  1708 :   1882   2065   2064
  1709 :   2069   2070   1884
  1710 :   2477   2478   2466
  1711 :   2676   2677   1902
  1712 :   2455   3566   2445
  1713 :   1639   1835   1641
  1714 :   1678   1834   1676
  1715 :   2738   3229   2435
