Number of nodes 2789 
  1783 :   1314   2158   1640
  1784 :   1182   1203   1187
  1785 :   1792   1808   1790
  1786 :   1681   2122    424
  1787 :    477   2130   1680
  1788 :   1215   2012   1213
  1789 :    788   2021   1172
  1790 :   1990   2214   2026
  1791 :   2130   2140   1680
  1792 :   1109   2780   2686
  1793 :   1887   2652   1930
  1794 :   1602   2168   1600
  1795 :   1631   2138   1617
  1796 :   1203   1314   1204
  1797 :   2105   2141    273
  1798 :    392   1399    391
  1799 :    470   1396    469
  1800 :    221   1397    220
  1801 :    432   1398    431
  1802 :   1257   1309   1271
  1803 :   1579   1583   1582
  1804 :    295   2107    294
  1805 :   2142   2151   1294
  1806 :   1722   2310   1983
  1807 :    297   2108    296
  1808 :   1304   1441   1254
  1809 :   1943   1988   1510
  1810 :   1636   2367   2010
  1811 :   2133   2134   2131
  1812 :    278   1131    277
  1813 :   2126   2127   2124
  1814 :   1360   1362   1361
  1815 :    468   2146   1194
  1816 :   2131   2140   2130
  1817 :   1280   1433   1282
  1818 :   1436   2225   1819
  1819 :   1308   2566   2316
  1820 :   2056   2058   2057
  1821 :   2072   2074   2073
  1822 :   1433   2032   1282
  1823 :   1311   2024   1544
  1824 :   1603   1605   1604
  1825 :   1396   2146    469
  1826 :   2077   2242   2078
  1827 :    213   2121    212
  1828 :    212   2121   1296
  1829 :    400   2123    399
  1830 :   1291   2123    400
  1831 :   1448   1659   1449
  1832 :   1269   2604   2111
  1833 :   1581   1698   1578
  1834 :    303   1136    302
  1835 :   1352   1353   1351
  1836 :   1381   1382   1376
  1837 :   1334   1336   1335
  1838 :   2577   2708   1701
  1839 :   1291   2124   2123
  1840 :   1560   1657   1561
  1841 :   2056   2057   2055
  1842 :   2072   2073   2071
  1843 :   1931   2660   2224
  1844 :    480   2149    479
  1845 :   1410   1452   1451
  1846 :   1294   2151    402
  1847 :   1381   2139   1382
  1848 :   1610   1614   1611
  1849 :    391   2145    390
  1850 :    390   2145   1193
  1851 :   2132   2133   2131
  1852 :   2132   2149   2136
  1853 :   1147   2180   2107
  1854 :   1274   2177   1280
  1855 :   1360   2171   1362
  1856 :   1258   1276   1249
  1857 :   1503   1516   1513
  1858 :   1326   1328   1327
  1859 :   1292   2149   2132
  1860 :   1138   1912    791
  1861 :   2125   2126   2124
  1862 :   1103   2120    759
  1863 :   1384   1535   1534
  1864 :   1392   1420   1386
  1865 :    248   2199    247
  1866 :    402   2151    401
  1867 :   1444   1709   1442
  1868 :   1311   1544   1522
  1869 :   1937   2645   2573
  1870 :   2069   2072   2071
  1871 :   2053   2056   2055
  1872 :   2132   2135   2133
  1873 :   1203   2158   1314
  1874 :    479   2149   1292
  1875 :   1298   2149    480
  1876 :   2125   2128   2126
  1877 :   1282   1284   1283
  1878 :   1292   2132   2131
  1879 :   2090   2780   2091
  1880 :   2053   2055   2052
  1881 :   2069   2071   2068
  1882 :   1401   1538   1537
  1883 :    165   2260    171
  1884 :   1356   2160   1359
  1885 :   1523   1524   1312
  1886 :    424   2122    423
  1887 :    478   2130    477
  1888 :   1956   2552   1661
  1889 :   1621   2118   1615
  1890 :   1614   1618   1615
  1891 :   2155   2185   1733
  1892 :   1377   2112   1375
  1893 :   1106   2603   2473
  1894 :    234   2648     34
  1895 :     55   2647    378
  1896 :    469   2146    468
  1897 :   1391   2177   1274
  1898 :   1342   2117   1395
  1899 :   1291   2125   2124
  1900 :   2159   2186   1730
  1901 :   1314   1639   1315
  1902 :   1218   2012   1215
  1903 :   1601   1603   1602
  1904 :   2256   2306   1493
  1905 :   1324   1326   1325
  1906 :   1207   2205   1542
  1907 :    778   2432    112
  1908 :    121   2433    819
  1909 :    388   2152   1197
  1910 :    212   1296    211
  1911 :    223   1192    222
  1912 :    209   1196    208
  1913 :    388   1197    387
  1914 :     32   1293    225
  1915 :    390   1193    389
  1916 :    401   1291    400
  1917 :    403   1294    402
  1918 :    481   1298    480
  1919 :    389   2152    388
  1920 :   1193   2152    389
  1921 :    434   1195    433
  1922 :     60   1297    404
  1923 :     64   1299    436
  1924 :     68   1300    482
  1925 :    423   1295    422
  1926 :    420   1198    419
  1927 :    466   1199    465
  1928 :    468   1194    467
  1929 :    479   1292    478
  1930 :   1194   2153    467
  1931 :    466   2153   1199
  1932 :    467   2153    466
  1933 :   1334   1335   1333
  1934 :   1599   1600   1598
  1935 :   1623   1624   1622
  1936 :    849   1155    850
  1937 :    727   1154    728
  1938 :   1731   2070   2069
  1939 :   1734   2054   2053
  1940 :   1380   1713   1552
  1941 :   1597   1598   1595
  1942 :   1820   2329   1821
  1943 :    401   2151   1291
  1944 :   1832   1834   1833
  1945 :   2125   2151   2142
  1946 :   1599   1601   1600
  1947 :   1731   2069   2068
  1948 :   1734   2053   2052
  1949 :   1182   1301   1203
  1950 :   2167   2242   1185
  1951 :   2132   2136   2135
  1952 :   2125   2142   2128
  1953 :   1291   2151   2125
  1954 :    223   2155   1192
  1955 :   1301   2158   1203
  1956 :   1217   2007   1220
  1957 :   1483   1487   1486
  1958 :    728   1823    729
  1959 :   1694   1965   1530
  1960 :   1214   2223   1216
  1961 :   1731   2068   1730
  1962 :   1734   2052   1733
  1963 :   2007   2035   1220
  1964 :    807   1128    808
  1965 :    224   2155    223
  1966 :   2101   2342   2102
  1967 :   1314   1640   1639
  1968 :   1647   1648   1383
  1969 :     57   2302   2238
  1970 :    434   2159   1195
  1971 :   1640   1750   1639
  1972 :   1316   1717   1716
  1973 :   1574   1575   1573
  1974 :   1284   1288   1287
  1975 :   2107   2167   1185
  1976 :    729   1177    730
  1977 :   1995   2656   2113
  1978 :   1589   1591   1590
  1979 :   1374   1440   1422
  1980 :   1912   2295   1858
  1981 :    711   1123    712
  1982 :    713   1124    714
  1983 :   1372   1377   1375
  1984 :   1253   2226   1736
  1985 :   1733   2185   1561
  1986 :   1730   2186   1449
  1987 :   2104   2342   2103
  1988 :   1538   1540   1539
  1989 :   1392   1431   1420
  1990 :    435   2159    434
  1991 :   1588   2165   1881
  1992 :   1563   2284   2078
  1993 :   2111   2373   1309
  1994 :   1328   1329   1327
  1995 :   1321   1324   1322
  1996 :   2165   2206   2188
  1997 :    771   1127    772
  1998 :   1362   2268   1365
  1999 :   2441   2751    170
  2000 :   1540   1701   1541
  2001 :   1771   2664   1770
  2002 :   1354   1355   1353
  2003 :   1525   1526   1524
  2004 :   1211   1212   1209
  2005 :   1724   2034   1409
  2006 :   1900   2181   1901
  2007 :    247   2199   1202
  2008 :   2254   2258   1568
  2009 :    851   1159    852
  2010 :   1364   2171   1360
  2011 :   1738   1807   1666
  2012 :   2079   2080   1143
  2013 :   1440   2567   2201
  2014 :    835   1122    836
  2015 :    176   2374    173
  2016 :     25   2375     24
  2017 :   1596   1597   1595
  2018 :     33   2762    232
  2019 :   1534   2268   2171
  2020 :   1466   2062   1503
  2021 :   1148   1889    806
  2022 :   1710   2669   1711
  2023 :   1729   1731   1730
  2024 :   1732   1734   1733
  2025 :   1326   1327   1325
  2026 :   1554   1555   1297
  2027 :   1557   1558   1300
  2028 :    895   1800   1125
  2029 :    481   2178   1298
  2030 :   1300   2178    482
  2031 :   1297   2179    404
  2032 :    403   2179   1294
  2033 :   1589   1590   1532
  2034 :   1277   2173   1255
  2035 :   1336   1338   1337
  2036 :   1452   1778   1453
  2037 :   1356   1357   1355
  2038 :   1688   1689   1621
  2039 :   1972   2631    335
  2040 :   1974   2632    191
  2041 :   1832   1833   1830
  2042 :   2083   2084   1135
  2043 :   1474   2249   1471
  2044 :    106   1206   1103
  2045 :   1527   1529   1526
  2046 :    163   1950    160
  2047 :    786   1140    787
  2048 :    790   1138    791
  2049 :   1677   1829   1756
  2050 :   1448   2210   1757
  2051 :   1318   1723   1438
  2052 :     18   1951     17
  2053 :    787   2021    788
  2054 :   1318   2223   1723
  2055 :   2164   2194   1591
  2056 :    788   1172    789
  2057 :   1716   2411   2007
  2058 :   1319   1321   1320
  2059 :   1293   2185    225
  2060 :   1213   1305   1212
  2061 :   1862   2211   2166
  2062 :   1926   2494   2354
  2063 :   1487   1489   1488
  2064 :   1299   2186    436
  2065 :   2453   2455    800
  2066 :    797   2454   2452
  2067 :   1324   1325   1322
  2068 :    224   2185   2155
  2069 :   1578   2116   1576
  2070 :   1694   2163   1965
  2071 :    869   2098   1101
  2072 :   1360   1361   1358
  2073 :   1626   1627   1624
  2074 :   1588   1881   1589
  2075 :   1666   2156   1504
  2076 :   1209   2205   1207
  2077 :   1528   1588   1532
  2078 :    766   2408    109
  2079 :    124   2406    828
  2080 :   1503   2062   1516
  2081 :   1605   1607   1606
  2082 :   1444   1746   1709
  2083 :   1599   1613   1601
  2084 :   1288   1290   1289
  2085 :    435   2186   2159
  2086 :   1544   1755   1522
  2087 :   1510   1865   1508
  2088 :   1688   1777   1689
  2089 :    153   2742    158
  2090 :   1138   2015   1914
  2091 :    338   2582   2247
  2092 :    194   2581   2246
  2093 :   1589   2164   1591
  2094 :   1449   2186   1299
  2095 :   1336   1337   1335
  2096 :   1759   2665   1758
  2097 :   1868   2598   1177
  2098 :   2272   2518    136
  2099 :   1619   1623   1622
  2100 :   1608   1609   1607
  2101 :   1597   1599   1598
  2102 :   1511   1899   1546
  2103 :   1561   2185   1293
  2104 :   1608   1616   1610
  2105 :   2176   2200   1548
  2106 :   1305   2343   1804
  2107 :   1608   1610   1609
  2108 :   1410   2193   1452
  2109 :   1216   2223   1251
  2110 :   1717   2042   1979
  2111 :   1284   1287   1283
  2112 :    204   1310     11
  2113 :    898   1311    147
  2114 :   1290   1319   1302
  2115 :   2011   2324   1155
  2116 :   1658   1926   1437
  2117 :   1639   2193   1315
  2118 :   2119   2209   1625
  2119 :   1670   2384   1262
  2120 :   2180   2200   2176
  2121 :   1367   1647   1383
  2122 :   1583   1584   1582
  2123 :   1321   1322   1320
  2124 :   1338   1340   1339
  2125 :   1896   2248   1897
  2126 :   2251   2542   2368
  2127 :   1523   1525   1524
  2128 :   1329   1547   1327
  2129 :   2292   2517     86
  2130 :   1480   1482   1481
  2131 :   1588   1589   1532
  2132 :    458   2509    457
  2133 :    444   2508    443
  2134 :   1333   1563   1331
  2135 :   1214   1216   1215
  2136 :    482   2178    481
  2137 :    404   2179    403
  2138 :   1340   1342   1341
  2139 :   1650   1651   1627
  2140 :   2104   2607   1650
  2141 :   1720   2183   1431
  2142 :   1931   2224   1932
  2143 :   1664   1774   1651
  2144 :   1280   1282   1281
  2145 :   1456   1980   1454
  2146 :   1342   1343   1341
  2147 :    487   2291    486
  2148 :    409   2290    408
  2149 :    493   2288    492
  2150 :    415   2289    414
  2151 :   1597   2170   1599
  2152 :   1881   2164   1589
  2153 :   1636   2168   1602
  2154 :   1338   1339   1337
  2155 :   1376   2166   1373
  2156 :   1308   2316   1909
  2157 :   1620   1675   1618
  2158 :   2009   2684   1686
  2159 :   1150   2398   1976
  2160 :   1325   1548   1322
  2161 :   1465   1467   1466
  2162 :   1382   1386   1385
  2163 :   1304   1442   1441
  2164 :   1665   1666   1504
  2165 :   1516   1518   1517
  2166 :   1620   1677   1676
  2167 :   1452   2193   2011
  2168 :   1531   2169   1527
  2169 :   1288   1289   1287
  2170 :   1467   2062   1466
  2171 :   1280   2177   1433
  2172 :   1605   2204   1608
  2173 :    225   2185    224
  2174 :   1614   1620   1618
  2175 :   1756   2530   2033
  2176 :   1437   2244   1435
  2177 :   1282   1283   1281
  2178 :    428   1188    427
  2179 :    474   1189    473
  2180 :    217   1190    216
  2181 :    396   1191    395
  2182 :   2110   2310   1923
  2183 :   1305   1804   1306
  2184 :   1572   1573   1571
  2185 :   1339   1427   1337
  2186 :   1436   1819   1642
  2187 :   1384   1534   1369
  2188 :   1596   1682   1597
  2189 :    436   2186    435
  2190 :   1345   1421   1343
  2191 :   2089   2196   1186
  2192 :   1577   1578   1576
  2193 :    250   1638    249
  2194 :   1529   1772   1692
  2195 :   1418   2225   1436
  2196 :   2085   2466   2065
  2197 :   1528   1532   1531
  2198 :   1713   1714   1552
  2199 :   1435   1646   1393
  2200 :   1237   2092   1239
  2201 :   1319   1320   1302
  2202 :   1527   2169   1529
  2203 :   1332   2309   1426
  2204 :   1340   1341   1339
  2205 :   1528   1531   1527
  2206 :   1525   1527   1526
  2207 :   1320   1562   1302
  2208 :   1677   1756   1676
  2209 :   1593   1596   1595
  2210 :   1756   2033   1676
  2211 :   1687   2309   1330
  2212 :   1892   2315   1893
  2213 :   1469   1471   1470
  2214 :   1473   1475   1474
  2215 :   1682   2170   1597
  2216 :   1431   1712   1654
  2217 :    133   1133    129
  2218 :   1654   1699   1420
  2219 :   1362   1365   1363
  2220 :   1327   2176   1325
  2221 :     97   1134     93
  2222 :   1246   1247   1245
  2223 :   1727   2041   2040
  2224 :   1728   2039   2038
  2225 :   1787   1789   1788
  2226 :   1311   1312    147
  2227 :   1518   1520   1519
  2228 :   1223   1225   1224
  2229 :   1623   1626   1624
  2230 :   1237   1239   1238
  2231 :   1162   2219    810
  2232 :   1475   1478   1476
  2233 :   1520   1549   1521
  2234 :   1251   1318   1317
  2235 :   1964   2622   1542
  2236 :   1672   1673   1385
  2237 :   1290   1302   1289
  2238 :   1431   1654   1420
  2239 :   1159   2597   1805
  2240 :     92   1132     53
  2241 :   1535   1565   1564
  2242 :   1478   1480   1479
  2243 :   2297   2762   2648
  2244 :   1599   2170   1613
  2245 :   1315   2193   1410
  2246 :   1729   1730   1449
  2247 :   1732   1733   1561
  2248 :   1542   2120   1103
  2249 :   1452   2011   1778
  2250 :   1412   1739   1411
  2251 :   1318   1323   1317
  2252 :   2141   2449   1301
  2253 :   1423   2355   2229
  2254 :   1976   2475   1970
  2255 :    206   2113    205
  2256 :   1656   1728   1558
  2257 :   1655   1727   1555
  2258 :   1525   1528   1527
  2259 :   2468   2618   1672
  2260 :   1765   2655   1764
  2261 :   1596   1683   1682
  2262 :   1603   2204   1605
  2263 :   1753   1861   1673
  2264 :   1362   1363   1361
  2265 :    833   1109    834
  2266 :   1386   1672   1385
  2267 :   1382   1385   1376
  2268 :    699   1111    700
  2269 :   2286   2343   2012
  2270 :   1329   2208   1547
  2271 :   1591   2194   1593
  2272 :   1630   1631   1617
  2273 :    760   1184    105
  2274 :   1659   1729   1449
  2275 :   1522   1523   1312
  2276 :   1986   1987   1985
  2277 :   1529   2169   1772
  2278 :   1657   1732   1561
  2279 :   1564   2268   1534
  2280 :   1302   2184   1289
  2281 :   1251   1317   1316
  2282 :   1607   2045   1612
  2283 :   1547   2176   1327
  2284 :   1672   1753   1673
  2285 :   2265   2407    120
  2286 :    113   2409   2264
  2287 :   1821   2283   1822
  2288 :   1620   1676   1675
  2289 :   1728   2038   1558
  2290 :   1727   2040   1555
  2291 :   1325   2176   1548
  2292 :   1366   1372   1371
  2293 :   1515   1967   1460
  2294 :    820   2699    121
  2295 :    112   2698    777
  2296 :   1448   1449   1299
  2297 :   1461   1495   1463
  2298 :   1372   1375   1373
  2299 :   1547   2180   2176
  2300 :   1547   2208   2167
  2301 :   1219   2007   1217
  2302 :   1650   1664   1651
  2303 :   1626   1650   1627
  2304 :   1375   1376   1373
  2305 :   1619   2207   1623
