Number of nodes 5869 
   466 :   1623   5690   1622
   467 :   1116   5688   1115
   468 :   3960   5141   4760
   469 :   1726   1682   1725
   470 :   1747   1661   1746
   471 :   1269   1177   1268
   472 :   1290   1156   1289
   473 :   1849   5475    118
   474 :     17   3672   3671
   475 :   4796   5238   2323
   476 :   1072   5145     76
   477 :   1145    933    934
   478 :   1648   1051   1052
   479 :   1128    950    951
   480 :   1069   1631   1068
   481 :   3721   3910   2606
   482 :    382   3837   2178
   483 :   2147   5339   3965
   484 :   3090   3749   3736
   485 :   4076   4993   2148
   486 :   1433   5759   1432
   487 :   1397   5760   1396
   488 :   1902   5762   1901
   489 :   1938   5761   1937
   490 :   2823   3851   2836
   491 :   2119   3703   2158
   492 :   4049   5014   3443
   493 :   3691   4915   4174
   494 :     95   5566   1385
   495 :     67   5174    973
   496 :   3599   4992   3859
   497 :   3967   5825   3684
   498 :    894   5768    893
   499 :   1028   5769   1027
   500 :   1014   5770   1013
   501 :    908   5767    907
   502 :   3188   4213   4127
   503 :   2011   5542   2010
   504 :   2035   5544   2034
   505 :   1530   5543   1529
   506 :   1506   5541   1505
   507 :   2252   5251   4932
   508 :   4971   5236   2261
   509 :   1816   5559   1815
   510 :   1837   5558   1836
   511 :   1332   5560   1331
   512 :   1311   5557   1310
   513 :   4632   5647   4941
   514 :   3168   3929   3164
   515 :    120   5594   1890
   516 :    557   3937   3688
   517 :   2214   3749   3090
   518 :   1432   5742   1431
   519 :   1398   5743   1397
   520 :   1937   5741   1936
   521 :   1903   5740   1902
   522 :   3326   4983   3627
   523 :   4174   5446   3691
   524 :   1857   1794   1856
   525 :   1883   1768   1882
   526 :   1378   1221   1377
   527 :   1352   1247   1351
   528 :   3924   4102   3151
   529 :    482   4006   3676
   530 :   3676   3903    481
   531 :    480   3903   3674
   532 :   3840   4797   3868
   533 :   1607   5635   1606
   534 :   1622   5636   1621
   535 :   1115   5637   1114
   536 :   1100   5638   1099
   537 :   2034   5524   2033
   538 :   1529   5521   1528
   539 :   2012   5522   2011
   540 :   1507   5523   1506
   541 :   3726   4132    730
   542 :    376   3761   2115
   543 :   4058   4995   2150
   544 :   1042    998   1041
   545 :   1033   1007   1032
   546 :    926    880    925
   547 :    917    889    916
   548 :   2178   3837   3653
   549 :   3724   5425   3328
   550 :   1747   1660   1661
   551 :   1725   1682   1683
   552 :   1268   1177   1178
   553 :   1290   1155   1156
   554 :   3731   5841   3992
   555 :   3697   3783   2115
   556 :   1836   5532   1835
   557 :   1817   5531   1816
   558 :   1331   5533   1330
   559 :   1312   5530   1311
   560 :   1431   5720   1430
   561 :   1904   5718   1903
   562 :   1936   5719   1935
   563 :   1399   5717   1398
   564 :    555   3926   3680
   565 :    379   3799   2152
   566 :   2156   4719   4697
   567 :   4673   5156   3393
   568 :   3596   5044   4950
   569 :   1508   5496   1507
   570 :   2033   5498   2032
   571 :   2013   5499   2012
   572 :   1528   5497   1527
   573 :     31   3641   3639
   574 :   4214   4217   2504
   575 :   2115   3761   3697
   576 :    366   4913   3985
   577 :   2169   4715   3808
   578 :   3147   3758   3150
   579 :   3729   4956   4945
   580 :   1856   1794   1795
   581 :   1351   1247   1248
   582 :   1883   1767   1768
   583 :   1378   1220   1221
   584 :   3443   4955   4049
   585 :   1015   5714   1014
   586 :    895   5715    894
   587 :    907   5713    906
   588 :   1027   5712   1026
   589 :   3367   5540   5105
   590 :   4945   4956   2476
   591 :   1935   5683   1934
   592 :   1905   5682   1904
   593 :   1430   5685   1429
   594 :   1400   5684   1399
   595 :   4080   4081   3374
   596 :   1313   5510   1312
   597 :   1835   5508   1834
   598 :   1818   5507   1817
   599 :   1330   5509   1329
   600 :   5369   5445   2494
   601 :   3566   3974   3565
   602 :   3712   3970    562
   603 :   1114   5581   1113
   604 :   1608   5580   1607
   605 :   1101   5583   1100
   606 :   1621   5582   1620
   607 :   3965   5339   5054
   608 :   2104   4808   3619
   609 :   1647   1053   1646
   610 :   1144    935   1143
   611 :   1067   1632   1633
   612 :   1130    949   1129
   613 :   3688   3926    556
   614 :   4086   4603   4021
   615 :   3706   3956    560
   616 :   3696   3937    558
   617 :   3619   4810   2104
   618 :   2152   3799   3681
   619 :   1527   5478   1526
   620 :   2014   5476   2013
   621 :   1509   5477   1508
   622 :   2032   5479   2031
   623 :    476   3989   3671
   624 :   3674   3990    479
   625 :    107   4833   3779
   626 :   4108   4112   2188
   627 :   3785   3787    671
   628 :   3951   3954   3953
   629 :   5105   5540   3617
   630 :   1401   5654   1400
   631 :   1934   5653   1933
   632 :   1906   5652   1905
   633 :   1429   5651   1428
   634 :   1591   5816   1590
   635 :   1551   5815   1550
   636 :   2096   5813   2095
   637 :   2056   5814   2055
   638 :   4840   5034   3588
   639 :    281   4076    280
   640 :   1727   1681   1726
   641 :   1746   1662   1745
   642 :   1270   1176   1269
   643 :   1289   1157   1288
   644 :   3730   4962   2696
   645 :     74   5579   1044
   646 :   4009   4612   3746
   647 :   1314   5482   1313
   648 :   1834   5483   1833
   649 :   1329   5484   1328
   650 :   1819   5481   1818
   651 :   3718   3725   2375
   652 :   1030   5606     72
   653 :   4130   4679   3479
   654 :   2114   3895   3641
   655 :   4718   5045   2631
   656 :   3705   4027    728
   657 :    193   4058    192
   658 :   1858   1793   1857
   659 :   1882   1769   1881
   660 :   1377   1222   1376
   661 :   1353   1246   1352
   662 :   2031   5455   2030
   663 :   2015   5454   2014
   664 :   1526   5453   1525
   665 :   1510   5456   1509
   666 :     62   5626    928
   667 :   1209   5830   1208
   668 :   1714   5827   1713
   669 :   1691   5828   1690
   670 :   1186   5829   1185
   671 :   4679   4716   3479
   672 :   1428   5624   1427
   673 :   1907   5622   1906
   674 :   1933   5625   1932
   675 :   1402   5623   1401
   676 :   3914   4830   2133
   677 :   1609   5526   1608
   678 :   1620   5527   1619
   679 :   1113   5528   1112
   680 :   1102   5529   1101
   681 :   4166   4168   3058
   682 :   4739   5464   5254
   683 :   3684   3685   3683
   684 :    896   5643    895
   685 :   1016   5644   1015
   686 :    906   5641    905
   687 :   1026   5642   1025
   688 :   4127   4218   3188
   689 :   2809   4118   2811
   690 :   2577   5071   4811
   691 :   3792   3868   2590
   692 :   3742   3957   3741
   693 :   2173   5196   4795
   694 :   1315   5448   1314
   695 :   1833   5447   1832
   696 :   1820   5450   1819
   697 :   1328   5449   1327
   698 :   1511   5426   1510
   699 :   2016   5428   2015
   700 :   2030   5429   2029
   701 :   1525   5427   1524
   702 :   3335   4046     54
   703 :   3677   4800   2223
   704 :    125   3567   2187
   705 :   5445   5548   2494
   706 :   1427   5598   1426
   707 :   1403   5597   1402
   708 :   1908   5600   1907
   709 :   1932   5599   1931
   710 :   1032   1007   1008
   711 :    916    889    890
   712 :    926    879    880
   713 :   1042    997    998
   714 :   3773   3776   2602
   715 :   1647   1052   1053
   716 :   1144    934    935
   717 :   1129    949    950
   718 :   1068   1632   1067
   719 :   3859   5199   3599
   720 :   3640   5023     31
   721 :    541   3722   2861
   722 :   1726   1681   1682
   723 :   1746   1661   1662
   724 :   1269   1176   1177
   725 :   1289   1156   1157
   726 :   1377   1221   1222
   727 :   1857   1793   1794
   728 :   1882   1768   1769
   729 :   1352   1246   1247
   730 :   3765   3845   3763
   731 :   2912   4612   2914
   732 :   3722   3723   2861
   733 :   1713   5784   1712
   734 :   1692   5785   1691
   735 :   1187   5786   1186
   736 :   1208   5787   1207
   737 :   3221   4071   3916
   738 :    808   3953   2177
   739 :   4862   5050   3227
   740 :   2264   4176   3932
   741 :   4084   4708   3051
   742 :   4795   5196   3883
   743 :   1524   5412   1523
   744 :   1512   5409   1511
   745 :   2029   5411   2028
   746 :   2017   5410   2016
   747 :   1327   5424   1326
   748 :   1832   5422   1831
   749 :   1316   5423   1315
   750 :   1821   5421   1820
   751 :    588   3641     31
   752 :   1909   5565   1908
   753 :   1404   5564   1403
   754 :   1931   5563   1930
   755 :   1426   5562   1425
   756 :   1103   5489   1102
   757 :   1112   5490   1111
   758 :   1619   5488   1618
   759 :   1610   5487   1609
   760 :   4970   5188   2496
   761 :   2586   3778   3775
   762 :   4582   5188   4970
   763 :   3701   3928   2453
   764 :   2445   4743   3628
   765 :     93   4787   4417
   766 :   3932   4176   3325
   767 :   3483   5081   4774
   768 :   3326   4630   3771
   769 :   2156   4679   4130
   770 :    719   5757   3661
   771 :    342   5758   3662
   772 :   1513   5376   1512
   773 :   2028   5377   2027
   774 :   2018   5378   2017
   775 :   1523   5375   1522
   776 :   3661   5750    719
   777 :   3662   5749    342
   778 :   1025   5554   1024
   779 :   1017   5553   1016
   780 :    897   5555    896
   781 :    905   5552    904
   782 :   1822   5386   1821
   783 :   1326   5387   1325
   784 :   1831   5388   1830
   785 :   1317   5389   1316
   786 :   1930   5535   1929
   787 :   1910   5536   1909
   788 :   1425   5537   1424
   789 :   1405   5538   1404
   790 :   1354   1245   1353
   791 :   1376   1223   1375
   792 :   1859   1792   1858
   793 :   1881   1770   1880
   794 :   3659   5804    834
   795 :   4349   4350   2440
   796 :   3551   4908   3971
   797 :   4014   4021   3054
   798 :    834   5763   3659
   799 :   3874   5236   4971
   800 :   3594   4673   3394
   801 :   4130   4719   2156
   802 :   1271   1175   1270
   803 :   1728   1680   1727
   804 :   1745   1663   1744
   805 :   1288   1158   1287
   806 :   4109   4917   4114
   807 :   1514   5353   1513
   808 :   1522   5351   1521
   809 :   2019   5352   2018
   810 :   2027   5354   2026
   811 :   3228   5115   3629
   812 :   1111   5443   1110
   813 :   1618   5442   1617
   814 :   1611   5440   1610
   815 :   1104   5441   1103
   816 :   1911   5517   1910
   817 :   1424   5515   1423
   818 :   1929   5516   1928
   819 :   1406   5514   1405
   820 :   3097   3742   3741
   821 :   2906   3931   2947
   822 :   1823   5361   1822
   823 :   1830   5362   1829
   824 :   1325   5363   1324
   825 :   1318   5364   1317
   826 :   4760   5141   3547
   827 :   2223   4938   3677
   828 :   4585   4707   4117
   829 :   3742   5486   3957
   830 :   3540   5246   4006
   831 :   4336   4338   2441
   832 :   1054   1645   1646
   833 :   1143    936   1142
   834 :   1066   1633   1634
   835 :   1131    948   1130
   836 :   3681   4084   2152
   837 :   3628   5799   2445
   838 :    639   5092     37
   839 :   4109   4113   4112
   840 :   3626   4580   3916
   841 :   1515   5323   1514
   842 :   2020   5325   2019
   843 :   2026   5324   2025
   844 :   1521   5326   1520
   845 :   1858   1792   1793
   846 :   1353   1245   1246
   847 :   1881   1769   1770
   848 :   1376   1222   1223
   849 :   3764   3765   3763
   850 :    383   4071   3837
   851 :   1407   5494   1406
   852 :   1912   5491   1911
   853 :   1928   5493   1927
   854 :   1423   5492   1422
   855 :   2949   3879   3147
   856 :   3951   4980   3954
   857 :   4056   4727   2532
   858 :   3846   3857    674
   859 :   3558   4962   3730
   860 :   3551   4977   4908
   861 :   1324   5336   1323
   862 :   1829   5335   1828
   863 :   1824   5334   1823
   864 :   1319   5337   1318
   865 :   3508   3845   3640
   866 :    285   4678    284
   867 :   3194   5103   3727
   868 :    904   5503    903
   869 :   1018   5502   1017
   870 :   1024   5500   1023
   871 :    898   5501    897
   872 :   3660   5458     45
   873 :   3745   4612   2912
   874 :   2195   4521   4216
   875 :   4186   4832   3414
   876 :   3701   3929   3928
   877 :   3222   5225   3770
   878 :   4648   4652   3531
   879 :   2189   5050   3710
   880 :   3849   4514   2836
   881 :   4216   4521   4215
   882 :   2316   4688   2318
   883 :   1617   5405   1616
   884 :   1105   5406   1104
   885 :   1612   5404   1611
   886 :   1110   5407   1109
   887 :   1516   5259   1515
   888 :   2021   5260   2020
   889 :   2025   5261   2024
   890 :   1520   5258   1519
   891 :   1727   1680   1681
   892 :   1288   1157   1158
   893 :   1745   1662   1663
   894 :   1270   1175   1176
   895 :   3736   5817   3090
   896 :   3368   4836   3999
   897 :   4906   4951   3537
   898 :   1408   5471   1407
   899 :   1927   5470   1926
   900 :   1913   5468   1912
   901 :   1422   5469   1421
   902 :   4900   5093   2672
   903 :   3592   5221   3836
   904 :   2172   5043   3910
   905 :   3508   4848   3845
   906 :   2158   3703   2453
   907 :   3837   4071   3221
   908 :   3188   4217   4213
   909 :    197   4633    196
   910 :   4707   4759   4115
   911 :   4128   5000   3191
   912 :   4521   4585   4215
   913 :    925    881    924
   914 :    918    888    917
   915 :   1041    999   1040
   916 :   1034   1006   1033
   917 :   3079   5121   3740
   918 :    456   3903   3676
   919 :   3674   3903    457
   920 :    674   3857    675
   921 :   1828   5264   1827
   922 :   1323   5267   1322
   923 :   1825   5265   1824
   924 :   1320   5266   1319
   925 :   3221   3916   3049
   926 :   3711   5245    626
   927 :   1880   1771   1879
   928 :   1860   1791   1859
   929 :   1355   1244   1354
   930 :   1375   1224   1374
   931 :   3963   3966   3473
   932 :   3473   4966   3963
   933 :    626   4963   3711
   934 :   1519   5240   1518
   935 :   2022   5242   2021
   936 :   2024   5241   2023
   937 :   1517   5239   1516
   938 :   5254   5464   3460
   939 :   3484   5081   3483
   940 :   5365   5464   2469
   941 :   4985   5011   2474
   942 :   3610   5451   4698
   943 :   1409   5438   1408
   944 :   1914   5437   1913
   945 :   1926   5436   1925
   946 :   1421   5439   1420
   947 :    564   4750   3728
   948 :   3910   5179   2172
   949 :   3147   3879   3758
   950 :   2857   4116   4115
   951 :    635   3744    636
   952 :   4109   4114   4113
   953 :   4585   4682   4215
   954 :   3915   4643   3598
   955 :   3886   5011   4985
   956 :   4632   4941   4111
   957 :   5116   5204   3698
   958 :   3191   4218   4128
   959 :   2998   4025   2919
   960 :   1646   1053   1054
   961 :   1143    935    936
   962 :   1130    948    949
   963 :   1067   1633   1066
   964 :    956   5835    955
   965 :   1090   5837   1089
   966 :   1074   5836   1073
   967 :    972   5834    971
   968 :   3136   3861   3615
   969 :   5133   5213   3716
   970 :   1613   5356   1612
   971 :   1109   5357   1108
   972 :   1616   5355   1615
   973 :   1106   5358   1105
   974 :   2293   4836   4806
   975 :   2825   4531   3851
   976 :   3784   5001   2322
   977 :   1827   5234   1826
   978 :   1826   5233   1825
   979 :   1322   5235   1321
   980 :   1321   5232   1320
   981 :   3985   5766   2182
   982 :   2023   5227   2022
   983 :   1518   5228   1517
   984 :    458   3990   3674
   985 :   3671   3989    461
   986 :   3680   3926    832
   987 :    831   3926   3688
   988 :   3680   5408     27
   989 :   3875   3904   3670
   990 :   2453   3928   2160
   991 :   1019   5435   1018
   992 :   1023   5432   1022
   993 :    899   5434    898
   994 :    903   5433    902
   995 :   3138   3865   3616
   996 :   3467   4269   3251
   997 :   4908   4977   2530
   998 :   4878   4901   2804
   999 :   4182   4184   4181
  1000 :   1420   5416   1419
  1001 :   1915   5418   1914
  1002 :   1410   5419   1409
  1003 :   1925   5417   1924
  1004 :   2372   4780   3595
  1005 :   1272   1174   1271
  1006 :   1729   1679   1728
  1007 :   1744   1664   1743
  1008 :   1287   1159   1286
  1009 :   3901   3902   3207
  1010 :   4702   5109   5075
  1011 :   2606   3925   3721
  1012 :   3952   4980   3951
  1013 :   3099   4190   4073
  1014 :   3881   3882   3194
  1015 :    807   3953    808
  1016 :   1880   1770   1771
  1017 :   1859   1791   1792
  1018 :   1375   1223   1224
  1019 :   1354   1244   1245
  1020 :   3417   4822   2674
  1021 :   3416   4823   2673
  1022 :   5016   5040   3242
  1023 :   3992   5120   3731
  1024 :   3660   4027    653
  1025 :    652   4027   3705
