Number of nodes 2633 
   713 :   2199   2557   2274
   714 :   1953   2051   1973
   715 :   1635   2107     26
   716 :    450   1905     43
   717 :    382   1969   1635
   718 :   2094   2359   1683
   719 :   1726   2023   1680
   720 :   1727   2024   1679
   721 :   2408   2491   2041
   722 :   1111    961   1110
   723 :   1546   1396   1545
   724 :   1534   1408   1533
   725 :   1098   1099    973
   726 :   1049   1050    298
   727 :   1485    359   1484
   728 :   1500    344   1499
   729 :   1064   1065    283
   730 :     87   1757    833
   731 :     70   1563     72
   732 :   2145   2252   2093
   733 :    297   1051    296
   734 :   1486    357    358
   735 :   1498    345    346
   736 :    285   1063    284
   737 :    211   2051    210
   738 :   1997   2439   1657
   739 :    960    961   1111
   740 :   1546   1395   1396
   741 :   1533   1408   1409
   742 :    974   1098    973
   743 :   2395   2396   1704
   744 :   2158   2214   1696
   745 :   1725   2047   1985
   746 :     43     36    461
   747 :   1888   2029   1870
   748 :   1643   1965   1909
   749 :   1648   1963   1910
   750 :   2008   2239   2226
   751 :   1841   2223   2107
   752 :   1978   2311   1977
   753 :   1834   1842   1833
   754 :    376     22    127
   755 :    266    100     16
   756 :   1110    962   1109
   757 :   1545   1397   1544
   758 :   1535   1407   1534
   759 :   1099   1100    972
   760 :   1050   1051    297
   761 :   1486    358   1485
   762 :   1499    345   1498
   763 :   1063   1064    284
   764 :   2226   2239   1619
   765 :    444   1766    445
   766 :   1955   1969    381
   767 :   1812   2272   2268
   768 :   1813   2273   2269
   769 :   2238   2246   1621
   770 :   2039   2246   2238
   771 :   1379   1967   1585
   772 :    322   2290   2156
   773 :     43   1905   1903
   774 :    296   1052    295
   775 :   1487    356    357
   776 :   1497    346    347
   777 :    286   1062    285
   778 :   1982   2280   1724
   779 :    833   1982     89
   780 :    221   2110    220
   781 :   2268   2272   2052
   782 :   2269   2273   2053
   783 :    242   2515     13
   784 :   1568   1834   1833
   785 :     71   1566     76
   786 :    961    962   1110
   787 :   1545   1396   1397
   788 :   1534   1407   1408
   789 :    973   1099    972
   790 :   1975   2062   2014
   791 :   2001   2032   1599
   792 :     45   2467     38
   793 :    147   2125    146
   794 :     53   2107   1624
   795 :    190   2133    189
   796 :   1955   1971   1969
   797 :     42   1847   1736
   798 :   1912   2193   2145
   799 :   1051   1052    296
   800 :   1487    357   1486
   801 :   1498    346   1497
   802 :   1062   1063    285
   803 :    609   1908   1568
   804 :   2010   2048    450
   805 :   1109    963   1108
   806 :   1544   1398   1543
   807 :   1536   1406   1535
   808 :   1100   1101    971
   809 :   1905   1997   1903
   810 :   2162   2243   1791
   811 :   2274   2557   1677
   812 :    245   1979     15
   813 :   2214   2382   2215
   814 :    241   1931    242
   815 :    382   1635     26
   816 :    461     36    417
   817 :   1847   1848   1736
   818 :   1932   2151   1673
   819 :   1791   2180   2162
   820 :    295   1053    294
   821 :   1488    355    356
   822 :   1496    347    348
   823 :    287   1061    286
   824 :   1610   2144   1633
   825 :    453    441    442
   826 :    407    236    406
   827 :    494   1943     54
   828 :   2260   2265   2067
   829 :   2261   2264   2068
   830 :   1850   2214   2158
   831 :   1940   2165   1812
   832 :   1941   2166   1813
   833 :   2092   2146   2093
   834 :   1815   2265   2260
   835 :   1814   2264   2261
   836 :   2146   2221   1849
   837 :   1986   2200   1948
   838 :   1590   2364   2011
   839 :    962    963   1109
   840 :   1544   1397   1398
   841 :   1535   1406   1407
   842 :    972   1100    971
   843 :   1957   2418   2117
   844 :     25   1955    381
   845 :    448   2280    449
   846 :    128   2343   1743
   847 :    213   2062    212
   848 :    110   2332   1734
   849 :   1861   1862   1630
   850 :   1052   1053    295
   851 :   1488    356   1487
   852 :   1497    347   1496
   853 :   1061   1062    286
   854 :    120   1627    115
   855 :   1752   1894   1700
   856 :   1700   1916   1694
   857 :   1108    964   1107
   858 :   1543   1399   1542
   859 :   1537   1405   1536
   860 :   1101   1102    970
   861 :    104   1576    109
   862 :   1593   2117   1960
   863 :    117   1933    122
   864 :   1564   2619   2030
   865 :    294   1054    293
   866 :   1489    354    355
   867 :   1495    348    349
   868 :    288   1060    287
   869 :     47   2016     49
   870 :   1977   2251   1892
   871 :   1862   1887   1865
   872 :   1921   2556   2021
   873 :   1762   2118   1959
   874 :   1912   2146   1632
   875 :   1999   2084   1642
   876 :   2205   2386    240
   877 :   2038   2577   1686
   878 :   1567   2063    248
   879 :   2042   2122    151
   880 :     75   1572    105
   881 :   2011   2198   1799
   882 :   1692   1923   1690
   883 :   1964   2413     39
   884 :   2067   2253   1818
   885 :   2068   2254   1817
   886 :   2027   2030   1920
   887 :    963    964   1108
   888 :   1543   1398   1399
   889 :   1536   1405   1406
   890 :    971   1101    970
   891 :   1694   1794   1692
   892 :   1723   2157   1897
   893 :     56   2460     52
   894 :     42   1736    444
   895 :   1053   1054    294
   896 :   1489    355   1488
   897 :   1496    348   1495
   898 :   1060   1061    287
   899 :   2016   2135    478
   900 :    409   1861    410
   901 :   1938   2615   2187
   902 :   2149   2274   1677
   903 :     53   1624    488
   904 :   1682   1683   1675
   905 :    965   1106   1107
   906 :   1542   1400   1541
   907 :   1538   1404   1537
   908 :   1102   1103    969
   909 :    103   2005     98
   910 :   1637   2550     35
   911 :    293   1055    292
   912 :   1490    353    354
   913 :   1494    349    350
   914 :    289   1059    288
   915 :    452    443    451
   916 :    234    235    408
   917 :   1686   1695   1684
   918 :   1772   2085   2019
   919 :   1773   2086   2018
   920 :   1887   2276   2142
   921 :   1678   2341   2338
   922 :   1690   1749   1688
   923 :   1775   2367   2167
   924 :   1913   1914   1583
   925 :    116   1586    118
   926 :   1752   1898   1894
   927 :    964    965   1107
   928 :   1542   1399   1400
   929 :   1537   1404   1405
   930 :    970   1102    969
   931 :   2167   2559   1775
   932 :   1054   1055    293
   933 :   1490    354   1489
   934 :   1495    349   1494
   935 :   1059   1060    288
   936 :   2136   2570   2517
   937 :   1612   1943    494
   938 :     15   1979   1588
   939 :    448   2004   2003
   940 :     43   1903     36
   941 :   1623   2144   1610
   942 :   1677   2538   2149
   943 :   1870   2029   1872
   944 :   1807   2011   1799
   945 :   1662   2037   1661
   946 :   1630   2064    411
   947 :    321   2156    320
   948 :   1105   1106    966
   949 :   1541   1401   1540
   950 :   1539   1403   1538
   951 :   1103   1104    968
   952 :    292   1056    291
   953 :   1491    352    353
   954 :   1493    350    351
   955 :    290   1058    289
   956 :    122   1967   1379
   957 :   1682   1684   1683
   958 :    412   2064   1587
   959 :    393   2605     30
   960 :    472   2606     47
   961 :     89   1982   1724
   962 :   1686   2577   1695
   963 :     36   1701    409
   964 :   1694   1916   1794
   965 :   1917   2263   2089
   966 :   1861   2267   1862
   967 :   2030   2619   1920
   968 :   1977   2311   1785
   969 :    121   1987    126
   970 :    491   1942   1616
   971 :   1678   2528   2341
   972 :   1794   1923   1692
   973 :   1798   1799   1797
   974 :   1938   2187   1939
   975 :   1055   1056    292
   976 :   1491    353   1490
   977 :   1494    350   1493
   978 :   1058   1059    289
   979 :    291   1057    290
   980 :   1492    351    352
   981 :    966   1106    965
   982 :   1541   1400   1401
   983 :   1538   1403   1404
   984 :    969   1103    968
   985 :   1540   1402   1539
   986 :   1104   1105    967
   987 :   1642   2084   1703
   988 :   2199   2247   1571
   989 :   2517   2570   1587
   990 :   1688   2038   1686
   991 :     12   1859   1811
   992 :   2054   2205    240
   993 :   1568   1833    608
   994 :    401   1913   1583
   995 :     62   1615     58
   996 :    210   2051   1617
   997 :   1837   2514   2433
   998 :   1608   2051    211
   999 :   1978   2396   2395
  1000 :   1576   2438   2059
  1001 :   2156   2516    320
  1002 :   1575   2396   1978
  1003 :   1824   2222   2133
  1004 :   2007   2611    493
  1005 :     73    694     78
  1006 :     65    585     61
  1007 :   1056   1057    291
  1008 :   1492    352   1491
  1009 :   1057   1058    290
  1010 :   1493    351   1492
  1011 :   1674   1675   1673
  1012 :   2029   2596   2028
  1013 :    433   1911    434
  1014 :   1741   2290     20
  1015 :   2283   2596   2029
  1016 :   1175    107     77
  1017 :     82    720     64
  1018 :   1839   2560   2514
  1019 :    967   1105    966
  1020 :   1540   1401   1402
  1021 :   1539   1402   1403
  1022 :    968   1104    967
  1023 :    111    106   1230
  1024 :     84    770     80
  1025 :    517   2186   1625
  1026 :     91    836     83
  1027 :    112    110   1260
  1028 :   2076   2259   1997
  1029 :   1816   2218   2125
  1030 :   2278   2424   2026
  1031 :    124    119   1466
  1032 :     97    990     92
  1033 :    128    123   1562
  1034 :    101   1082     96
  1035 :   1879   2027   1920
  1036 :    452    442    443
  1037 :    408    235    407
  1038 :    319   2516   1741
  1039 :   2007   2182   1855
  1040 :     33   2535    398
  1041 :   1584   2114     50
  1042 :   1999   2082   1846
  1043 :    409   2567   1861
  1044 :   1963   2548   1934
  1045 :   1965   2547   1935
  1046 :   1637   2581   1937
  1047 :    399   2127   2121
  1048 :     69    655     74
  1049 :     63    551     59
  1050 :    108   1582    114
  1051 :   1641   2143    605
  1052 :   1623   2145   2144
  1053 :   1985   2047    446
  1054 :   1904   2626   2259
  1055 :    168   2200   1986
  1056 :    170   2013   1620
  1057 :    171   2013    170
  1058 :    381   1969    382
  1059 :    489   1626    490
  1060 :     99   1628     94
  1061 :   1800   1807   1799
  1062 :    446   2047    447
  1063 :   1566   2188   1998
  1064 :    493   2611   1612
  1065 :   2228   2575   1864
  1066 :    410   1861   1630
  1067 :     71   1926   1566
  1068 :   1915   2216   1883
  1069 :     17   2278   2000
  1070 :   2000   2278     21
  1071 :   2139   2163   1845
  1072 :    239   2054    240
  1073 :    834   1968   1696
  1074 :   1862   1865   1863
  1075 :   1927   2188   1566
  1076 :   1968   2491   1836
  1077 :   1754   1898   1752
  1078 :   1683   2359   1932
  1079 :   1934   2548   2510
  1080 :   1935   2547   2511
  1081 :   1632   2507     40
  1082 :    611   2020    610
  1083 :    402   1907    403
  1084 :    491   1616    492
  1085 :   1804   2195   2110
  1086 :    212   2062   1608
  1087 :   1836   2344   1968
  1088 :   1980   2245   1789
  1089 :   1981   2244   1790
  1090 :   1865   2032   1866
  1091 :   1695   2094   1684
  1092 :   2021   2233   1886
  1093 :     12    234     35
  1094 :    451     40     42
  1095 :   2165   2183    178
  1096 :   2166   2184    135
  1097 :   2120   2385   1891
  1098 :   1882   2021   1886
  1099 :     87   2017   1757
  1100 :     74   2396   1575
  1101 :   1725   2116   2047
  1102 :     78   1577     73
  1103 :   1862   1863   1630
  1104 :    449   2010    450
  1105 :     74   1575     69
  1106 :   2059   2438   1894
  1107 :   1835   2151   1932
  1108 :    432   1918   1574
  1109 :     81   2045     66
  1110 :     61   1671     65
  1111 :   2009   2204   1970
  1112 :   2173   2279   1671
  1113 :   1681   1682   1675
  1114 :    474   1960    475
  1115 :    493   1612    494
  1116 :   1876   2027   1879
  1117 :    107   1578     77
  1118 :   2061   2160   2155
  1119 :   1764   2062    213
  1120 :   2028   2030   2027
  1121 :   1577   2108   1706
  1122 :     12   1811    239
  1123 :   1876   1879   1878
  1124 :   1968   2158   1696
  1125 :   1836   2491   2408
  1126 :   1842   2359   2094
  1127 :    157   2230    156
  1128 :   1732   1858   1857
  1129 :     96   1654    101
  1130 :    490   1942    491
  1131 :   1850   2158   1262
  1132 :     64   1677     82
  1133 :   1808   1809   1807
  1134 :   1618   2623   1944
  1135 :   1951   2578   1617
  1136 :   1672   1673   1669
  1137 :   1839   2514   1837
  1138 :   1616   2007    492
  1139 :   1724   2280   2003
  1140 :   1796   1797   1756
  1141 :   1944   2579   1618
  1142 :   2106   2111   2086
  1143 :   2101   2112   2085
  1144 :   2028   2031   2030
  1145 :   1565   2020    611
  1146 :   1837   2433   1809
  1147 :   1891   2131   2120
  1148 :   2263   2593   2089
  1149 :   1875   2028   2027
  1150 :    240   2386    241
  1151 :   1860   2247   2129
  1152 :    392   2564   2042
  1153 :    501   2562    500
  1154 :    128   1743    123
  1155 :   1756   2178   1754
  1156 :    473   2114   1593
  1157 :     54   1584     50
  1158 :   1869   2001   1888
  1159 :    111   1579    106
  1160 :   2011   2364   1586
  1161 :   1920   1921   1881
  1162 :   1861   2567   1864
  1163 :   1925   2580   2178
  1164 :   1903   2626     36
  1165 :   1665   2037   1662
  1166 :   2433   2514   1967
  1167 :      0   1595    159
  1168 :      5   1596    202
  1169 :    207   1581      8
  1170 :    164   1580      4
  1171 :    443     40    451
  1172 :     35    234    408
  1173 :    124   1746    119
  1174 :   1810   1837   1809
  1175 :   2096   2615   2233
  1176 :   1879   1920   1881
  1177 :     92   1678     97
  1178 :   2138   2566   2259
  1179 :    120   2382   1627
  1180 :   1872   1875   1874
  1181 :   1997   2259   1903
  1182 :   1875   2027   1876
  1183 :   1749   2038   1688
  1184 :   1742   2119   2058
  1185 :   1664   1665   1662
  1186 :   1789   2258   1980
  1187 :   1790   2257   1981
  1188 :   1612   2100   1943
  1189 :    835   1968    834
  1190 :   1685   1686   1684
  1191 :   1300   1590    117
  1192 :   1853   2198   1586
  1193 :   1771   2584   2162
  1194 :   1866   2032   1869
  1195 :   2025   2617    100
  1196 :   1872   2029   1875
  1197 :   1879   1881   1880
  1198 :   1585   1987    121
  1199 :   1734   2157   1902
  1200 :    492   2007    493
  1201 :     75   2285   1572
  1202 :     17   2424   2278
  1203 :   1983   2343   1631
  1204 :   1669   1739   1667
