Number of nodes 5958 
  1102 :   3052   4927   3051
  1103 :   1964   4926   1963
  1104 :   3725   5750   5715
  1105 :   2664   4924   2663
  1106 :   1542   4925   1541
  1107 :   1240   4956   1239
  1108 :   2347   4957   2346
  1109 :   1550   4933   1549
  1110 :   2672   4932   2671
  1111 :   1962   4941   1961
  1112 :   2040   4938   2039
  1113 :   3050   4940   3049
  1114 :   3128   4939   3127
  1115 :   1540   4935   1539
  1116 :   2662   4934   2661
  1117 :   1202   4965   1201
  1118 :   2385   4964   2384
  1119 :   2674   4943   2673
  1120 :   1552   4942   1551
  1121 :   3048   4950   3047
  1122 :   3130   4951   3129
  1123 :   1960   4948   1959
  1124 :   2042   4949   2041
  1125 :   1538   4944   1537
  1126 :   2660   4945   2659
  1127 :   1242   4975   1241
  1128 :   2345   4974   2344
  1129 :   2676   4952   2675
  1130 :   1554   4953   1553
  1131 :   1536   4954   1535
  1132 :   2658   4955   2657
  1133 :   2044   4963   2043
  1134 :   1958   4961   1957
  1135 :   3132   4960   3131
  1136 :   3046   4962   3045
  1137 :   1200   4989   1199
  1138 :   2387   4988   2386
  1139 :   2678   4958   2677
  1140 :   1556   4959   1555
  1141 :   1534   4966   1533
  1142 :   2656   4967   2655
  1143 :   2046   4971   2045
  1144 :   1956   4973   1955
  1145 :   3134   4972   3133
  1146 :   3044   4970   3043
  1147 :   1244   5001   1243
  1148 :   2343   5000   2342
  1149 :   2680   4969   2679
  1150 :   1558   4968   1557
  1151 :   3639   5483   3640
  1152 :   1532   4977   1531
  1153 :   2654   4976   2653
  1154 :   2389   5017   2388
  1155 :   1198   5016   1197
  1156 :   2048   4987   2047
  1157 :   3136   4986   3135
  1158 :   3042   4985   3041
  1159 :   1954   4984   1953
  1160 :   2682   4980   2681
  1161 :   1560   4981   1559
  1162 :   2652   4993   2651
  1163 :   1530   4992   1529
  1164 :   2341   5033   2340
  1165 :   1246   5032   1245
  1166 :   3338   4979   3337
  1167 :   2262   4978   2261
  1168 :   2684   4997   2683
  1169 :   1562   4996   1561
  1170 :   1952   5007   1951
  1171 :   2050   5005   2049
  1172 :   3040   5006   3039
  1173 :   3138   5004   3137
  1174 :   2264   4983   2263
  1175 :   3340   4982   3339
  1176 :   2260   4990   2259
  1177 :   3336   4991   3335
  1178 :   2650   5009   2649
  1179 :   1528   5008   1527
  1180 :   1196   5049   1195
  1181 :   2391   5048   2390
  1182 :   3342   4994   3341
  1183 :   2266   4995   2265
  1184 :   1564   5013   1563
  1185 :   2686   5012   2685
  1186 :   3334   4998   3333
  1187 :   2258   4999   2257
  1188 :   3038   5022   3037
  1189 :   3140   5024   3139
  1190 :   2052   5023   2051
  1191 :   1950   5025   1949
  1192 :   2268   5002   2267
  1193 :   3344   5003   3343
  1194 :   1526   5020   1525
  1195 :   2648   5021   2647
  1196 :   1248   5065   1247
  1197 :   2339   5064   2338
  1198 :   2256   5010   2255
  1199 :   3332   5011   3331
  1200 :   2688   5031   2687
  1201 :   1566   5030   1565
  1202 :   2270   5015   2269
  1203 :   3346   5014   3345
  1204 :   3036   5042   3035
  1205 :   2054   5040   2053
  1206 :   1948   5043   1947
  1207 :   3142   5041   3141
  1208 :   2254   5019   2253
  1209 :   3330   5018   3329
  1210 :   1524   5037   1523
  1211 :   2646   5036   2645
  1212 :   1194   5080   1193
  1213 :   2393   5081   2392
  1214 :   2272   5026   2271
  1215 :   3348   5027   3347
  1216 :   2252   5029   2251
  1217 :   3328   5028   3327
  1218 :   1568   5047   1567
  1219 :   2690   5046   2689
  1220 :   2274   5035   2273
  1221 :   3350   5034   3349
  1222 :   2056   5059   2055
  1223 :   3034   5058   3033
  1224 :   3144   5057   3143
  1225 :   1946   5056   1945
  1226 :   1250   5093   1249
  1227 :   2337   5092   2336
  1228 :   2644   5053   2643
  1229 :   1522   5052   1521
  1230 :   2250   5039   2249
  1231 :   3326   5038   3325
  1232 :   3352   5045   3351
  1233 :   2276   5044   2275
  1234 :   2692   5062   2691
  1235 :   1570   5063   1569
  1236 :   3324   5051   3323
  1237 :   2248   5050   2247
  1238 :   1192   5108   1191
  1239 :   2395   5109   2394
  1240 :   2642   5068   2641
  1241 :   1520   5069   1519
  1242 :   2278   5054   2277
  1243 :   3354   5055   3353
  1244 :   3032   5077   3031
  1245 :   3146   5078   3145
  1246 :   2058   5076   2057
  1247 :   1944   5079   1943
  1248 :   2246   5060   2245
  1249 :   3322   5061   3321
  1250 :   2694   5075   2693
  1251 :   1572   5074   1571
  1252 :   2280   5066   2279
  1253 :   3356   5067   3355
  1254 :   1252   5122   1251
  1255 :   2335   5123   2334
  1256 :   1518   5086   1517
  1257 :   2640   5087   2639
  1258 :   2244   5070   2243
  1259 :   3320   5071   3319
  1260 :   2060   5096   2059
  1261 :   1942   5099   1941
  1262 :   3030   5098   3029
  1263 :   3148   5097   3147
  1264 :   2282   5073   2281
  1265 :   3358   5072   3357
  1266 :   2696   5091   2695
  1267 :   1574   5090   1573
  1268 :   3318   5083   3317
  1269 :   2242   5082   2241
  1270 :   1190   5135   1189
  1271 :   2397   5134   2396
  1272 :   2284   5084   2283
  1273 :   3360   5085   3359
  1274 :   1516   5103   1515
  1275 :   2638   5102   2637
  1276 :   2240   5089   2239
  1277 :   3316   5088   3315
  1278 :   2062   5115   2061
  1279 :   3028   5114   3027
  1280 :   3150   5112   3149
  1281 :   1940   5113   1939
  1282 :   2698   5107   2697
  1283 :   1576   5106   1575
  1284 :   3362   5095   3361
  1285 :   2286   5094   2285
  1286 :   1254   5147   1253
  1287 :   2333   5146   2332
  1288 :   3314   5101   3313
  1289 :   2238   5100   2237
  1290 :   2636   5119   2635
  1291 :   1514   5118   1513
  1292 :   3364   5105   3363
  1293 :   2288   5104   2287
  1294 :   1578   5125   1577
  1295 :   2700   5124   2699
  1296 :   3312   5111   3311
  1297 :   2236   5110   2235
  1298 :   3366   5117   3365
  1299 :   2290   5116   2289
  1300 :   2634   5131   2633
  1301 :   1512   5130   1511
  1302 :   2234   5121   2233
  1303 :   3310   5120   3309
  1304 :   2702   5137   2701
  1305 :   1580   5136   1579
  1306 :   3368   5127   3367
  1307 :   2292   5126   2291
  1308 :   3308   5129   3307
  1309 :   2232   5128   2231
  1310 :   1510   5143   1509
  1311 :   2632   5142   2631
  1312 :   2294   5133   2293
  1313 :   3370   5132   3369
  1314 :   2704   5150   2703
  1315 :   1582   5151   1581
  1316 :   2230   5139   2229
  1317 :   3306   5138   3305
  1318 :   2296   5140   2295
  1319 :   3372   5141   3371
  1320 :   2630   5155   2629
  1321 :   1508   5154   1507
  1322 :   3304   5145   3303
  1323 :   2228   5144   2227
  1324 :   2298   5148   2297
  1325 :   3374   5149   3373
  1326 :   1584   5161   1583
  1327 :   2706   5160   2705
  1328 :   2226   5153   2225
  1329 :   3302   5152   3301
  1330 :   1506   5165   1505
  1331 :   2628   5164   2627
  1332 :   2300   5156   2299
  1333 :   3376   5157   3375
  1334 :   3300   5159   3299
  1335 :   2224   5158   2223
  1336 :   2708   5171   2707
  1337 :   1586   5170   1585
  1338 :   2302   5163   2301
  1339 :   3378   5162   3377
  1340 :   2626   5175   2625
  1341 :   1504   5174   1503
  1342 :   2222   5167   2221
  1343 :   3298   5166   3297
  1344 :   3380   5169   3379
  1345 :   2304   5168   2303
  1346 :   2710   5180   2709
  1347 :   1588   5181   1587
  1348 :   2220   5173   2219
  1349 :   3296   5172   3295
  1350 :   2624   5184   2623
  1351 :   1502   5185   1501
  1352 :   2306   5176   2305
  1353 :   3382   5177   3381
  1354 :   3294   5179   3293
  1355 :   2218   5178   2217
  1356 :   2712   5191   2711
  1357 :   1590   5190   1589
  1358 :   2308   5182   2307
  1359 :   3384   5183   3383
  1360 :   2622   5197   2621
  1361 :   1500   5196   1499
  1362 :   2216   5186   2215
  1363 :   3292   5187   3291
  1364 :   2310   5189   2309
  1365 :   3386   5188   3385
  1366 :   2714   5200   2713
  1367 :   1592   5201   1591
  1368 :   2214   5193   2213
  1369 :   3290   5192   3289
  1370 :   2312   5195   2311
  1371 :   3388   5194   3387
  1372 :   1498   5207   1497
  1373 :   2620   5206   2619
  1374 :   2212   5199   2211
  1375 :   3288   5198   3287
  1376 :   2716   5211   2715
  1377 :   1594   5210   1593
  1378 :   3390   5203   3389
  1379 :   2314   5202   2313
  1380 :   3286   5205   3285
  1381 :   2210   5204   2209
  1382 :   1496   5216   1495
  1383 :   2618   5217   2617
  1384 :   2316   5208   2315
  1385 :   3392   5209   3391
  1386 :   3284   5213   3283
  1387 :   2208   5212   2207
  1388 :   2318   5214   2317
  1389 :   3394   5215   3393
  1390 :   3282   5219   3281
  1391 :   2206   5218   2205
  1392 :   2320   5221   2319
  1393 :   3396   5220   3395
  1394 :   2204   5223   2203
  1395 :   3280   5222   3279
  1396 :   3398   5225   3397
  1397 :   2322   5224   2321
  1398 :   3278   5227   3277
  1399 :   2202   5226   2201
  1400 :   2324   5229   2323
  1401 :   3400   5228   3399
  1402 :   2200   5231   2199
  1403 :   3276   5230   3275
  1404 :   3402   5232   3401
  1405 :   2326   5233   2325
  1406 :   3274   5234   3273
  1407 :   2198   5235   2197
  1408 :   2328   5237   2327
  1409 :   3404   5236   3403
  1410 :   2196   5238   2195
  1411 :   3272   5239   3271
  1412 :     40   5775   3613
  1413 :    714   5263    713
  1414 :    954   5262    953
  1415 :    956   5261    955
  1416 :    716   5260    715
  1417 :   1370   5247   1369
  1418 :   1368   5245   1367
  1419 :   2501   5246   2500
  1420 :   2503   5244   2502
  1421 :   2861   5242   2860
  1422 :   1762   5243   1761
  1423 :   2863   5241   2862
  1424 :   1764   5240   1763
  1425 :    718   5276    717
  1426 :    712   5277    711
  1427 :    952   5279    951
  1428 :    958   5278    957
  1429 :   2499   5258   2498
  1430 :   1366   5256   1365
  1431 :   2505   5259   2504
  1432 :   1372   5257   1371
  1433 :   1760   5251   1759
  1434 :   2865   5249   2864
  1435 :   2859   5248   2858
  1436 :   1766   5250   1765
  1437 :   2857   5255   2856
  1438 :   2867   5254   2866
  1439 :   1758   5252   1757
  1440 :   1768   5253   1767
  1441 :   1364   5269   1363
  1442 :   2497   5270   2496
  1443 :   2507   5271   2506
  1444 :   1374   5268   1373
  1445 :   1770   5267   1769
  1446 :   2869   5265   2868
  1447 :   1756   5264   1755
  1448 :   2855   5266   2854
  1449 :    710   5303    709
  1450 :    960   5301    959
  1451 :    950   5300    949
  1452 :    720   5302    719
  1453 :   2495   5282   2494
  1454 :   1362   5280   1361
  1455 :   2509   5283   2508
  1456 :   1376   5281   1375
  1457 :   1754   5275   1753
  1458 :   2871   5274   2870
  1459 :   1772   5273   1771
  1460 :   2853   5272   2852
  1461 :   1752   5287   1751
  1462 :   2851   5285   2850
  1463 :   2873   5284   2872
  1464 :   1774   5286   1773
  1465 :   2493   5292   2492
  1466 :   1378   5294   1377
  1467 :   2511   5293   2510
  1468 :   1360   5295   1359
  1469 :    962   5323    961
  1470 :    948   5322    947
  1471 :    708   5320    707
  1472 :    722   5321    721
  1473 :   2875   5291   2874
  1474 :   2849   5290   2848
  1475 :   1750   5288   1749
  1476 :   1776   5289   1775
  1477 :   2491   5306   2490
  1478 :   2513   5305   2512
  1479 :   1380   5307   1379
  1480 :   1358   5304   1357
  1481 :   2877   5299   2876
  1482 :   1748   5296   1747
  1483 :   2847   5298   2846
  1484 :   1778   5297   1777
  1485 :   1746   5308   1745
  1486 :   2845   5311   2844
  1487 :   1780   5309   1779
  1488 :   2879   5310   2878
  1489 :   1356   5319   1355
  1490 :   2515   5318   2514
  1491 :   2489   5316   2488
  1492 :   1382   5317   1381
  1493 :    706   5346    705
  1494 :    724   5347    723
  1495 :    946   5345    945
  1496 :    964   5344    963
  1497 :   1744   5314   1743
  1498 :   2881   5312   2880
  1499 :   2843   5313   2842
  1500 :   1782   5315   1781
  1501 :   1354   5331   1353
  1502 :   2487   5330   2486
  1503 :   2517   5329   2516
  1504 :   1384   5328   1383
  1505 :   2883   5326   2882
  1506 :   1784   5324   1783
  1507 :   2841   5325   2840
  1508 :   1742   5327   1741
  1509 :    966   5362    965
  1510 :    944   5363    943
  1511 :    704   5364    703
  1512 :    726   5361    725
  1513 :   2519   5342   2518
  1514 :   1386   5341   1385
  1515 :   2485   5340   2484
  1516 :   1352   5343   1351
  1517 :   1786   5332   1785
  1518 :   2885   5334   2884
  1519 :   2839   5333   2838
  1520 :   1740   5335   1739
  1521 :   1788   5339   1787
  1522 :   2837   5338   2836
  1523 :   2887   5337   2886
  1524 :   1738   5336   1737
  1525 :   1388   5355   1387
  1526 :   2483   5353   2482
  1527 :   2521   5354   2520
  1528 :   1350   5352   1349
  1529 :    942   5384    941
  1530 :    968   5383    967
  1531 :    702   5381    701
  1532 :    728   5382    727
  1533 :   2889   5351   2888
  1534 :   2835   5350   2834
  1535 :   1736   5348   1735
  1536 :   1790   5349   1789
  1537 :   2481   5368   2480
  1538 :   2523   5367   2522
  1539 :   1348   5365   1347
  1540 :   1390   5366   1389
  1541 :   1734   5360   1733
  1542 :   1792   5359   1791
  1543 :   2891   5357   2890
  1544 :   2833   5358   2832
  1545 :   2893   5372   2892
  1546 :   2831   5370   2830
  1547 :   1794   5369   1793
  1548 :   1732   5371   1731
  1549 :   2479   5378   2478
  1550 :   1392   5379   1391
  1551 :   2525   5377   2524
  1552 :   1346   5380   1345
  1553 :    730   5408    729
  1554 :    970   5405    969
  1555 :    940   5406    939
  1556 :    700   5407    699
  1557 :   1730   5376   1729
  1558 :   1796   5374   1795
  1559 :   2829   5375   2828
  1560 :   2895   5373   2894
  1561 :   1394   5389   1393
  1562 :   2527   5390   2526
  1563 :   2477   5391   2476
  1564 :   1344   5392   1343
  1565 :   2897   5386   2896
  1566 :   1728   5387   1727
  1567 :   2827   5385   2826
  1568 :   1798   5388   1797
  1569 :    698   5424    697
  1570 :    972   5423    971
