Number of nodes 4082 
  1599 :   1609   1610 
  1600 :   1610   1611 
  1601 :   1611   1612 
  1602 :   1612   1613 
  1603 :   1613   1614 
  1604 :   1614   1615 
  1605 :   1615   1616 
  1606 :   1616   1617 
  1607 :   1617   1618 
  1608 :   1618   1619 
  1609 :   1619   1620 
  1610 :   1620   1621 
  1611 :   1621   1622 
  1612 :   1622   1623 
  1613 :   1623   1624 
  1614 :   1624   1625 
  1615 :   1625   1626 
  1616 :   1626   1627 
  1617 :   1627    123 
  1618 :    124   1628 
  1619 :   1628   1629 
  1620 :   1629   1630 
  1621 :   1630   1631 
  1622 :   1631   1632 
  1623 :   1632   1633 
  1624 :   1633   1634 
  1625 :   1634   1635 
  1626 :   1635   1636 
  1627 :   1636   1637 
  1628 :   1637   1638 
  1629 :   1638   1639 
  1630 :   1639   1640 
  1631 :   1640   1641 
  1632 :   1641   1642 
  1633 :   1642   1643 
  1634 :   1643   1644 
  1635 :   1644   1645 
  1636 :   1645   1646 
  1637 :   1646   1647 
  1638 :   1647   1648 
  1639 :   1648   1649 
  1640 :   1649   1650 
  1641 :   1650   1651 
  1642 :   1651   1652 
  1643 :   1652   1653 
  1644 :   1653   1654 
  1645 :   1654   1655 
  1646 :   1655   1656 
  1647 :   1656   1657 
  1648 :   1657   1658 
  1649 :   1658   1659 
  1650 :   1659   1660 
  1651 :   1660   1661 
  1652 :   1661   1662 
  1653 :   1662   1663 
  1654 :   1663   1664 
  1655 :   1664   1665 
  1656 :   1665   1666 
  1657 :   1666   1667 
  1658 :   1667    126 
  1659 :    126   1668 
  1660 :   1668    125 
  1661 :    127   1669 
  1662 :   1669    128 
  1663 :    129   1670 
  1664 :   1670   1671 
  1665 :   1671   1672 
  1666 :   1672   1673 
  1667 :   1673   1674 
  1668 :   1674   1675 
  1669 :   1675   1676 
  1670 :   1676   1677 
  1671 :   1677   1678 
  1672 :   1678   1679 
  1673 :   1679   1680 
  1674 :   1680   1681 
  1675 :   1681   1682 
  1676 :   1682   1683 
  1677 :   1683   1684 
  1678 :   1684   1685 
  1679 :   1685   1686 
  1680 :   1686   1687 
  1681 :   1687   1688 
  1682 :   1688   1689 
  1683 :   1689   1690 
  1684 :   1690   1691 
  1685 :   1691   1692 
  1686 :   1692   1693 
  1687 :   1693   1694 
  1688 :   1694   1695 
  1689 :   1695   1696 
  1690 :   1696   1697 
  1691 :   1697   1698 
  1692 :   1698   1699 
  1693 :   1699   1700 
  1694 :   1700   1701 
  1695 :   1701   1702 
  1696 :   1702   1703 
  1697 :   1703   1704 
  1698 :   1704   1705 
  1699 :   1705   1706 
  1700 :   1706   1707 
  1701 :   1707   1708 
  1702 :   1708   1709 
  1703 :   1709   1710 
  1704 :   1710   1711 
  1705 :   1711   1712 
  1706 :   1712   1713 
  1707 :   1713   1714 
  1708 :   1714   1715 
  1709 :   1715   1716 
  1710 :   1716    127 
  1711 :    128   1717 
  1712 :   1717   1718 
  1713 :   1718   1719 
  1714 :   1719   1720 
  1715 :   1720   1721 
  1716 :   1721   1722 
  1717 :   1722   1723 
  1718 :   1723   1724 
  1719 :   1724   1725 
  1720 :   1725   1726 
  1721 :   1726   1727 
  1722 :   1727   1728 
  1723 :   1728   1729 
  1724 :   1729   1730 
  1725 :   1730   1731 
  1726 :   1731   1732 
  1727 :   1732   1733 
  1728 :   1733   1734 
  1729 :   1734   1735 
  1730 :   1735   1736 
  1731 :   1736   1737 
  1732 :   1737   1738 
  1733 :   1738   1739 
  1734 :   1739   1740 
  1735 :   1740   1741 
  1736 :   1741   1742 
  1737 :   1742   1743 
  1738 :   1743   1744 
  1739 :   1744   1745 
  1740 :   1745   1746 
  1741 :   1746   1747 
  1742 :   1747   1748 
  1743 :   1748   1749 
  1744 :   1749   1750 
  1745 :   1750   1751 
  1746 :   1751   1752 
  1747 :   1752   1753 
  1748 :   1753   1754 
  1749 :   1754   1755 
  1750 :   1755   1756 
  1751 :   1756   1757 
  1752 :   1757   1758 
  1753 :   1758   1759 
  1754 :   1759   1760 
  1755 :   1760    130 
  1756 :    130   1761 
  1757 :   1761    129 
  1758 :    131   1762 
  1759 :   1762    132 
  1760 :    133   1763 
  1761 :   1763   1764 
  1762 :   1764   1765 
  1763 :   1765   1766 
  1764 :   1766   1767 
  1765 :   1767   1768 
  1766 :   1768   1769 
  1767 :   1769   1770 
  1768 :   1770   1771 
  1769 :   1771   1772 
  1770 :   1772   1773 
  1771 :   1773   1774 
  1772 :   1774   1775 
  1773 :   1775   1776 
  1774 :   1776   1777 
  1775 :   1777   1778 
  1776 :   1778   1779 
  1777 :   1779   1780 
  1778 :   1780   1781 
  1779 :   1781   1782 
  1780 :   1782   1783 
  1781 :   1783   1784 
  1782 :   1784   1785 
  1783 :   1785   1786 
  1784 :   1786   1787 
  1785 :   1787   1788 
  1786 :   1788   1789 
  1787 :   1789   1790 
  1788 :   1790   1791 
  1789 :   1791   1792 
  1790 :   1792   1793 
  1791 :   1793   1794 
  1792 :   1794   1795 
  1793 :   1795   1796 
  1794 :   1796   1797 
  1795 :   1797   1798 
  1796 :   1798   1799 
  1797 :   1799   1800 
  1798 :   1800   1801 
  1799 :   1801   1802 
  1800 :   1802   1803 
  1801 :   1803   1804 
  1802 :   1804   1805 
  1803 :   1805   1806 
  1804 :   1806   1807 
  1805 :   1807   1808 
  1806 :   1808   1809 
  1807 :   1809   1810 
  1808 :   1810   1811 
  1809 :   1811   1812 
  1810 :   1812   1813 
  1811 :   1813    131 
  1812 :    132   1814 
  1813 :   1814   1815 
  1814 :   1815   1816 
  1815 :   1816   1817 
  1816 :   1817   1818 
  1817 :   1818   1819 
  1818 :   1819   1820 
  1819 :   1820   1821 
  1820 :   1821   1822 
  1821 :   1822   1823 
  1822 :   1823   1824 
  1823 :   1824   1825 
  1824 :   1825   1826 
  1825 :   1826   1827 
  1826 :   1827   1828 
  1827 :   1828   1829 
  1828 :   1829   1830 
  1829 :   1830   1831 
  1830 :   1831   1832 
  1831 :   1832   1833 
  1832 :   1833   1834 
  1833 :   1834   1835 
  1834 :   1835   1836 
  1835 :   1836   1837 
  1836 :   1837   1838 
  1837 :   1838   1839 
  1838 :   1839   1840 
  1839 :   1840   1841 
  1840 :   1841   1842 
  1841 :   1842   1843 
  1842 :   1843   1844 
  1843 :   1844   1845 
  1844 :   1845   1846 
  1845 :   1846   1847 
  1846 :   1847   1848 
  1847 :   1848   1849 
  1848 :   1849   1850 
  1849 :   1850   1851 
  1850 :   1851   1852 
  1851 :   1852   1853 
  1852 :   1853   1854 
  1853 :   1854   1855 
  1854 :   1855   1856 
  1855 :   1856   1857 
  1856 :   1857   1858 
  1857 :   1858   1859 
  1858 :   1859   1860 
  1859 :   1860   1861 
  1860 :   1861    134 
  1861 :    134   1862 
  1862 :   1862    133 
Number of triangles 6351 
     0 :   2732   3465   1945
     1 :   2929   3312    651
     2 :    862   3890    861
     3 :    770   3889    769
     4 :    869   3888    868
     5 :    777   3887    776
     6 :   1376   3784   1375
     7 :   1794   3783   1793
     8 :   1783   3782   1782
     9 :   1365   3781   1364
    10 :   1091   3751   1090
    11 :   1532   3749   1531
    12 :   1526   3752   1525
    13 :   1097   3750   1096
    14 :   2810   2973   2058
    15 :    652   2929    651
    16 :    690   3325   2993
    17 :     84   3096   1900
    18 :   3609   3623   2744
    19 :   1298   1294   1297
    20 :   1344   1248   1343
    21 :   1815   1716   1814
    22 :   1861   1670   1860
    23 :   1247   1159   1246
    24 :   1205   1201   1204
    25 :   1718   1627   1717
    26 :   1760   1585   1759
    27 :   2964   2966   1885
    28 :   2318   3076   2904
    29 :   2319   3077   2903
    30 :    813   3761    812
    31 :    816   3759    815
    32 :    899   3762    898
    33 :    902   3760    901
    34 :   2548   3348   2908
    35 :   1793   3768   1792
    36 :   1375   3769   1374
    37 :   1784   3766   1783
    38 :   1366   3767   1365
    39 :   2555   2781     47
    40 :   3497   3576   1863
    41 :   2758   3378   2923
    42 :   2909   4033   3057
    43 :   1344    103   1248
    44 :   1861    129   1670
    45 :   1716    127   1814
    46 :   1294    105   1297
    47 :   3477   3601   2535
    48 :   1549   1478   1548
    49 :   1074   1010   1073
    50 :   1578   1449   1577
    51 :   1045   1039   1044
    52 :    209   2849    208
    53 :   1096   3721   1095
    54 :   1527   3720   1526
    55 :   1531   3722   1530
    56 :   1092   3719   1091
    57 :   1760    125   1585
    58 :   1627    123   1717
    59 :   1247     99   1159
    60 :   1201    101   1204
    61 :   2908   3348   1966
    62 :   1866   3555   2616
    63 :   1009    955   1008
    64 :    984    980    983
    65 :   1480   1423   1479
    66 :   1505   1398   1504
    67 :   1895   3151   2876
    68 :    678   2763    679
    69 :    691   3325    690
    70 :   1367   3739   1366
    71 :   1374   3742   1373
    72 :   1792   3741   1791
    73 :   1785   3740   1784
    74 :   1881   3404   2683
    75 :   2337   2951   2950
    76 :   2674   3220   1920
    77 :   2751   3623   3609
    78 :   3246   3277   2411
    79 :   2411   3901   3246
    80 :   1816   1715   1815
    81 :   1860   1671   1859
    82 :   1299   1293   1298
    83 :   1343   1249   1342
    84 :   2367   3826   2365
    85 :   1074     90   1010
    86 :   1578    116   1449
    87 :   1039     92   1044
    88 :   1478    114   1548
    89 :   1943   3078   2916
    90 :   1044     92     95
    91 :    121    116   1578
    92 :    771   3843    770
    93 :    776   3840    775
    94 :    868   3841    867
    95 :    863   3842    862
    96 :   1719   1626   1718
    97 :   1246   1160   1245
    98 :   1206   1200   1205
    99 :   1759   1586   1758
   100 :   1933   2678    114
   101 :   2676   3265   2861
   102 :   2592   3465   2732
   103 :   3056   3075   2467
   104 :   1423    110   1479
   105 :    980     88    983
   106 :   1505    112   1398
   107 :   1009     86    955
   108 :    652   3310   2929
   109 :   1298   1293   1294
   110 :   1860   1670   1671
   111 :   1815   1715   1716
   112 :   1343   1248   1249
   113 :   1093   3698   1092
   114 :   1528   3697   1527
   115 :   1530   3699   1529
   116 :   1095   3700   1094
   117 :   3372   3404   1881
   118 :   2689   2778   1903
   119 :    687   3326   2970
   120 :    802   2691   1921
   121 :   2915   4041   2907
   122 :   2277   3872   2662
   123 :    143   3476   3445
   124 :   1373   3726   1372
   125 :   1791   3725   1790
   126 :   1786   3723   1785
   127 :   1368   3724   1367
   128 :   2573   3634   3554
   129 :   1881   3575   3372
   130 :    653   3310    652
   131 :   2325   3736   2686
   132 :   1205   1200   1201
   133 :   1246   1159   1160
   134 :   1718   1626   1627
   135 :   1759   1585   1586
   136 :      8   3702   3110
   137 :   1900   3096   2672
   138 :   2691   2692   1921
   139 :    814   3711    813
   140 :    901   3710    900
   141 :    900   3712    899
   142 :    815   3709    814
   143 :   2535   3601   3340
   144 :   2673   2674   1920
   145 :    113   2689   1903
   146 :    875    846    874
   147 :    752    749    751
   148 :    764    737    763
   149 :    887    834    886
   150 :   1577   1450   1576
   151 :   1073   1011   1072
   152 :   1046   1038   1045
   153 :   1550   1477   1549
   154 :   1300   1292   1299
   155 :   1342   1250   1341
   156 :   1817   1714   1816
   157 :   1859   1672   1858
   158 :   2862   3000   2071
   159 :   1867   3624   2848
   160 :   2265   2979   2456
   161 :    687   2970    686
   162 :   1883   3551   2782
   163 :   1787   3706   1786
   164 :   1372   3708   1371
   165 :   1369   3705   1368
   166 :   1790   3707   1789
   167 :     80   2673   1920
   168 :   1720   1625   1719
   169 :   1758   1587   1757
   170 :   1207   1199   1206
   171 :   1245   1161   1244
   172 :   1094   3684   1093
   173 :   1529   3683   1528
   174 :    521   2931    520
   175 :   2897   3003   2146
   176 :   3126   3516    227
   177 :   1816   1714   1715
   178 :   1342   1249   1250
   179 :   1299   1292   1293
   180 :   1859   1671   1672
   181 :   3068   3306   2266
   182 :   2199   3032   2197
   183 :   1504   1399   1503
   184 :    985    979    984
   185 :   1481   1422   1480
   186 :   1008    956   1007
   187 :   2210   3427   2209
   188 :   3057   3973   2909
   189 :   3213   3388   3029
   190 :   2939   3263   2435
   191 :   2434   3378   2729
   192 :   2848   3481   1867
   193 :   1949   2849    209
   194 :   3129   3364   2807
   195 :   2662   3360   2277
   196 :   1549   1477   1478
   197 :   1577   1449   1450
   198 :   1073   1010   1011
   199 :   1045   1038   1039
   200 :    542   2538   2482
   201 :   2365   3826   3247
   202 :     11   3675   2771
   203 :   2630   3496   2469
   204 :   1719   1625   1626
   205 :   1245   1160   1161
   206 :   1206   1199   1200
   207 :   1758   1586   1587
   208 :   2623   3370   2184
   209 :     58   3662   2761
   210 :   1788   3692   1787
   211 :   1789   3693   1788
   212 :   1370   3691   1369
   213 :   1371   3694   1370
   214 :    864   3796    863
   215 :    775   3794    774
   216 :    867   3795    866
   217 :    772   3797    771
   218 :   2759   3550   2323
   219 :     38   3665   2770
   220 :   2695   2739   2247
   221 :   1341   1251   1340
   222 :   1858   1673   1857
   223 :   1301   1291   1300
   224 :   1818   1713   1817
   225 :    654   2901    653
   226 :   2901   3310    653
   227 :   3076   3978   2904
   228 :   3077   3979   2903
   229 :   3102   3103   2173
   230 :   1883   2782   2711
   231 :   2923   3378   2433
   232 :   1504   1398   1399
   233 :   1008    955    956
   234 :    984    979    980
   235 :   1480   1422   1423
   236 :    114   2678    119
   237 :   1902   3071   3070
   238 :   3007   3575   1881
   239 :    685   2847     59
   240 :     61   3679   2783
   241 :   2941   3325    691
   242 :   1757   1588   1756
   243 :   1244   1162   1243
   244 :   1721   1624   1720
   245 :   1208   1198   1207
   246 :   2517   2706   2519
   247 :    764     64    737
   248 :    749     65    751
   249 :    846     74    874
   250 :     76    834    887
   251 :   1300   1291   1292
   252 :   1858   1672   1673
   253 :   1341   1250   1251
   254 :   1817   1713   1714
   255 :   2991   3154   2523
   256 :   1047   1037   1046
   257 :   1551   1476   1550
   258 :   1576   1451   1575
   259 :   1072   1012   1071
   260 :    926   3990    925
   261 :    787   3989    786
   262 :    915   3988    914
   263 :    798   3991    797
   264 :   2465   2546    473
   265 :   2483   2547    556
   266 :    523   2920    522
   267 :    692   2941    691
   268 :   1898   2718   2716
   269 :   2914   3638   3272
   270 :   2913   2914   2047
   271 :   2309   4026   2910
   272 :    121   3578    116
   273 :     58   2761    657
   274 :   2973   3663   2058
   275 :   2807   3425   3129
   276 :   3431   3780   3330
   277 :   2780   3682   1941
   278 :   2940   3263     36
   279 :   1757   1587   1588
   280 :   1244   1161   1162
   281 :   1207   1198   1199
   282 :   1720   1624   1625
   283 :    244   2772     12
   284 :   2671   3620   3492
   285 :    662   3537    661
   286 :    537   3525    536
   287 :   2802   3201   3089
   288 :   1857   1674   1856
   289 :   1302   1290   1301
   290 :   1340   1252   1339
   291 :   1819   1712   1818
   292 :   2072   3157   1041
   293 :    179   3527   3377
   294 :   2719   2782   2702
   295 :   2711   2782   2719
   296 :   1579   3031   2305
   297 :   2994   3648   2594
   298 :    889   3551   1883
   299 :   3057   4033   2647
   300 :   1885   2982   2964
   301 :   2970   3288    686
   302 :   1896   3696   2834
   303 :    686   3288    685
   304 :   1576   1450   1451
   305 :   1072   1011   1012
   306 :   1046   1037   1038
   307 :   1550   1476   1477
   308 :    655   3311    654
   309 :    102   2697   1965
   310 :   1007    957   1006
   311 :   1503   1400   1502
   312 :   1482   1421   1481
   313 :    986    978    985
   314 :   2320   3290   2755
   315 :   2594   3973   2994
