Number of nodes 14806 
  8057 :  13597  13614   8337
  8058 :  10573  13617  13594
  8059 :  13596  13616   8338
  8060 :   2787  10535   2786
  8061 :   2676   8406     98
  8062 :   4003   8407    123
  8063 :   4122  10542   4121
  8064 :   2695  10532   2694
  8065 :   2782   8157   2781
  8066 :   2726   7932   2725
  8067 :   2794   8261   2793
  8068 :   2762   7953   2761
  8069 :   2732   7871   2731
  8070 :   2748   7813   2747
  8071 :   2724   7963   2723
  8072 :   4031   8165   4030
  8073 :   2702   8178   2701
  8074 :   4039   8081   4038
  8075 :   4021   8254   4020
  8076 :   4037   8117   4036
  8077 :   4059   7870   4058
  8078 :   2704   8166   2703
  8079 :   2734   7859   2733
  8080 :   2686   8314   2685
  8081 :   2738   7820   2737
  8082 :   4015   8303   4014
  8083 :   2679  10531   2678
  8084 :   2688   8302   2687
  8085 :   2698   8221   2697
  8086 :   2736   7837   2735
  8087 :   4083   7887   4082
  8088 :   2718   8024   2717
  8089 :   2774   8077   2773
  8090 :   2678   8394   2677
  8091 :   2806   8353   2805
  8092 :   2682   8345   2681
  8093 :   2684   8334   2683
  8094 :   2714   8068   2713
  8095 :   4053   7931   4052
  8096 :   4006  10551   4005
  8097 :   2772   8054   2771
  8098 :   2716   8046   2715
  8099 :   4047   8007   4046
  8100 :   2788   8210   2787
  8101 :   2804   8337   2803
  8102 :   2728   7918   2727
  8103 :   2810   8398   2809
  8104 :   4101   8078   4100
  8105 :   2760   7926   2759
  8106 :   2778   8123   2777
  8107 :   4129   8330   4128
  8108 :   2754   7865   2753
  8109 :   2808   8385   2807
  8110 :   2784   8174   2783
  8111 :   2756   7886   2755
  8112 :   4077   7825   4076
  8113 :   4095   8017   4094
  8114 :   2768   8016   2767
  8115 :   4115   8211   4114
  8116 :   2776   8091   2775
  8117 :   4067   7804   4066
  8118 :   4075   7814   4074
  8119 :   4079   7855   4078
  8120 :   4111   8175   4110
  8121 :   4069   7790   4068
  8122 :   4103   8092   4102
  8123 :   4130  10544   4129
  8124 :   4107   8136   4106
  8125 :   4065   7819   4064
  8126 :   2790   8229   2789
  8127 :   4097   8034   4096
  8128 :   2786   8190   2785
  8129 :   4136  10548   4135
  8130 :   4118  10554   4117
  8131 :   4132  10545   4131
  8132 :   2800   8308   2799
  8133 :   4125   8295   4124
  8134 :   4099   8055   4098
  8135 :   4105   8124   4104
  8136 :   4123   8279   4122
  8137 :   4121   8262   4120
  8138 :   4063   7836   4062
  8139 :   4071   7787   4070
  8140 :   2758   7904   2757
  8141 :   2710   8118   2709
  8142 :   2740   7805   2739
  8143 :   2780   8135   2779
  8144 :   4027   8198   4026
  8145 :   4035   8127   4034
  8146 :   4045   8025   4044
  8147 :   2802   8329   2801
  8148 :   4117   8230   4116
  8149 :   2700   8199   2699
  8150 :   4116  10543   4115
  8151 :   2752   7854   2751
  8152 :   2798   8294   2797
  8153 :   4041   8067   4040
  8154 :   2692   8270   2691
  8155 :   2764   7978   2763
  8156 :   2770   8033   2769
  8157 :   2792   8245   2791
  8158 :   4011   8333   4010
  8159 :   2689  10534   2688
  8160 :   2744   7786   2743
  8161 :   4135   8386   4134
  8162 :   2750   7824   2749
  8163 :   2796   8278   2795
  8164 :   4049   7988   4048
  8165 :   2720   8008   2719
  8166 :   4019   8269   4018
  8167 :   2730   7896   2729
  8168 :   2746   7796   2745
  8169 :   4009   8346   4008
  8170 :   4025   8220   4024
  8171 :   4119   8246   4118
  8172 :   4091   7979   4090
  8173 :   4093   7998   4092
  8174 :   4113   8191   4112
  8175 :   2722   7989   2721
  8176 :   2766   7997   2765
  8177 :   4033   8147   4032
  8178 :   4055   7917   4054
  8179 :   4073   7797   4072
  8180 :   4057   7895   4056
  8181 :   4109   8158   4108
  8182 :   4043   8045   4042
  8183 :   4061   7858   4060
  8184 :   4133   8354   4132
  8185 :   2694   8253   2693
  8186 :   2742   7791   2741
  8187 :   4051   7962   4050
  8188 :   4087   7927   4086
  8189 :   2708   8128   2707
  8190 :   2690   8283   2689
  8191 :   2706   8148   2705
  8192 :   4089   7954   4088
  8193 :   4131   8338   4130
  8194 :   4017   8282   4016
  8195 :   4127   8309   4126
  8196 :   4081   7866   4080
  8197 :   2680   8358   2679
  8198 :   2795  10537   2794
  8199 :   2696   8237   2695
  8200 :   2712   8082   2711
  8201 :   4013   8313   4012
  8202 :   4126  10552   4125
  8203 :   4137   8399   4136
  8204 :   4007   8359   4006
  8205 :   4023   8238   4022
  8206 :   4085   7905   4084
  8207 :   4005   8395   4004
  8208 :   4029   8179   4028
  8209 :   4114  10547   4113
  8210 :   4026  10541   4025
  8211 :   4128  10550   4127
  8212 :   4124  10555   4123
  8213 :   4134  10546   4133
  8214 :   4018  10539   4017
  8215 :   2799  10536   2798
  8216 :   2803  10549   2802
  8217 :   4024  10553   4023
  8218 :   4120  10557   4119
  8219 :   2785  10563   2784
  8220 :   4112  10559   4111
  8221 :   4010  10538   4009
  8222 :   4016  10569   4015
  8223 :   4022  10565   4021
  8224 :   2809  10564   2808
  8225 :   4014  10571   4013
  8226 :   2699  10574   2698
  8227 :   4020  10558   4019
  8228 :   2685  10533   2684
  8229 :   4008  10560   4007
  8230 :   2791  10540   2790
  8231 :   2793  10561   2792
  8232 :   4028  10570   4027
  8233 :   2789  10556   2788
  8234 :   2693  10568   2692
  8235 :   2797  10562   2796
  8236 :   2681  10576   2680
  8237 :   4004  10566   4003
  8238 :   2677  10579   2676
  8239 :   2807  10577   2806
  8240 :   4012  10575   4011
  8241 :   2801  10567   2800
  8242 :   2683  10573   2682
  8243 :   2805  10580   2804
  8244 :   2687  10572   2686
  8245 :   2701  10582   2700
  8246 :   2697  10578   2696
  8247 :   2691  10581   2690
  8248 :   7073   7313   5928
  8249 :   9889   9899   9897
  8250 :   9837   9847   9845
  8251 :  12039  12371   5970
  8252 :   6161  10190   6372
  8253 :   6164  10191   6373
  8254 :   9905   9906   9863
  8255 :   9853   9854   9811
  8256 :   8750   8751   8749
  8257 :   8809   8810   8808
  8258 :   3636  10385   3635
  8259 :   6534   6536   6535
  8260 :   6462   6464   6463
  8261 :   5865  10624   6248
  8262 :   5863  10625   6241
  8263 :   6586   6588   6587
  8264 :   6514   6516   6515
  8265 :   7285   9013   6791
  8266 :   9839  10634   9835
  8267 :   9891  10636   9887
  8268 :   4820   4950   4822
  8269 :   4840   4949   4842
  8270 :   9271  14216   7887
  8271 :   9270  14217   7886
  8272 :   4947   5617   5616
  8273 :   4945   5620   5619
  8274 :   6536   6538   6537
  8275 :   6464   6466   6465
  8276 :   6590   6592   6591
  8277 :   6518   6520   6519
  8278 :   5772   5779   5773
  8279 :   6813   6814   6812
  8280 :   5344   5350   5337
  8281 :   9282  14426   7920
  8282 :   9283  14427   7921
  8283 :   6588   6590   6589
  8284 :   6516   6518   6517
  8285 :   6466   6468   6467
  8286 :   6538   6540   6539
  8287 :   8748   8749   8747
  8288 :   8807   8808   8806
  8289 :   7505   7506   7504
  8290 :   6540   6542   6541
  8291 :   6468   6470   6469
  8292 :   5797  11099   5794
  8293 :   6542   6544   6543
  8294 :   6470   6472   6471
  8295 :   6544   6546   6545
  8296 :   6472   6474   6473
  8297 :   6924  11066   7578
  8298 :   6474   6476   6475
  8299 :   6546   6548   6547
  8300 :   6548   6551   6549
  8301 :   6476   6479   6477
  8302 :   6479   6481   6480
  8303 :   6551   6553   6552
  8304 :   6481   6483   6482
  8305 :   6553   6555   6554
  8306 :   6555   6558   6556
  8307 :   6483   6486   6484
  8308 :   6558   6560   6559
  8309 :   6486   6488   6487
  8310 :   6560   6562   6561
  8311 :   6488   6490   6489
  8312 :   6562   6565   6563
  8313 :   6490   6493   6491
  8314 :   6493   6495   6494
  8315 :   6565   6567   6566
  8316 :   6495   6497   6496
  8317 :   6567   6569   6568
  8318 :   6569   6572   6570
  8319 :   6497   6500   6498
  8320 :   6500   6502   6501
  8321 :   6572   6574   6573
  8322 :   6574   6576   6575
  8323 :   6502   6504   6503
  8324 :   6576   6578   6577
  8325 :   6504   6506   6505
  8326 :   6578   6580   6579
  8327 :   6506   6508   6507
  8328 :   6508   6510   6509
  8329 :   6580   6582   6581
  8330 :   6510   6512   6511
  8331 :   6582   6584   6583
  8332 :   6512   6514   6513
  8333 :   6584   6586   6585
  8334 :   9834   9850   9832
  8335 :   9886   9902   9884
  8336 :    735   7129    734
  8337 :   6807   6809   6808
  8338 :   4670  10976    216
  8339 :   4671  10977    351
  8340 :   1239  10585   1238
  8341 :   1049  10586   1048
  8342 :   4837  10666   4835
  8343 :   4817  10668   4815
  8344 :   6314   7119   6796
  8345 :   6749   6751   6750
  8346 :   5183   5184   5182
  8347 :   1066   4916   1065
  8348 :   1256   4915   1255
  8349 :   1048   4947     38
  8350 :   1238   4945     52
  8351 :    441   4946     11
  8352 :    444   4930    443
  8353 :    456   4918    455
  8354 :   1051   4932   1050
  8355 :   1054   4927   1053
  8356 :   1063   4920   1062
  8357 :   1241   4931   1240
  8358 :   1253   4919   1252
  8359 :    447   4928    446
  8360 :    450   4924    449
  8361 :    453   4923    452
  8362 :   1057   4926   1056
  8363 :   1060   4922   1059
  8364 :   1244   4929   1243
  8365 :   1247   4925   1246
  8366 :   1250   4921   1249
  8367 :   6058   6628   6056
  8368 :   6044   6629   6042
  8369 :   7362   7364   7363
  8370 :   7358   7360   7359
  8371 :   6671   6672   6345
  8372 :   5134  11169   5132
  8373 :   7137   7139   7138
  8374 :   8755  10922   8752
  8375 :   8814  10923   8811
  8376 :   5286   9916   6085
  8377 :   5629   5630   5621
  8378 :   5626   5627   5618
  8379 :   1027   9422   6430
  8380 :   7961  12447   7468
  8381 :  13324  13342  10931
  8382 :  10932  13340  13325
  8383 :  10924  13339  13327
  8384 :  13326  13341  10934
  8385 :   5847   6329   6328
  8386 :   2135  10596   2134
  8387 :   2137  10593   2136
  8388 :   3454  10597   3453
  8389 :   3462  10601   3461
  8390 :   2056   8402   2055
  8391 :   2120   8186   2119
  8392 :   3389   8317   3388
  8393 :   2062   8316   2061
  8394 :   2070   8216   2069
  8395 :   3381   8421   3380
  8396 :   2082   8040   2081
  8397 :   2060   8340   2059
  8398 :   2069  10615   2068
  8399 :   3449   8217   3448
  8400 :   2080   8075   2079
  8401 :   2064   8299   2063
  8402 :   2068   8248   2067
  8403 :   2072   8188   2071
  8404 :   2092   7874   2091
  8405 :   2076   8130   2075
  8406 :   2067  10603   2066
  8407 :   2054   8420   2053
  8408 :   2058   8382   2057
  8409 :   2066   8273   2065
  8410 :   2084   8010   2083
  8411 :   2118   8161   2117
  8412 :   3383   8405   3382
  8413 :   3385   8383   3384
  8414 :   3461   8384   3460
  8415 :   2116   8129   2115
  8416 :   3435   8011   3434
  8417 :   2096   7818   2095
  8418 :   2114   8099   2113
  8419 :   2124   8247   2123
  8420 :   3425   7851   3424
  8421 :   3443   8131   3442
  8422 :   3457   8318   3456
  8423 :   3415   7936   3414
  8424 :   3399   8189   3398
  8425 :   2112   8073   2111
  8426 :   3384  10594   3383
  8427 :   2098   7850   2097
  8428 :   2108   8009   2107
  8429 :   3397   8218   3396
  8430 :   3393   8275   3392
  8431 :   3411   8012   3410
  8432 :   3413   7985   3412
  8433 :   3419   7875   3418
  8434 :   3421   7853   3420
  8435 :   3423   7817   3422
  8436 :   3441   8101   3440
  8437 :   2126   8272   2125
  8438 :   3427   7873   3426
  8439 :   2136   8403   2135
  8440 :   2094   7852   2093
  8441 :   3445   8162   3444
  8442 :   2134   8381   2133
  8443 :   2128   8298   2127
  8444 :   3395   8249   3394
  8445 :   2132   8339   2131
  8446 :   3464  10607   3463
  8447 :   3459   8342   3458
  8448 :   2104   7933   2103
  8449 :   3409   8042   3408
  8450 :   3431   7934   3430
  8451 :   3447   8187   3446
  8452 :   2100   7872   2099
  8453 :   3407   8076   3406
  8454 :   3465   8422   3464
  8455 :   3455   8301   3454
  8456 :   2102   7906   2101
  8457 :   2110   8039   2109
  8458 :   3429   7907   3428
  8459 :   2138   8419   2137
  8460 :   2122   8215   2121
  8461 :   3417   7908   3416
  8462 :   2090   7909   2089
  8463 :   2130   8315   2129
  8464 :   3401   8164   3400
  8465 :   3463   8404   3462
  8466 :   3433   7983   3432
  8467 :   2106   7982   2105
  8468 :   3391   8300   3390
  8469 :   3453   8274   3452
  8470 :   2086   7984   2085
  8471 :   3439   8074   3438
  8472 :   3437   8041   3436
  8473 :   3387   8341   3386
  8474 :   3403   8132   3402
  8475 :   3405   8102   3404
  8476 :   2088   7935   2087
  8477 :   2074   8163   2073
  8478 :   2078   8100   2077
  8479 :   3451   8250   3450
  8480 :   3386  10610   3385
  8481 :   3450  10600   3449
  8482 :   3458  10604   3457
  8483 :   2131  10599   2130
  8484 :   3392  10598   3391
  8485 :   3452  10608   3451
  8486 :   3394  10602   3393
  8487 :   3460  10606   3459
  8488 :   3456  10611   3455
  8489 :   3396  10613   3395
  8490 :   2057  10609   2056
  8491 :   2129  10616   2128
  8492 :   3382  10605   3381
  8493 :   3390  10614   3389
  8494 :   2065  10592   2064
  8495 :   2061  10619   2060
  8496 :   2125  10595   2124
  8497 :   3388  10617   3387
  8498 :   2127  10612   2126
  8499 :   2123  10620   2122
  8500 :   2063  10618   2062
  8501 :   2133  10621   2132
  8502 :   2059  10622   2058
  8503 :   2055  10623   2054
  8504 :   9809   9810   9808
  8505 :   9861   9862   9860
  8506 :   6751   6753   6752
  8507 :   9828   9831   9830
  8508 :   9880   9883   9882
  8509 :   6811   6812   6810
  8510 :   5898   5937   5900
  8511 :   5323   5338   5321
  8512 :   9889  10636   9899
  8513 :   9837  10634   9847
  8514 :   1155   7150   1154
  8515 :   1157   7153   1156
  8516 :   1169   7185   1168
  8517 :   1159   7156   1158
  8518 :   1163   7163   1162
  8519 :   1167   7181   1166
  8520 :     43   7188   1170
  8521 :   1165   7167   1164
  8522 :   1161   7162   1160
  8523 :   3548  10386   3547
  8524 :   2342  10387   2341
  8525 :   5584  11212   6776
  8526 :   9826   9828   9827
  8527 :   9878   9880   9879
  8528 :   6753   6755   6754
  8529 :   6732   6734   6733
  8530 :   6709   6711   6710
  8531 :   6446   6599   6448
  8532 :   6450   6600   6452
  8533 :   6841  10042  10041
  8534 :   5604   6915   6233
  8535 :   5605   6916   6234
  8536 :   6666   6807   6806
  8537 :   4929  11242  11224
  8538 :   4927  11241  11223
  8539 :   4839   5123   4837
  8540 :   4819   5122   4817
  8541 :   6734   6736   6735
  8542 :   6711   6713   6712
  8543 :   6311   6312   5688
  8544 :    208   5449    207
  8545 :    343   5448    342
  8546 :   1966  10641   1965
  8547 :   3307  10645   3306
  8548 :   1907   8389   1906
  8549 :   3241  10643   3240
  8550 :   1937   7876   1936
  8551 :   1971   8265   1970
  8552 :   3268   7847   3267
  8553 :   1957   8029   1956
  8554 :   3246   8236   3245
  8555 :   3266   7877   3265
  8556 :   1947   7846   1946
  8557 :   3306   8349   3305
  8558 :   3260   7994   3259
  8559 :   3254   8097   3253
  8560 :   1913   8290   1912
  8561 :   1925   8095   1924
  8562 :   3298   8233   3297
  8563 :   3300   8264   3299
  8564 :   1933   7957   1932
  8565 :   1955   7992   1954
  8566 :   1967   8203   1966
  8567 :   3256   8064   3255
  8568 :   1943   7789   1942
  8569 :   3258   8026   3257
  8570 :   3274   7810   3273
  8571 :   3276   7848   3275
  8572 :   1953   7958   1952
  8573 :   3250   8172   3249
  8574 :   1939   7845   1938
  8575 :   3302   8291   3301
  8576 :   3286   8028   3285
  8577 :   3238   8350   3237
  8578 :   1917   8234   1916
  8579 :   1918  10638   1917
  8580 :   3278   7879   3277
  8581 :   1979   8392   1978
  8582 :   1945   7812   1944
  8583 :   1963   8140   1962
  8584 :   3240   8321   3239
  8585 :   1929   8027   1928
  8586 :   1915   8263   1914
  8587 :   1927   8063   1926
  8588 :   1949   7878   1948
  8589 :   1969   8235   1968
  8590 :   3248   8204   3247
  8591 :   3262   7959   3261
  8592 :   1911   8322   1910
  8593 :   3284   7993   3283
  8594 :   1951   7916   1950
  8595 :   3244   8266   3243
