Number of nodes 16592 
  3864 :  14850  15967   9461
  3865 :  14512  15864   9487
  3866 :   9286  14106  10101
  3867 :    203  14785  12434
  3868 :  14383  14756   8235
  3869 :   9485  15861  14529
  3870 :   9183  12424   9182
  3871 :  14520  15860   9486
  3872 :  11911  12010   8699
  3873 :  14855  14870   9420
  3874 :  10052  16097  15688
  3875 :   6219   7935    231
  3876 :   9616  15680  12021
  3877 :  12289  14805  12463
  3878 :  14496  15932  15303
  3879 :   8822  10504   9091
  3880 :  15117  15639  12582
  3881 :  10102  14138   9285
  3882 :  10211  15737   7858
  3883 :   3050  12747  10390
  3884 :   2555  12750  10389
  3885 :   6545  12748  10395
  3886 :  10393  12746   5349
  3887 :  10388  12751   6492
  3888 :  10394  12749   2502
  3889 :   5402  12752  10392
  3890 :  10391  12753   2997
  3891 :  10103  14133   9283
  3892 :   9483  15865  14502
  3893 :  10408  12281   2995
  3894 :  10404  12284   6490
  3895 :  10402  12287   5347
  3896 :  10407  12285   2500
  3897 :  10189  14870  14855
  3898 :   7913  14113   4513
  3899 :  10377  12697   5351
  3900 :  10378  12698   2999
  3901 :  10379  12693   2504
  3902 :  10374  12694   6494
  3903 :   5400  12699  10375
  3904 :   2553  12696  10372
  3905 :   6543  12695  10376
  3906 :   3048  12700  10373
  3907 :  10224  15560   8234
  3908 :    104  10291   2927
  3909 :   8423  15846   3279
  3910 :   9408  16289   2841
  3911 :   6541  12644  10366
  3912 :   3046  12645  10363
  3913 :   2551  12647  10360
  3914 :  10367  12646   6496
  3915 :  10362  12649   2506
  3916 :  10364  12651   5353
  3917 :  10365  12650   3001
  3918 :   5398  12648  10361
  3919 :   6486  12701   6485
  3920 :  15164  16281  15602
  3921 :  15743  15986  15253
  3922 :  10351  12634   2508
  3923 :  10347  12633   5355
  3924 :  10349  12636   6498
  3925 :   3044  12635  10344
  3926 :   2549  12637  10346
  3927 :   6539  12638  10350
  3928 :  10348  12631   3003
  3929 :   5396  12632  10345
  3930 :     97   8905   7856
  3931 :   9935  12131   9927
  3932 :    242  15477   9067
  3933 :   9068  15476     23
  3934 :  10332  12608   3005
  3935 :   5394  12607  10330
  3936 :   6537  12609  10336
  3937 :  10333  12610   5357
  3938 :   3042  12613  10331
  3939 :  10334  12612   6500
  3940 :   2547  12611  10329
  3941 :  10335  12614   2510
  3942 :  10314  12593   5359
  3943 :  10320  12594   2512
  3944 :  10316  12598   3007
  3945 :   2545  12595  10313
  3946 :  10318  12596   6502
  3947 :   3040  12597  10317
  3948 :   6535  12599  10315
  3949 :   5392  12600  10319
  3950 :  10223  14033   9327
  3951 :  10155  15504   9530
  3952 :   9529  15503  10154
  3953 :  10153  15505   9531
  3954 :   9530  15494  10155
  3955 :  10154  15495   9529
  3956 :   9531  15496  10153
  3957 :   5390  12565  10301
  3958 :  10298  12572   5361
  3959 :   6533  12566  10302
  3960 :  10303  12568   6504
  3961 :   2543  12570  10296
  3962 :  10299  12569   2514
  3963 :  10297  12571   3009
  3964 :   3038  12567  10300
  3965 :   9878   9895   9876
  3966 :  10284  12535   3011
  3967 :  10282  12536   2516
  3968 :  10283  12538   5363
  3969 :   2541  12537  10280
  3970 :   5388  12542  10279
  3971 :   3036  12541  10281
  3972 :  10286  12539   6506
  3973 :   6531  12540  10285
  3974 :  12026  15689   9434
  3975 :   2619  14608     28
  3976 :    184  14673   4985
  3977 :    253  14287   7186
  3978 :    240  15588   6619
  3979 :   3034  12519  10267
  3980 :   6529  12520  10269
  3981 :  10272  12521   6508
  3982 :   5386  12524  10270
  3983 :  10271  12523   2518
  3984 :   2539  12522  10268
  3985 :  10274  12525   5365
  3986 :  10273  12526   3013
  3987 :  14122  14829    191
  3988 :   9697  15028   9951
  3989 :  12266  15659  14274
  3990 :     88  15412   2084
  3991 :  10106  15410   9506
  3992 :   9736  16276  16063
  3993 :   4514  12380   4515
  3994 :   9540  15531  10156
  3995 :   5384  12512  10259
  3996 :  10260  12511   3015
  3997 :  10263  12513   5367
  3998 :  10258  12514   2520
  3999 :   2537  12516  10257
  4000 :   6527  12515  10261
  4001 :  10262  12517   6510
  4002 :   3032  12518  10256
  4003 :   7840  15910  10117
  4004 :   9037  16564  11899
  4005 :  10101  14482   9286
  4006 :   9898  10017   9896
  4007 :  10156  15530   9540
  4008 :    155  14925  14924
  4009 :  14119  14831    202
  4010 :  10929  14381  10931
  4011 :   4689  12320  10440
  4012 :   3030  12498  10250
  4013 :  10252  12499   3017
  4014 :  10254  12500   6512
  4015 :   6525  12501  10251
  4016 :   5382  12505  10248
  4017 :  10255  12502   2522
  4018 :   2535  12503  10249
  4019 :  10253  12504   5369
  4020 :  10440  12320   4569
  4021 :   9285  14483  10102
  4022 :  14268  15102  15080
  4023 :   3574  16040   3573
  4024 :   2084  14420   2083
  4025 :   6485  12701  12362
  4026 :  10239  12491   2524
  4027 :   2533  12490  10241
  4028 :  10240  12495   3019
  4029 :  10238  12493   6514
  4030 :   5380  12492  10243
  4031 :   6523  12496  10242
  4032 :  10244  12494   5371
  4033 :   3028  12497  10237
  4034 :   9283  14486  10103
  4035 :   8813  15377  14168
  4036 :  15230  15244   9509
  4037 :  15231  15245   9510
  4038 :   4884  12894  10417
  4039 :   2876  12893  10418
  4040 :  10420  12892   4658
  4041 :   2750  12895  10419
  4042 :  10234  12476   5373
  4043 :  10231  12479   6516
  4044 :   2531  12478  10232
  4045 :   6521  12477  10236
  4046 :   3026  12481  10229
  4047 :  10233  12482   2526
  4048 :  10230  12480   3021
  4049 :   5378  12483  10235
  4050 :   9900  15814  10109
  4051 :  10476  12308   4656
  4052 :   9478  12237   9870
  4053 :  10409  12847   2847
  4054 :   4687  12848  10411
  4055 :  10412  12849   2721
  4056 :  10410  12850   4855
  4057 :   1126  12001   7998
  4058 :   5376  12467  10227
  4059 :   3024  12468  10225
  4060 :   6519  12469  10226
  4061 :  10226  12474   6518
  4062 :  10228  12470   2528
  4063 :   2529  12471  10228
  4064 :  10225  12472   3023
  4065 :  10227  12473   5375
  4066 :   2748  12802  10399
  4067 :   4882  12803  10397
  4068 :   2874  12805  10400
  4069 :  10398  12804   4660
  4070 :  10229  12468   3025
  4071 :  10235  12467   5377
  4072 :   2527  12470  10233
  4073 :   3022  12472  10230
  4074 :  10232  12471   2530
  4075 :  10236  12469   6520
  4076 :   5374  12473  10234
  4077 :   6517  12474  10231
  4078 :  12074  15266   8011
  4079 :   5372  12476  10244
  4080 :  10242  12477   6522
  4081 :   6515  12479  10238
  4082 :  10241  12478   2532
  4083 :   3020  12480  10240
  4084 :   2525  12482  10239
  4085 :  10237  12481   3027
  4086 :  10243  12483   5379
  4087 :  10384  12770   4857
  4088 :  10387  12771   2723
  4089 :   4685  12772  10386
  4090 :  10385  12773   2849
  4091 :  10248  12492   5381
  4092 :   2523  12491  10255
  4093 :   6513  12493  10254
  4094 :  10249  12490   2534
  4095 :   3018  12495  10252
  4096 :   5370  12494  10253
  4097 :  10250  12497   3029
  4098 :  10251  12496   6524
  4099 :   9924   9947   9922
  4100 :    995  14029    994
  4101 :   9000  16562    175
  4102 :  10256  12498   3031
  4103 :   3016  12499  10260
  4104 :   2521  12502  10258
  4105 :   6511  12500  10262
  4106 :  10261  12501   6526
  4107 :  10257  12503   2536
  4108 :   5368  12504  10263
  4109 :  10259  12505   5383
  4110 :  10270  12512   5385
  4111 :   3014  12511  10273
  4112 :   5366  12513  10274
  4113 :  10269  12515   6528
  4114 :   2519  12514  10271
  4115 :   6509  12517  10272
  4116 :  10268  12516   2538
  4117 :  10267  12518   3033
  4118 :    848   9207     60
  4119 :  10382  12722   4662
  4120 :   2872  12723  10381
  4121 :   4880  12724  10380
  4122 :   2746  12725  10383
  4123 :  10281  12519   3035
  4124 :  10285  12520   6530
  4125 :  10280  12522   2540
  4126 :   2517  12523  10282
  4127 :   6507  12521  10286
  4128 :   5364  12525  10283
  4129 :   3012  12526  10284
  4130 :  10279  12524   5387
  4131 :  10296  12537   2542
  4132 :   2515  12536  10299
  4133 :   6505  12539  10303
  4134 :  10301  12542   5389
  4135 :   3010  12535  10297
  4136 :  10302  12540   6532
  4137 :  10300  12541   3037
  4138 :   5362  12538  10298
  4139 :   9461  15598  14850
  4140 :  10319  12565   5391
  4141 :  10315  12566   6534
  4142 :  10317  12567   3039
  4143 :   6503  12568  10318
  4144 :   2513  12569  10320
  4145 :   3008  12571  10316
  4146 :  10313  12570   2544
  4147 :   5360  12572  10314
  4148 :   5358  12593  10333
  4149 :  10329  12595   2546
  4150 :   3006  12598  10332
  4151 :   2511  12594  10335
  4152 :  10331  12597   3041
  4153 :   6501  12596  10334
  4154 :  10336  12599   6536
  4155 :  10330  12600   5393
  4156 :  10370  12689   2851
  4157 :  10371  12691   2725
  4158 :   4683  12690  10369
  4159 :  10368  12692   4859
  4160 :   3004  12608  10348
  4161 :  10345  12607   5395
  4162 :  10350  12609   6538
  4163 :   5356  12610  10347
  4164 :  10346  12611   2548
  4165 :   6499  12612  10349
  4166 :   2509  12614  10351
  4167 :  10344  12613   3043
  4168 :   8876  15985  11903
  4169 :   5354  12633  10364
  4170 :  10361  12632   5397
  4171 :   3002  12631  10365
  4172 :   2507  12634  10362
  4173 :  10363  12635   3045
  4174 :  10360  12637   2550
  4175 :  10366  12638   6540
  4176 :   6497  12636  10367
  4177 :   7822  14459  10175
  4178 :  10376  12644   6542
  4179 :  10373  12645   3047
  4180 :   6495  12646  10374
  4181 :   2505  12649  10379
  4182 :  10372  12647   2552
  4183 :   5352  12651  10377
  4184 :  10375  12648   5399
  4185 :   3000  12650  10378
  4186 :   6493  12694  10388
  4187 :  10395  12695   6544
  4188 :  10389  12696   2554
  4189 :   2503  12693  10394
  4190 :   2998  12698  10391
  4191 :   5350  12697  10393
  4192 :  10390  12700   3049
  4193 :  10392  12699   5401
  4194 :    227  15062  14107
  4195 :  10406  12752   5403
  4196 :   5348  12746  10402
  4197 :  10401  12747   3051
  4198 :   2501  12749  10407
  4199 :   2996  12753  10408
  4200 :  10403  12750   2556
  4201 :  10405  12748   6546
  4202 :   6491  12751  10404
  4203 :   2744  12661  10359
  4204 :   4878  12662  10356
  4205 :   2870  12660  10358
  4206 :  10357  12663   4664
  4207 :   9499  15366   9498
  4208 :   9911  10049   9909
  4209 :  10353  12640   2853
  4210 :   4681  12641  10354
  4211 :  10352  12639   4861
  4212 :  10355  12642   2727
  4213 :   2083  14420  12414
  4214 :   3573  16040  14603
  4215 :   1978  14719     19
  4216 :    250  14720   7071
  4217 :  12031  15244  15230
  4218 :  12032  15245  15231
  4219 :  14547  15025   8243
  4220 :   2868  12627  10342
  4221 :  10341  12628   4666
  4222 :   4876  12629  10340
  4223 :   2742  12630  10343
  4224 :   8478  15869  14047
  4225 :  12276  16199   9815
  4226 :   9875  14454   9307
  4227 :  14834  16369   9498
  4228 :   9919  14749  14638
  4229 :  10328  12615   2729
  4230 :  10325  12616   4863
  4231 :   4679  12617  10326
  4232 :  10327  12618   2855
  4233 :   9574  16170  14943
  4234 :   9399  14923   8892
  4235 :   2740  12601  10324
  4236 :   4874  12602  10321
  4237 :   2866  12604  10323
  4238 :  10322  12603   4668
  4239 :  10123  16136  10124
  4240 :  15080  15102   8931
  4241 :   9141  12035  10146
  4242 :  10307  12590   4865
  4243 :  10306  12589   2857
  4244 :  10309  12591   2731
  4245 :   4677  12592  10308
  4246 :    994  14029  12439
  4247 :   9000  12377  12038
  4248 :   4872  12585  10292
  4249 :   2738  12586  10295
  4250 :  10293  12588   4670
  4251 :   2864  12587  10294
  4252 :   3125  14696  12233
  4253 :   8801  11905  10060
  4254 :  10962  14685  14629
  4255 :   4849  16430   9619
  4256 :  10289  12545   2859
  4257 :   4675  12546  10287
  4258 :  10288  12548   4867
  4259 :  10290  12547   2733
  4260 :   8478  15830  12466
  4261 :   8046  15539  14304
  4262 :   2862  12531  10277
  4263 :   2736  12533  10278
  4264 :  10276  12532   4672
  4265 :   4870  12534  10275
  4266 :  12033  15204   8468
  4267 :  15319  15849   9468
  4268 :  14865  15200  14866
  4269 :  10275  12527   4869
  4270 :   4673  12529  10276
  4271 :  10278  12528   2735
  4272 :  10277  12530   2861
  4273 :   1203  12002   7999
  4274 :   4868  12527  10288
  4275 :  10287  12529   4674
  4276 :   2734  12528  10290
  4277 :   2860  12530  10289
  4278 :   8976  16297  14733
  4279 :  15247  15258   9519
  4280 :  10294  12531   2863
  4281 :   4671  12532  10293
  4282 :  10295  12533   2737
  4283 :  10292  12534   4871
  4284 :  12040  15837  10922
  4285 :     95   8910   7868
  4286 :   2858  12545  10306
  4287 :  10308  12546   4676
  4288 :   2732  12547  10309
  4289 :   4866  12548  10307
  4290 :  10321  12585   4873
  4291 :  10323  12587   2865
  4292 :   4669  12588  10322
  4293 :  10324  12586   2739
  4294 :   2856  12589  10327
  4295 :   4864  12590  10325
  4296 :  10326  12592   4678
  4297 :   2730  12591  10328
  4298 :  10343  12601   2741
  4299 :  10340  12602   4875
  4300 :   4667  12603  10341
  4301 :  10342  12604   2867
  4302 :   4862  12616  10352
  4303 :   2728  12615  10355
  4304 :  10354  12617   4680
  4305 :   2854  12618  10353
  4306 :  10358  12627   2869
  4307 :   4665  12628  10357
  4308 :  10356  12629   4877
  4309 :  10359  12630   2743
  4310 :   4860  12639  10368
  4311 :   2852  12640  10370
  4312 :   2726  12642  10371
  4313 :  10369  12641   4682
  4314 :  10381  12660   2871
  4315 :  10380  12662   4879
  4316 :  10383  12661   2745
  4317 :   4663  12663  10382
  4318 :   7952   9123    101
  4319 :  10386  12690   4684
  4320 :   2850  12689  10385
  4321 :   2724  12691  10387
  4322 :   4858  12692  10384
  4323 :   4661  12722  10398
  4324 :  10400  12723   2873
  4325 :  10397  12724   4881
  4326 :  10399  12725   2747
  4327 :   4856  12770  10410
  4328 :   2722  12771  10412
  4329 :   2848  12773  10409
  4330 :  10411  12772   4686
  4331 :  10135  14546   7959
  4332 :   7996  14545  10137
  4333 :  10419  12802   2749
  4334 :  10417  12803   4883
  4335 :  10418  12805   2875
  4336 :   4659  12804  10420
  4337 :  10440  12848   4688
  4338 :   2846  12847  10438
  4339 :   2720  12849  10439
  4340 :   4854  12850  10437
  4341 :  12240  14735   5560
  4342 :  10477  12893   2877
  4343 :   4657  12892  10476
  4344 :  10478  12894   4885
  4345 :  10479  12895   2751
  4346 :  11998  15258  15247
  4347 :  14047  15754   8478
  4348 :   9490  15315  10093
  4349 :    253  12050  11993
  4350 :    127  14781    129
  4351 :  15550  16149   8977
  4352 :  15241  16110  10089
  4353 :  11326  12422   5870
  4354 :  11327  12421   1981
  4355 :   2557  12283  10403
  4356 :   3052  12286  10401
  4357 :   6547  12288  10405
  4358 :   5404  12282  10406
  4359 :  15164  15602   8935
  4360 :  16277  16372  15342
  4361 :  10401  12286   7699
  4362 :  10405  12288   4986
  4363 :  10403  12283   2561
  4364 :  10406  12282   4744
  4365 :   9420  14870  10141
  4366 :   8004  12044  12043
  4367 :  10093  15319   9490
  4368 :   9754  15053  10114
  4369 :   8428   8915    218
  4370 :   9024  15612  14477
  4371 :  11032  12366   1490
  4372 :  11035  12367   6359
  4373 :  11038  12365   7434
  4374 :  11034  12368   3937
  4375 :  10093  15849  15319
  4376 :   8904  12072   9261
  4377 :  11002  13305   6361
  4378 :  11000  13306   3939
  4379 :   6482  13310  11003
  4380 :   4060  13312  11006
  4381 :   1613  13307  11007
  4382 :  11005  13308   7436
  4383 :  11001  13309   1492
  4384 :   7557  13311  11004
  4385 :  12156  12333  12160
  4386 :  10910  13273   1494
  4387 :   6480  13275  10911
  4388 :   4058  13277  10915
  4389 :   7555  13274  10912
  4390 :  10914  13276   7438
  4391 :   1611  13278  10913
  4392 :  10909  13279   3941
  4393 :  10908  13280   6363
  4394 :   8071  14389  10220
  4395 :  10873  13233   6365
  4396 :   4056  13238  10876
  4397 :   7553  13234  10877
  4398 :   1609  13235  10878
  4399 :  10879  13237   7440
  4400 :  10875  13239   1496
  4401 :   6478  13240  10874
  4402 :  10872  13236   3943
  4403 :  10012  12353  10009
  4404 :  14477  15615   9024
  4405 :   6476  13195  10843
  4406 :   7551  13196  10844
  4407 :   1607  13193  10847
  4408 :  10846  13194   7442
  4409 :  10842  13198   6367
  4410 :  10841  13197   1498
  4411 :  10840  13192   3945
  4412 :   4054  13199  10845
  4413 :  10814  13160   3947
  4414 :   7549  13162  10817
  4415 :  10812  13161   1500
  4416 :   1605  13163  10819
  4417 :  10818  13164   7444
  4418 :   4052  13166  10816
  4419 :  10813  13167   6369
  4420 :   6474  13165  10815
  4421 :   9282  15197   9281
  4422 :   1603  13126  10797
  4423 :  10792  13124   6371
  4424 :  10798  13128   7446
  4425 :   4050  13125  10796
  4426 :   7547  13130  10795
  4427 :  10793  13129   1502
  4428 :   6472  13127  10794
