Number of nodes 4060 
   385 :   1852   1670   1671
   386 :   1386   1204   1205
   387 :   1815   1707   1708
   388 :   1349   1241   1242
   389 :   2575   3661   3375
   390 :   2690   3001   2164
   391 :    521   2865    520
   392 :   2406   3450   2586
   393 :   2202   3412   2879
   394 :   2843   3292    651
   395 :   1719   1618   1718
   396 :   1253   1152   1252
   397 :   1751   1586   1750
   398 :   1285   1120   1284
   399 :    681   3268   2837
   400 :   2730   3606   3577
   401 :   2974   3189   2975
   402 :    322   3675    321
   403 :    323   3672    322
   404 :    399   3673    398
   405 :    400   3674    399
   406 :   2872   3137   2873
   407 :   2757   2864     42
   408 :   2702   2752   1894
   409 :   1531   1447   1448
   410 :   1109    981    982
   411 :   1507   1471   1472
   412 :   1085   1005   1006
   413 :   2332   3655   2939
   414 :   3487   3729   2465
   415 :   3329   3484      5
   416 :   1954   2640   1580
   417 :   1888   3026   2175
   418 :    212   3002    211
   419 :   2949   3295   2244
   420 :   2745   2905   2155
   421 :   1351   1240   1350
   422 :   1851   1672   1850
   423 :   1385   1206   1384
   424 :   1817   1706   1816
   425 :   1177   3678   1176
   426 :   1645   3681   1644
   427 :   1643   3680   1642
   428 :   1179   3679   1178
   429 :   2425   3362   2428
   430 :   1479   1416   1478
   431 :   1013    949   1012
   432 :   1032    930   1031
   433 :   1498   1397   1497
   434 :   3356   3417   2494
   435 :   2670   3649   3276
   436 :   1751   1585   1586
   437 :   1718   1618   1619
   438 :   1252   1152   1153
   439 :   1285   1119   1120
   440 :    523   2846    522
   441 :   3208   3575   2833
   442 :     11   2758    249
   443 :    398   3687    397
   444 :    324   3686    323
   445 :    401   3688    400
   446 :    321   3689    320
   447 :   2162   3746   3404
   448 :   2167   3089   3086
   449 :   2549   3834   3657
   450 :    550   2540     39
   451 :    467   2539     33
   452 :   2773   3610   2151
   453 :   3560   3694   2283
   454 :   2879   3260   2202
   455 :   3375   3661   2176
   456 :   2463   3557   3478
   457 :   2628   3952   3062
   458 :   2627   3953   3063
   459 :   2852   3242   2339
   460 :   1816   1706   1707
   461 :   1385   1205   1206
   462 :   1851   1671   1672
   463 :   1350   1240   1241
   464 :   2513   3097   2519
   465 :   3092   3683      8
   466 :    206   3185    205
   467 :   2295   3244   2928
   468 :    525   2774    524
   469 :   3165   3288   2028
   470 :   1927   3002    212
   471 :   2668   3833   2320
   472 :   1530   1449   1529
   473 :   1509   1470   1508
   474 :   1108    983   1107
   475 :   1087   1004   1086
   476 :   1937   3663   2682
   477 :   1081   4023   3000
   478 :    223   3228   3113
   479 :   1750   1587   1749
   480 :   1720   1617   1719
   481 :   1254   1151   1253
   482 :   1284   1121   1283
   483 :   2910   3245    516
   484 :    325   3707    324
   485 :    397   3708    396
   486 :    402   3709    401
   487 :    320   3710    319
   488 :   1646   3703   1645
   489 :   1180   3702   1179
   490 :   1642   3704   1641
   491 :   1176   3705   1175
   492 :     29   3579   1971
   493 :     46   3580   1969
   494 :   2049   3101   2761
   495 :   2549   3657   2769
   496 :   3560   3839   2760
   497 :   1498   1396   1397
   498 :   1032    929    930
   499 :   1012    949    950
   500 :   1478   1416   1417
   501 :    688   3469   2929
   502 :    882    839    840
   503 :    871    850    851
   504 :    766    744    745
   505 :    777    733    734
   506 :   1352   1239   1351
   507 :   1850   1673   1849
   508 :   1818   1705   1817
   509 :   1384   1207   1383
   510 :   3346   3527   2272
   511 :   2608   3762   3416
   512 :   2723   3483   2565
   513 :   2260   3848   3055
   514 :   2939   3176   2309
   515 :    240   2912    239
   516 :    586   2911    585
   517 :   2771   3660   2546
   518 :   1968   3587     30
   519 :   1253   1151   1152
   520 :   1719   1617   1618
   521 :   1750   1586   1587
   522 :   1284   1120   1121
   523 :   2833   3646   3208
   524 :   2646   3105     93
   525 :   3198   3669   3575
   526 :   3358   3685      4
   527 :   2302   3406   2897
   528 :    396   3721    395
   529 :    403   3722    402
   530 :    319   3723    318
   531 :    326   3720    325
   532 :   3575   3669   2835
   533 :   1530   1448   1449
   534 :   1108    982    983
   535 :   1086   1004   1005
   536 :   1508   1470   1471
   537 :   2772   3165   2028
   538 :      4   3682   3358
   539 :   2648   3105   2646
   540 :   3328   4015   2050
   541 :   1175   3732   1174
   542 :   1647   3730   1646
   543 :   1641   3731   1640
   544 :   1181   3733   1180
   545 :   1351   1239   1240
   546 :   1850   1672   1673
   547 :   1384   1206   1207
   548 :   1817   1705   1706
   549 :   2756   3647   2571
   550 :   2166   2992   2884
   551 :   2699   2998   2697
   552 :   2608   3416    218
   553 :   2662   3979   2411
   554 :   3534   3616   2070
   555 :    242   2896    241
   556 :    588   2895    587
   557 :   2505   3842   2503
   558 :     55   2771    690
   559 :   2925   3236   2509
   560 :   3101   3102   2761
   561 :     36   3244   2927
   562 :   1749   1588   1748
   563 :   1721   1616   1720
   564 :   1255   1150   1254
   565 :   1283   1122   1282
   566 :   2467   3260   2879
   567 :    327   3747    326
   568 :    318   3750    317
   569 :    395   3748    394
   570 :    404   3749    403
   571 :   2758   3656   2456
   572 :   3008   3068   2749
   573 :   1031    931   1030
   574 :   1497   1398   1496
   575 :   1480   1415   1479
   576 :   1014    948   1013
   577 :   2750   3644   2558
   578 :   1894   2752    674
   579 :   2560   3092   2562
   580 :   2697   2998    105
   581 :   2953   2954   1881
   582 :   1383   1208   1382
   583 :   1819   1704   1818
   584 :   1849   1674   1848
   585 :   1353   1238   1352
   586 :   2310   3035   2934
   587 :     45   2756   2571
   588 :    244   2881    243
   589 :    590   2880    589
   590 :     44   2769    595
   591 :   2185   2864   2757
   592 :   1081   3000   2164
   593 :   1431   3690   1430
   594 :   1432   3691   1431
   595 :    966   3692    965
   596 :    967   3693    966
   597 :   1182   3758   1181
   598 :   1640   3760   1639
   599 :   1648   3759   1647
   600 :   1174   3761   1173
   601 :      4   3659   3344
   602 :   1529   1450   1528
   603 :   1510   1469   1509
   604 :   1088   1003   1087
   605 :   1107    984   1106
   606 :   2906   3482   1939
   607 :   2672   3042   2676
   608 :   2123   3545   3322
   609 :    100     16    296
   610 :    125     23    373
   611 :    425     22    127
   612 :   3473   3602   2402
   613 :   3068   3472   3158
   614 :    328   3763    327
   615 :    405   3765    404
   616 :    394   3764    393
   617 :    317   3766    316
   618 :   2164   3000   2690
   619 :   1254   1150   1151
   620 :   1720   1616   1617
   621 :   1749   1587   1588
   622 :   1283   1121   1122
   623 :     31   3636   2626
   624 :    592   2861    591
   625 :    246   2862    245
   626 :   2863   3371   3039
   627 :   2725   3595   2163
   628 :   2710   3040   2707
   629 :   2707   3040     63
   630 :   2945   3407   2053
   631 :    584   2978   2757
   632 :   1383   1207   1208
   633 :   1849   1673   1674
   634 :   1352   1238   1239
   635 :   1818   1704   1705
   636 :   2925   3659      4
   637 :    594   2841    593
   638 :    248   2842    247
   639 :     83   3629     91
   640 :   2891   3215    518
   641 :   2244   2950   2949
   642 :   3150   3476   2740
   643 :     56   2750   2558
   644 :   1863   3254   2958
   645 :   3333   3527   3346
   646 :   2975   3189   2282
   647 :    692   3193    691
   648 :   1497   1397   1398
   649 :   1031    930    931
   650 :   1479   1415   1416
   651 :   1013    948    949
   652 :   2265   3990   3717
   653 :   1183   3780   1182
   654 :   1649   3783   1648
   655 :   1639   3781   1638
   656 :   1173   3782   1172
   657 :    768    743    767
   658 :    873    849    872
   659 :    881    841    880
   660 :    776    735    775
   661 :    316   3787    315
   662 :    329   3784    328
   663 :    393   3785    392
   664 :    406   3786    405
   665 :   2519   3097   2743
   666 :   1722   1615   1721
   667 :   1748   1589   1747
   668 :   1256   1149   1255
   669 :   1282   1123   1281
   670 :     95     87   1197
   671 :    118   1624    116
   672 :   1529   1449   1450
   673 :   1107    983    984
   674 :   1087   1003   1004
   675 :   1509   1469   1470
   676 :   2749   3067   3008
   677 :   1354   1237   1353
   678 :   1848   1675   1847
   679 :   1382   1209   1381
   680 :   1820   1703   1819
   681 :   2547   3715   3389
   682 :    100   3486     16
   683 :   2759   3021     12
   684 :     36   3257   2928
   685 :    238   2984   2759
   686 :   2858   2859   2857
   687 :    633   2966   2258
   688 :   2185   3617   2864
   689 :   2934   3035     50
   690 :    666   3056    667
   691 :    597   3119    596
   692 :   1433   3742   1432
   693 :   1430   3740   1429
   694 :    968   3743    967
   695 :    965   3741    964
   696 :   2493   3898   2289
   697 :    392   3799    391
   698 :    315   3800    314
   699 :    407   3801    406
   700 :    330   3798    329
   701 :     29   3952   3579
   702 :    174   3736   3509
   703 :    130   3738   3520
   704 :   2317   3947   3045
   705 :   1650   3805   1649
   706 :   1638   3804   1637
   707 :   1172   3806   1171
   708 :   1184   3803   1183
   709 :   1282   1122   1123
   710 :   1721   1615   1616
   711 :   1748   1588   1589
   712 :   1255   1149   1150
   713 :   1382   1208   1209
   714 :   1848   1674   1675
   715 :   1353   1237   1238
   716 :   1819   1703   1704
   717 :     34   2758   2456
   718 :    206   3811   3185
   719 :   3250   3621   2121
   720 :    194   2877    193
   721 :    431   3662    432
   722 :   1066   3905   1065
   723 :   1571   3904   1570
   724 :   1551   3907   1550
   725 :   1046   3906   1045
   726 :   3019   3031   2122
   727 :    104   2665    109
   728 :   2309   4022   2939
   729 :   1496   1399   1495
   730 :   1015    947   1014
   731 :   1481   1414   1480
   732 :   1030    932   1029
   733 :   2740   3476     72
   734 :   1528   1451   1527
   735 :   1106    985   1105
   736 :   1089   1002   1088
   737 :   1511   1468   1510
   738 :   2949   4009   3295
   739 :   2961   2963   2962
   740 :    314   3820    313
   741 :    391   3818    390
   742 :    408   3819    407
   743 :    331   3817    330
   744 :   3158   3865   3068
   745 :     60    819     67
   746 :     65    801     61
   747 :    907     71     76
   748 :     78     73    925
   749 :   2467   2879   2755
   750 :   2954   3566   1951
   751 :    128    123   1857
   752 :    103     98   1391
   753 :   1344     96    101
   754 :   1810    121    126
   755 :    664   3059    665
   756 :   1915   3042   2672
   757 :   2308   3284   3058
   758 :   3593   3935   3115
   759 :   3094   3683   2539
   760 :   3358   3682   2540
   761 :    870     70     72
   762 :    765     59     63
   763 :    124    119   1756
   764 :     62     58    778
   765 :   1247     92     97
   766 :     99     94   1290
   767 :     74     69    883
   768 :   1713    117    122
   769 :   2151   3648   2773
   770 :   2748   3463   2315
   771 :   2823   3337   1892
   772 :   1381   1210   1380
   773 :   1847   1676   1846
   774 :   1355   1236   1354
   775 :   1821   1702   1820
   776 :   2565   3483   2625
   777 :   1723   1614   1722
   778 :   1257   1148   1256
   779 :   1281   1124   1280
   780 :   1747   1590   1746
   781 :     86     79   1035
   782 :    111    106   1501
   783 :   1009     80     84
   784 :   1475    104    109
   785 :   1637   3829   1636
   786 :   1185   3830   1184
   787 :   1171   3828   1170
   788 :   1651   3831   1650
   789 :   1951   3808   2954
   790 :    120    115   1663
   791 :   1158     88     93
   792 :     22   3550    127
   793 :   1863   3462   3254
   794 :   2123   3605   3545
   795 :     46   3953   3580
   796 :    390   3835    389
   797 :    332   3836    331
   798 :    409   3838    408
   799 :    313   3837    312
   800 :   2823   3677   2889
   801 :   2865   3190    520
   802 :   2831   3480   3206
   803 :   2050   2961    165
   804 :     81     66    977
   805 :    107     77   1442
   806 :    955     64     82
   807 :   1420     75    105
   808 :   1434   3770   1433
   809 :   1429   3771   1428
   810 :    969   3773    968
   811 :    964   3772    963
   812 :   1305   3916   1304
   813 :   1798   3917   1797
   814 :   1332   3919   1331
   815 :   1771   3918   1770
   816 :   2771   2900    690
   817 :   2328   3593   3115
   818 :   1381   1209   1210
   819 :   1354   1236   1237
   820 :   1820   1702   1703
   821 :   1847   1675   1676
   822 :   1528   1450   1451
   823 :   1106    984    985
   824 :   1088   1002   1003
   825 :   1510   1468   1469
   826 :    767    743    744
   827 :    776    734    735
   828 :    872    849    850
   829 :    881    840    841
   830 :   2752   3668    675
   831 :   2270   3467   3311
   832 :    797   3944    796
   833 :    784   3946    783
   834 :    903   3945    902
   835 :    890   3943    889
   836 :   1722   1614   1615
   837 :   1256   1148   1149
   838 :   1281   1123   1124
   839 :   1747   1589   1590
   840 :   3389   3715   3349
   841 :    515   3245   2920
   842 :   1652   3852   1651
   843 :   1636   3850   1635
   844 :   1186   3851   1185
   845 :   1170   3853   1169
   846 :   1030    931    932
   847 :   1496   1398   1399
   848 :   1014    947    948
   849 :   1480   1414   1415
   850 :    333   3856    332
   851 :    389   3857    388
   852 :    312   3859    311
   853 :    410   3858    409
   854 :   2190   3021   2759
   855 :     71   2684     76
   856 :   1898   3056    666
   857 :   2903   3250   2040
   858 :   2732   3164   1962
   859 :    487   3109    486
   860 :   3134   3717   2320
   861 :    348     15    102
   862 :   2563   2906   2561
   863 :    599   3157    598
   864 :     27   2771   2546
   865 :   3037   3604   1873
   866 :   2006   3166   2008
   867 :    125   1910     23
   868 :    557   3130    556
   869 :   1846   1677   1845
   870 :   1356   1235   1355
   871 :   1380   1211   1379
   872 :   1822   1701   1821
   873 :   2123   3322   2976
   874 :   3429   3948    136
   875 :   2794   3633   3470
   876 :    334   3873    333
   877 :    311   3876    310
   878 :    388   3874    387
   879 :    411   3875    410
   880 :   3595   3789   2163
   881 :   1536   3020   1535
   882 :   1258   1147   1257
   883 :   1724   1613   1723
   884 :   1746   1591   1745
   885 :   1280   1125   1279
   886 :   1635   3879   1634
   887 :   1169   3878   1168
   888 :   1187   3881   1186
   889 :   1653   3880   1652
   890 :   3470   3633   3317
   891 :   1527   1452   1526
   892 :   1105    986   1104
   893 :   1090   1001   1089
   894 :   1512   1467   1511
   895 :    633   2258     48
   896 :   1435   3814   1434
   897 :    963   3813    962
   898 :   1428   3812   1427
   899 :    970   3815    969
   900 :     61   2672     65
   901 :   2623   3021   2192
   902 :   2452   3637   2765
   903 :     78   1896     73
   904 :   2504   3846   2692
   905 :   2196   2955   2200
   906 :    916   3725    915
   907 :    810   3724    809
   908 :    917   3726    916
   909 :    811   3727    810
   910 :    335   3887    334
   911 :    412   3889    411
   912 :    310   3890    309
   913 :    387   3888    386
   914 :   1495   1400   1494
   915 :   1482   1413   1481
   916 :   1029    933   1028
   917 :   1016    946   1015
   918 :   3587   4011     30
   919 :     89   4032   1112
   920 :   2692   2716   2506
   921 :   1380   1210   1211
   922 :   1355   1235   1236
   923 :   1821   1701   1702
   924 :   1846   1676   1677
   925 :   2746   3921   3530
   926 :   2241   2856   2236
   927 :   2695   3366   2850
   928 :   3545   3605   2731
   929 :   2965   3608   3236
   930 :   1257   1147   1148
   931 :   1723   1613   1614
   932 :   1746   1590   1591
   933 :   1280   1124   1125
   934 :     49   4037   1875
   935 :   2846   3174    522
   936 :   2140   3984   2885
   937 :   3352   3650   1901
   938 :   1905   2985    167
   939 :   2411   3584   2662
   940 :   2258   2298     48
   941 :   2797   2956   2790
   942 :   2856   2858   2857
   943 :    517   3215   2910
   944 :    559   3143    558
   945 :    489   3144    488
   946 :   1845   1678   1844
   947 :   1357   1234   1356
   948 :   1823   1700   1822
   949 :   1379   1212   1378
   950 :     88   2646     93
   951 :   2265   3717   3134
   952 :   2625   3883   2565
   953 :   1105    985    986
