Number of nodes 2520 
  1727 :   1733   2080    696
  1728 :    460   2340    397
  1729 :     81   1783     82
  1730 :   1043   1075   1042
  1731 :    962   1418   1417
  1732 :    955   1036    954
  1733 :   1115   1840   1314
  1734 :    610    611    609
  1735 :   1136   1140   1138
  1736 :   1009   1555   1554
  1737 :   1386   1615    941
  1738 :   1278   1697   1279
  1739 :    504    506    505
  1740 :   1750   1950    758
  1741 :    915    916    914
  1742 :   1165   1662   1661
  1743 :   1286   1638   1130
  1744 :    650   2483    648
  1745 :   1607   1610   1609
  1746 :   1373   1375   1001
  1747 :   1882   1933    905
  1748 :    407   2138    485
  1749 :   1811   1874   1116
  1750 :   1794   2518   1626
  1751 :   1128   1288   1129
  1752 :    228   1548    227
  1753 :   1447   1906   1633
  1754 :   1334   1795   1742
  1755 :   1755   1759   1077
  1756 :   1354   1357   1355
  1757 :   1679   2311   2133
  1758 :    612    613    611
  1759 :    876    878    877
  1760 :   1278   1731   1697
  1761 :   1299   2242   1725
  1762 :   1489   2037    596
  1763 :   1076   1077   1075
  1764 :   1583   1967   1169
  1765 :    506    508    507
  1766 :   2149   2150    485
  1767 :   1258   1260   1259
  1768 :   1622   1794   1217
  1769 :   1024   1629   1628
  1770 :   1140   1350   1141
  1771 :    614    615    613
  1772 :   1797   2332   1742
  1773 :    538    542    541
  1774 :   1733   2257   2080
  1775 :   1001   1869    838
  1776 :    679   1499    673
  1777 :   1357   1360   1358
  1778 :   1784   2319    969
  1779 :   1391   2008   1390
  1780 :    783   1879    594
  1781 :   1818   2220    293
  1782 :   1293   1687   1686
  1783 :   1945   2405    249
  1784 :    558    560    559
  1785 :   1078   1754   1077
  1786 :    716   2154    705
  1787 :    435    436    434
  1788 :   1774   1900   1167
  1789 :    616    617    615
  1790 :    508    554    553
  1791 :    435    437    436
  1792 :   1757   2447   1812
  1793 :   1790   2295    978
  1794 :   1716   1719   1718
  1795 :   1441   1782   1685
  1796 :   1497   1772   1709
  1797 :   1039   1040   1037
  1798 :    241   1769   1543
  1799 :    583   1929   1430
  1800 :    878   1011   1010
  1801 :    862   1509    647
  1802 :   1360   1387   1361
  1803 :    618    619    617
  1804 :    560    562    561
  1805 :    834   1863    861
  1806 :    542    544    543
  1807 :   1011   1029   1028
  1808 :   1260   1420   1324
  1809 :    640   1964    638
  1810 :    448    451    450
  1811 :    344   1921    258
  1812 :   1375   2236   1796
  1813 :   2296   2422   1747
  1814 :   1821   1907   1573
  1815 :   1351   1354   1353
  1816 :    620    621    619
  1817 :     82   1783    322
  1818 :   1724   2383    767
  1819 :    208    317    207
  1820 :    807    841    840
  1821 :   1376   1511    683
  1822 :   1029   1031   1030
  1823 :    312   2053   1735
  1824 :    274    355    273
  1825 :   1387   1573   1388
  1826 :    562    564    563
  1827 :    387   2448   1409
  1828 :   1679   2133   1266
  1829 :   1762   2044    529
  1830 :   1514   1869   1001
  1831 :    315   2078   1927
  1832 :     44   2393      0
  1833 :   1031   1045   1044
  1834 :    622    624    621
  1835 :   1804   2105    301
  1836 :   1295   2100   1525
  1837 :   1078   1847   1754
  1838 :   1535   1934   1903
  1839 :   1054   1056   1052
  1840 :    828    940    851
  1841 :   1392   1518    653
  1842 :   1045   1094   1093
  1843 :    544    549    548
  1844 :    317   1791   1681
  1845 :   1714   2436   1713
  1846 :    249   2405    358
  1847 :    771   2329   2095
  1848 :    240    315    239
  1849 :    564    566    565
  1850 :    625    626    624
  1851 :   1094   1096   1095
  1852 :    847   1688    848
  1853 :   1627   1936    486
  1854 :    395   1784    392
  1855 :   1373   2236   1375
  1856 :    316   2211    229
  1857 :    374    376    375
  1858 :   1857   2239   1409
  1859 :   1445   2398   1443
  1860 :   1096   1133   1132
  1861 :    924   1560    736
  1862 :    800    801    713
  1863 :   1347   2064   1550
  1864 :   2077   2099   1014
  1865 :   1823   2241   1887
  1866 :    627    628    626
  1867 :   1133   1173   1172
  1868 :    566    568    567
  1869 :    549    717    591
  1870 :   1507   2291   1428
  1871 :    235   2399   1329
  1872 :   1173   1175   1174
  1873 :   1303   2353   2056
  1874 :   1354   1845   1357
  1875 :   1892   2341   1851
  1876 :    410   1928    414
  1877 :    716   2392   2079
  1878 :    868    928    864
  1879 :    629    630    628
  1880 :   1834   2359   1092
  1881 :   1743   1856    601
  1882 :   1177   1179   1178
  1883 :    598    843    765
  1884 :   1576   2437   1359
  1885 :      5   2289    266
  1886 :    993   1855    995
  1887 :    347   2193   1789
  1888 :   2069   2238   2174
  1889 :    367   2427   2303
  1890 :   1459   1907   1458
  1891 :    354   2147   2139
  1892 :   2052   2394   1948
  1893 :    211    311    210
  1894 :    511   2389    474
  1895 :    568    570    569
  1896 :    717    827    718
  1897 :   1500   1868   1501
  1898 :    631    632    630
  1899 :    451    455    454
  1900 :    241   1543    240
  1901 :   1179   1181   1180
  1902 :   1789   2193   2153
  1903 :    939   1419    937
  1904 :   1440   1441   1439
  1905 :   1268   1733    710
  1906 :   1181   1183   1182
  1907 :    298   2157   1649
  1908 :    633    634    632
  1909 :    570    572    571
  1910 :   1983   2043    623
  1911 :    685    686    684
  1912 :   1183   1185   1184
  1913 :    655    656    654
  1914 :    822   2226   1252
  1915 :   1185   1187   1186
  1916 :    375   2516   1242
  1917 :    758   1950    616
  1918 :   1134   2046   1484
  1919 :   1254   1855    993
  1920 :   1126   1127    927
  1921 :   1187   1189   1188
  1922 :   1628   2185    288
  1923 :    585   2444   1596
  1924 :   1214   1688    847
  1925 :    243    331    242
  1926 :    944   1426    942
  1927 :   1442   1443   1441
  1928 :   1189   1191   1190
  1929 :    635    636    634
  1930 :    940   1263    941
  1931 :    987    988    986
  1932 :   1061   1066   1060
  1933 :   1444   1445   1443
  1934 :   1191   1193   1192
  1935 :   1199   1201   1200
  1936 :   1282   1971    871
  1937 :    409   2372   2191
  1938 :    818    819    817
  1939 :    599    824    766
  1940 :   1317   2292   1318
  1941 :   1446   1448   1445
  1942 :    761   2114   1775
  1943 :    572    574    573
  1944 :    428   1923   1790
  1945 :    885    886    831
  1946 :   1193   1195   1194
  1947 :   1449   1450   1448
  1948 :   1843   1976    920
  1949 :    869   1122   1121
  1950 :    649    650    648
  1951 :    947    948    946
  1952 :   1451   1452   1450
  1953 :   1065   1337   1063
  1954 :    796    797    795
  1955 :    376    378    377
  1956 :   1337   1851   1850
  1957 :    675    676    674
  1958 :   1195   1197   1196
  1959 :     23   1523     24
  1960 :   1453   1454   1452
  1961 :   1838   2459   2332
  1962 :   1216   2354   1483
  1963 :    849   1428    512
  1964 :   1455   1456   1454
  1965 :   1592   2310   1564
  1966 :   1276   1663   1162
  1967 :    637    638    636
  1968 :    790    791    789
  1969 :   1457   1458   1456
  1970 :    237   2104    308
  1971 :   1577   1956    357
  1972 :   1088   1089   1087
  1973 :   1949   2085   1549
  1974 :   1201   1203   1202
  1975 :    236   1630    235
  1976 :    745    746    743
  1977 :    243   1789    331
  1978 :   1216   1483   1475
  1979 :   1065   1842   1344
  1980 :    339   2274    222
  1981 :   1472   2404   1468
  1982 :    574    576    575
  1983 :    907   1338   1232
  1984 :   1226   1227   1225
  1985 :   1497   1709   1012
  1986 :    802    803    801
  1987 :   1363   1364   1362
  1988 :   1639   1641   1640
  1989 :    639    640    638
  1990 :    949    950    948
  1991 :   1470   2419    590
  1992 :    238   2118   2104
  1993 :    820    821    819
  1994 :   1258   1259    910
  1995 :    738    739    737
  1996 :   1385   1506   1384
  1997 :   1774   2439    870
  1998 :   1808   2509   1350
  1999 :   1090   1091   1089
  2000 :    991    993    992
  2001 :    657    658    656
  2002 :    929    931    928
  2003 :    687    688    686
  2004 :   1396   2290   1997
  2005 :   1245   2102   1647
  2006 :   1222   1223   1091
  2007 :    898    899    897
  2008 :   1534   1943   1536
  2009 :    847    848    803
  2010 :    708    709    706
  2011 :   1333   1334   1227
  2012 :    441   1911    438
  2013 :   1293   1686    945
  2014 :    266   1577    265
  2015 :    576    578    577
  2016 :    843    887    844
  2017 :    641    642    640
  2018 :   1721   1723   1722
  2019 :   1149   1150   1148
  2020 :   1145   1146    976
  2021 :    792    793    791
  2022 :    901    902    899
  2023 :    967    968    881
  2024 :    932    933    931
  2025 :    963    964    873
  2026 :   1128   1129   1127
  2027 :   1597   1650   1086
  2028 :   1671   2171   2170
  2029 :   1715   2096    815
  2030 :    250   1945    249
  2031 :   1448   2339   1445
  2032 :    671    672    670
  2033 :    896    897    895
  2034 :    212   1737    211
  2035 :    659    660    658
  2036 :    221    365    220
  2037 :    205    348    204
  2038 :    956    957    902
  2039 :   1020   1021   1019
  2040 :   1880   1970    290
  2041 :    934    935    933
  2042 :   1071   1072   1070
  2043 :    651    652    650
  2044 :    438   1911    436
  2045 :    689    690    688
  2046 :   2095   2329   1746
  2047 :    786    787    746
  2048 :    245    347    244
  2049 :    887    889    888
  2050 :    853   1461   1110
  2051 :   1632   2150   1144
  2052 :   1022   1023   1021
  2053 :    681    682    676
  2054 :   1073   1074   1072
  2055 :   1564   2446   1563
  2056 :    434   1853    432
  2057 :    643    644    642
  2058 :   1274   1275   1273
  2059 :   1151   1152   1150
  2060 :   1092   1433   1023
  2061 :    889    891    890
  2062 :    861   1229   1102
  2063 :   1136   1138   1074
  2064 :   1018   1019   1017
  2065 :    423    728    421
  2066 :   1881   2077   1397
  2067 :   2023   2354   1216
  2068 :   1005   2377   2348
  2069 :    980   1070    979
  2070 :    740    741    739
  2071 :   1140   1141   1138
  2072 :   1154   1155   1152
  2073 :    891    893    892
  2074 :   1394   2148   1272
  2075 :    148   1802    149
  2076 :     46   1799     47
  2077 :     87   1815     88
  2078 :    135   1803    136
  2079 :    156   1817    157
  2080 :    152   1804    153
  2081 :    199   1813    200
  2082 :     92   1800     93
  2083 :    162   1825    163
  2084 :    131   1833    132
  2085 :    180   1810    181
  2086 :     83   1837     84
  2087 :     96   1822     97
  2088 :    141   1823    142
  2089 :    160   1824    161
  2090 :    165   1814    166
  2091 :    127   1831    128
  2092 :     85   1806     86
  2093 :    101   1819    102
  2094 :    191   1838    192
  2095 :    105   1809    106
  2096 :   1065   1344   1337
  2097 :    661    662    660
  2098 :   1357   2061   1360
  2099 :   1350   1351   1141
  2100 :   1059   1060   1057
  2101 :   1751   2067   1366
  2102 :    426   2510   1685
  2103 :    893    953    952
  2104 :   1116   1874   1258
  2105 :   1157   1158   1155
  2106 :    828   1897    940
  2107 :    691    692    690
  2108 :   1751   1923    588
  2109 :   1357   1358   1355
  2110 :   1260   1324   1259
  2111 :   1712   1866   1205
  2112 :   1360   1361   1358
  2113 :    394    396    395
  2114 :   1695   2426   1215
  2115 :    953    955    954
  2116 :   1595   2035   1594
  2117 :   1506   1969   1384
  2118 :   1277   1278   1275
  2119 :    645    646    644
  2120 :   1387   1388   1361
  2121 :   1420   1698   1324
  2122 :   1159   1160   1158
  2123 :    734    735    709
  2124 :   1572   2158   1495
  2125 :    955   1037   1036
  2126 :   1236   1753   1287
  2127 :    427   1790    480
  2128 :   1354   1355   1353
  2129 :    678   1876    712
  2130 :   1041   1043   1042
  2131 :    378    380    379
  2132 :    704   1875    863
  2133 :   1815   1829     88
  2134 :    149   1802    276
  2135 :     47   1799    341
  2136 :    200   1813    361
  2137 :    136   1803    302
  2138 :    157   1817    280
  2139 :     93   1800    284
  2140 :   1810   1818    181
  2141 :    153   1804    301
  2142 :    132   1833    278
  2143 :     97   1822    426
  2144 :    142   1823    812
  2145 :    161   1824    323
  2146 :     84   1837   1097
  2147 :    166   1814    926
  2148 :     86   1806    285
  2149 :    128   1831    299
  2150 :    102   1819    760
  2151 :    106   1809    753
  2152 :    192   1838    305
  2153 :   1043   1076   1075
  2154 :    663    664    662
  2155 :   1076   1078   1077
  2156 :   1007   2377   1005
  2157 :    442   1852    853
  2158 :    464    467    425
  2159 :   1711   2436   1712
  2160 :   1719   2198   1721
  2161 :    693    694    692
  2162 :   1039   1041   1040
  2163 :    698   2020   1376
  2164 :   1456   1960   1454
  2165 :    416   2095   1746
  2166 :    452    453    449
  2167 :    876    877    774
  2168 :   1636   1926    702
  2169 :    509   2344   1427
  2170 :   1412   2439   1774
  2171 :    839   1216   1099
  2172 :   1801   1952   1286
  2173 :    186   1865    187
  2174 :   1566   2222    358
  2175 :    200    361    201
  2176 :    455    459    458
  2177 :    665    666    664
  2178 :    730   1715    973
  2179 :   1412   1774   1167
  2180 :   1033   1440   1439
  2181 :   1291   1882    905
  2182 :    246   1776    245
  2183 :   1693   2164   1692
  2184 :   1469   2327   1470
  2185 :   1115   1210   1209
